run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.0526392919709906,0.042545124946627766,480772096,0.109375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.009371209016535431,0.01649791601812467,498368512,0.3046875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.007585416024085134,0.011640708020422608,501137408,0.40625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.00764595897635445,0.013218000007327646,505348096,0.40625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.007373541011475027,0.013982374977786094,509411328,0.265625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.0033567919745109975,0.004236457985825837,509886464,0.5234375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.005169959040358663,0.00914825004292652,512409600,0.6015625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.007381542003713548,0.014391375007107854,516784128,0.34375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.004696457996033132,0.008588167023845017,518864896,0.453125
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.004886334005277604,0.008705542015377432,520732672,0.4921875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.007493500015698373,0.013729750004131347,525238272,0.3828125
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.0047835829900577664,0.008710207999683917,526991360,0.4296875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.0028321249992586672,0.0038580839755013585,527482880,0.515625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.00491133303148672,0.008598459011409432,529514496,0.515625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,14,0.004714875016361475,0.008315208018757403,531726336,0.6640625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,15,0.005461458000354469,0.008403208979871124,533463040,0.609375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,16,0.0027290410362184048,0.0038124590064398944,533954560,0.5625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,17,0.004824333009310067,0.008667583053465933,536068096,0.671875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,18,0.002678958000615239,0.003906583006028086,536428544,0.5
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,19,0.0029772499692626297,0.003911832987796515,536608768,0.5078125
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,20,0.0028627500287257135,0.003862874989863485,536608768,0.6953125
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,21,0.002686166961211711,0.0038518329965882003,536608768,0.5859375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,22,0.0027605000068433583,0.003901874995790422,536608768,0.734375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,23,0.006094459036830813,0.0091709999833256,538050560,0.421875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,24,0.0027799170347861946,0.003949584031943232,538312704,0.5390625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,25,0.00270920799812302,0.003827291016932577,538329088,0.5703125
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,26,0.0027942919987253845,0.003958292014431208,538361856,0.6484375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,27,0.005006042018067092,0.00955833401530981,539967488,0.4375
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,28,0.004760292009450495,0.008758791955187917,541736960,0.5390625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,29,0.0027020000270567834,0.00381724996259436,542081024,0.6015625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,30,0.0028022080077789724,0.0038670419598929584,542441472,0.6875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,31,0.0044991670292802155,0.00881162501173094,544407552,0.6640625
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,32,0.002719542011618614,0.003852125024423003,544735232,0.546875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,33,0.002832625003065914,0.003854542039334774,545193984,0.671875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,34,0.0048553330125287175,0.009172834048513323,546521088,0.6796875
66b0e992d1beffb3,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,35,0.0027577089495025575,0.0038979999953880906,546865152,0.5390625
