run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.059469666972290725,0.03471070894738659,716685312,0.0546875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.01030079199699685,0.018829583015758544,736100352,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.010094041004776955,0.020085749973077327,744833024,0.0546875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.0074364159954711795,0.012657332990784198,749453312,0.03125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.008568541961722076,0.016241416975390166,754958336,0.15625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.002504292002413422,0.0019199170055799186,756580352,0.1015625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.007845290994737297,0.009107749967370182,759709696,0.0390625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.0077838749857619405,0.012653208046685904,763396096,0.046875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.006598208972718567,0.01178662502206862,767459328,0.0859375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.006618417042773217,0.011977000045590103,772997120,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.002291708020493388,0.0019714580266736448,773046272,0.0390625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.00646162498742342,0.012248000013642013,777076736,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,12,0.006672582996543497,0.013840208004694432,781647872,0.0625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,13,0.006368874979671091,0.011047457985114306,784318464,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,14,0.009447165997698903,0.01529974996810779,790216704,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,15,0.002225374977570027,0.001991167024243623,791478272,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,16,0.002290625008754432,0.0021187079837545753,792330240,0.078125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,17,0.00219216599361971,0.002191582985688001,792330240,0.046875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,18,0.0022144579561427236,0.002044083026703447,793526272,0.09375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,19,0.005467458046041429,0.007204958004876971,794525696,0.0390625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,20,0.008568250050302595,0.01212120900163427,798343168,0.078125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,21,0.006932167045306414,0.010842707997653633,801406976,0.0859375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,22,0.0021281670196913183,0.002025666006375104,802848768,0.046875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,23,0.004938790982123464,0.007606292027048767,803880960,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,24,0.0027062500012107193,0.0021857499959878623,804438016,0.078125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,25,0.002312749973498285,0.0020507090375758708,805765120,0.1953125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,26,0.0023122919956222177,0.0020966249867342412,807354368,0.0625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,27,0.0022770840441808105,0.001988957985304296,807354368,0.078125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,28,0.0022387499921023846,0.0021248749690130353,807354368,0.171875
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,29,0.0021431249915622175,0.00210341700585559,807354368,0.0703125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,30,0.0021610839758068323,0.0019423749763518572,807567360,0.0859375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,31,0.0020643339958041906,0.0018992500263266265,807583744,0.0390625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,32,0.0023312499979510903,0.002062459010630846,807583744,0.1953125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,33,0.00221183302346617,0.0020257089636288583,807583744,0.078125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,34,0.002122415986377746,0.001925958029460162,807583744,0.125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,35,0.0054818750359117985,0.007850750000216067,809500672,0.0625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,36,0.005342249991372228,0.005841374979354441,810385408,0.0625
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,37,0.0022601670352742076,0.0020322090131230652,810418176,0.0859375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,38,0.002306832990143448,0.002176542009692639,810418176,0.03125
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,39,0.005277958000078797,0.005955915956292301,811909120,0.109375
06f0ec8d9a352242,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,40,0.004362249979749322,0.008971999981440604,812924928,0.0546875
