dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,13,1,0,0.05769412498921156,483966976,0.1171875
fashion_mnist,ssb-v0,1.0,13,1,1,0.00941033402341418,497025024,0.359375
fashion_mnist,ssb-v0,1.0,13,1,2,0.005246292013907805,497500160,0.5390625
fashion_mnist,ssb-v0,1.0,13,1,3,0.004918708000332117,497500160,0.671875
fashion_mnist,ssb-v0,1.0,13,1,4,0.004304457979742438,497516544,0.6171875
fashion_mnist,ssb-v0,1.0,13,1,5,0.004280541994376108,497516544,0.6015625
fashion_mnist,ssb-v0,1.0,13,1,6,0.004105917003471404,497532928,0.578125
fashion_mnist,ssb-v0,1.0,13,1,7,0.004173542023636401,497778688,0.640625
fashion_mnist,ssb-v0,1.0,13,1,8,0.004079000005731359,497795072,0.671875
fashion_mnist,ssb-v0,1.0,13,1,9,0.00417729199398309,497795072,0.625
fashion_mnist,ssb-v0,1.0,13,1,10,0.003993624995928258,497811456,0.6171875
fashion_mnist,ssb-v0,1.0,13,1,11,0.004384166997624561,497844224,0.5859375
fashion_mnist,ssb-v0,1.0,13,1,12,0.0042164170008618385,497860608,0.609375
fashion_mnist,ssb-v0,1.0,13,1,13,0.004203749995213002,498614272,0.640625
fashion_mnist,ssb-v0,1.0,13,1,14,0.004190417006611824,498630656,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,15,0.0041657919937279075,498630656,0.6796875
fashion_mnist,ssb-v0,1.0,13,1,16,0.004097833996638656,498630656,0.7109375
fashion_mnist,ssb-v0,1.0,13,1,17,0.004120249999687076,498630656,0.734375
fashion_mnist,ssb-v0,1.0,13,1,18,0.004294791986467317,498630656,0.765625
fashion_mnist,ssb-v0,1.0,13,1,19,0.004006417002528906,498630656,0.71875
fashion_mnist,ssb-v0,1.0,13,1,20,0.004391124995891005,498630656,0.6328125
fashion_mnist,ssb-v0,1.0,13,1,21,0.004137709009228274,498630656,0.7421875
fashion_mnist,ssb-v0,1.0,13,1,22,0.004145750019233674,498630656,0.75
fashion_mnist,ssb-v0,1.0,13,1,23,0.004274125007214025,498630656,0.7421875
fashion_mnist,ssb-v0,1.0,13,1,24,0.004128041007788852,498647040,0.828125
fashion_mnist,ssb-v0,1.0,13,1,25,0.0041897909832187,498647040,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,26,0.00413333298638463,498647040,0.734375
fashion_mnist,ssb-v0,1.0,13,1,27,0.004222832998493686,498647040,0.6484375
fashion_mnist,ssb-v0,1.0,13,1,28,0.0041740830056369305,498647040,0.7109375
fashion_mnist,ssb-v0,1.0,13,1,29,0.0042385419947095215,498647040,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,30,0.00430699999560602,498663424,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,31,0.004398290999233723,498663424,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,32,0.004182082979241386,498663424,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,33,0.004312125005526468,498663424,0.796875
fashion_mnist,ssb-v0,1.0,13,1,34,0.00436512500164099,498827264,0.7109375
fashion_mnist,ssb-v0,1.0,13,1,35,0.004186457983450964,498974720,0.6875
