dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,6,1,0,0.03851149999536574,477888512,0.09375
kmnist,ssb-v1,0.5,6,1,1,0.02286983298836276,496533504,0.2734375
kmnist,ssb-v1,0.5,6,1,2,0.013301999977556989,500711424,0.296875
kmnist,ssb-v1,0.5,6,1,3,0.0235293330042623,507428864,0.2421875
kmnist,ssb-v1,0.5,6,1,4,0.012656625011004508,510738432,0.3671875
kmnist,ssb-v1,0.5,6,1,5,0.016491874994244426,515391488,0.5078125
kmnist,ssb-v1,0.5,6,1,6,0.012043916998663917,518520832,0.515625
kmnist,ssb-v1,0.5,6,1,7,0.015876000019488856,523665408,0.5078125
kmnist,ssb-v1,0.5,6,1,8,0.02157054198323749,529776640,0.4765625
kmnist,ssb-v1,0.5,6,1,9,0.012706207984592766,533577728,0.4609375
kmnist,ssb-v1,0.5,6,1,10,0.02221558301243931,539262976,0.4921875
kmnist,ssb-v1,0.5,6,1,11,0.007837207987904549,540786688,0.578125
kmnist,ssb-v1,0.5,6,1,12,0.0161074589996133,545996800,0.546875
kmnist,ssb-v1,0.5,6,1,13,0.01679716701619327,550387712,0.640625
kmnist,ssb-v1,0.5,6,1,14,0.011889708985108882,553271296,0.546875
kmnist,ssb-v1,0.5,6,1,15,0.01225987501675263,556613632,0.640625
kmnist,ssb-v1,0.5,6,1,16,0.003703833994222805,557006848,0.625
kmnist,ssb-v1,0.5,6,1,17,0.01705829199636355,561364992,0.5703125
kmnist,ssb-v1,0.5,6,1,18,0.0165992499969434,565985280,0.4765625
kmnist,ssb-v1,0.5,6,1,19,0.007373000000370666,567623680,0.5
kmnist,ssb-v1,0.5,6,1,20,0.007544833002611995,568688640,0.5859375
kmnist,ssb-v1,0.5,6,1,21,0.018279499985510483,573145088,0.6484375
kmnist,ssb-v1,0.5,6,1,22,0.016595708002569154,578371584,0.6953125
kmnist,ssb-v1,0.5,6,1,23,0.012536333000753075,581648384,0.59375
kmnist,ssb-v1,0.5,6,1,24,0.016608500009169802,585809920,0.6640625
kmnist,ssb-v1,0.5,6,1,25,0.011871791008161381,589217792,0.609375
kmnist,ssb-v1,0.5,6,1,26,0.012707249989034608,591822848,0.65625
kmnist,ssb-v1,0.5,6,1,27,0.012919250002596527,595148800,0.609375
kmnist,ssb-v1,0.5,6,1,28,0.007506624999223277,596557824,0.5390625
kmnist,ssb-v1,0.5,6,1,29,0.01191800000378862,599965696,0.5234375
kmnist,ssb-v1,0.5,6,1,30,0.008295167004689574,601407488,0.6015625
kmnist,ssb-v1,0.5,6,1,31,0.01204416700056754,604471296,0.671875
kmnist,ssb-v1,0.5,6,1,32,0.0022564999817404896,604831744,0.640625
kmnist,ssb-v1,0.5,6,1,33,0.012218124989885837,607322112,0.6484375
kmnist,ssb-v1,0.5,6,1,34,0.002231167018180713,607666176,0.65625
kmnist,ssb-v1,0.5,6,1,35,0.0021351249888539314,608026624,0.6328125
kmnist,ssb-v1,0.5,6,1,36,0.007319374999497086,609402880,0.5703125
kmnist,ssb-v1,0.5,6,1,37,0.016399583022575825,614154240,0.640625
kmnist,ssb-v1,0.5,6,1,38,0.006905332993483171,615137280,0.6484375
kmnist,ssb-v1,0.5,6,1,39,0.007264500018209219,616398848,0.6015625
kmnist,ssb-v1,0.5,6,1,40,0.00719662502524443,617955328,0.6328125
kmnist,ssb-v1,0.5,6,1,41,0.00696204201085493,619446272,0.609375
kmnist,ssb-v1,0.5,6,1,42,0.012055541999870911,622739456,0.6640625
kmnist,ssb-v1,0.5,6,1,43,0.0032841250067576766,623116288,0.6875
kmnist,ssb-v1,0.5,6,1,44,0.007228875008877367,625065984,0.65625
kmnist,ssb-v1,0.5,6,1,45,0.006977791985264048,626393088,0.6484375
kmnist,ssb-v1,0.5,6,1,46,0.00747533401590772,627720192,0.6484375
kmnist,ssb-v1,0.5,6,1,47,0.0021762500109616667,628064256,0.6328125
kmnist,ssb-v1,0.5,6,1,48,0.012022457987768576,630947840,0.703125
kmnist,ssb-v1,0.5,6,1,49,0.00815062498440966,632127488,0.671875
kmnist,ssb-v1,0.5,6,1,50,0.009292167000239715,634011648,0.7265625
kmnist,ssb-v1,0.5,6,1,51,0.013436750014079735,637108224,0.6171875
kmnist,ssb-v1,0.5,6,1,52,0.013310334004927427,640270336,0.671875
kmnist,ssb-v1,0.5,6,1,53,0.014020083996001631,643416064,0.703125
kmnist,ssb-v1,0.5,6,1,54,0.007846916996641085,644726784,0.75
kmnist,ssb-v1,0.5,6,1,55,0.008606709016021341,646873088,0.7734375
kmnist,ssb-v1,0.5,6,1,56,0.0071284160076174885,648314880,0.75
kmnist,ssb-v1,0.5,6,1,57,0.002281333989230916,648658944,0.7578125
kmnist,ssb-v1,0.5,6,1,58,0.0024639999901410192,649068544,0.6796875
kmnist,ssb-v1,0.5,6,1,59,0.007418875000439584,650543104,0.734375
kmnist,ssb-v1,0.5,6,1,60,0.017555250000441447,654917632,0.65625
kmnist,ssb-v1,0.5,6,1,61,0.0022287500032689422,655261696,0.7109375
