run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,0,0.03339516598498449,0.02144554100232199,463781888,0.1015625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,1,0.0011364169768057764,0.0011948340106755495,475201536,0.09375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,2,0.0009449169738218188,0.0010011669946834445,475234304,0.1171875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,3,0.0006069999653846025,0.0006642090156674385,475234304,0.0703125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,4,0.0010631250333972275,0.001060832990333438,475250688,0.1171875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,5,0.00048562500160187483,0.000531708006747067,476069888,0.140625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,6,0.00048566702753305435,0.0005157080013304949,476086272,0.125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,7,0.00046387501060962677,0.0010860000038519502,476086272,0.171875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,8,0.0004634580109268427,0.0005327920080162585,476102656,0.1328125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,9,0.0004567090072669089,0.0005159589927643538,476102656,0.1015625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,10,0.0004736249684356153,0.0005291660199873149,476528640,0.15625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,11,0.0004581669927574694,0.0005095419473946095,476545024,0.140625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,12,0.00046862498857080936,0.0005153749953024089,476561408,0.1328125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,13,0.0004702079459093511,0.000522709044162184,476561408,0.125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,14,0.0004678329569287598,0.0005255420110188425,476577792,0.1640625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,15,0.00047091598389670253,0.0005374580505304039,476577792,0.125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,16,0.0004557089996524155,0.0005153329693712294,476577792,0.1484375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,17,0.0005387089913710952,0.0005139999557286501,476577792,0.125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,18,0.0004690829664468765,0.0005204160115681589,476577792,0.1796875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,19,0.0004668339970521629,0.0005063340067863464,476577792,0.171875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,20,0.00047104101395234466,0.0005192920216359198,476577792,0.1484375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,21,0.000467624980956316,0.0005194160039536655,476643328,0.140625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,22,0.00046579196350649,0.000510333979036659,476643328,0.1328125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,23,0.00045708398101851344,0.0005112919607199728,476643328,0.1875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,24,0.0004633339704014361,0.0005156249972060323,476643328,0.15625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,25,0.00046445801854133606,0.0005200409796088934,476659712,0.1796875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,26,0.0004705000319518149,0.0005080829723738134,476659712,0.140625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,27,0.0005095840315334499,0.0005185409681871533,476659712,0.140625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,28,0.00046800001291558146,0.0005180840380489826,476659712,0.2421875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,29,0.0004617089871317148,0.0005515419761650264,476659712,0.1328125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,30,0.0004654160002246499,0.000514000013936311,476659712,0.1328125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,31,0.0004671660135500133,0.000527750002220273,476659712,0.234375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,32,0.0004658749676309526,0.000515791994985193,476659712,0.1953125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,33,0.00047020899364724755,0.0005323750083334744,476676096,0.2109375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,34,0.0005156249972060323,0.0005130409845151007,476676096,0.2265625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,35,0.00046904198825359344,0.0005060830153524876,476676096,0.2109375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,36,0.0004551250021904707,0.0005051659536547959,476676096,0.1640625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,37,0.0005053330096416175,0.000513250008225441,476676096,0.21875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,38,0.0004563750117085874,0.0005068749887868762,476676096,0.2578125
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,39,0.0004556250059977174,0.000555249978788197,476676096,0.2265625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,40,0.0004686670145019889,0.000510042009409517,476676096,0.2265625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,41,0.0004622500273399055,0.0004922919906675816,476676096,0.2109375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,42,0.0004543340182863176,0.0005130829522386193,476676096,0.2421875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,43,0.0004772910033352673,0.0005056669469922781,476676096,0.234375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,44,0.00046012498205527663,0.0005062500131316483,476676096,0.2421875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,45,0.0004664160078391433,0.0005204579792916775,476676096,0.2265625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,46,0.0004605000140145421,0.0005055419751442969,476676096,0.234375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,47,0.00045429199235513806,0.0005840830272063613,476676096,0.2421875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,48,0.00048470799811184406,0.0005459999665617943,476676096,0.2890625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,49,0.0004563749535009265,0.0004929170245304704,476676096,0.2421875
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,50,0.00046333298087120056,0.000526999996509403,476676096,0.234375
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,51,0.00047212495701387525,0.0005229579983279109,476676096,0.2890625
357b6240a45ae7f7,mnist,dropout,mlp,protocol-v2,0.2,0,6,1,52,0.0004675000091083348,0.0005057919770479202,476692480,0.1875
