run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.046713708026800305,0.031767541950102895,471515136,0.1015625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.0007597910007461905,0.012993541022296995,485163008,0.1796875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0012559160240925848,0.0033844999852590263,485605376,0.328125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.001101125031709671,0.006126584019511938,487325696,0.3984375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.001098542008548975,0.0034288749448023736,488144896,0.5546875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0005146669573150575,0.002284125017467886,488636416,0.578125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0005089589976705611,0.006990249967202544,489603072,0.6640625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0005060419789515436,0.001594125002156943,490323968,0.71875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.000509292003698647,0.001552000001538545,490700800,0.6953125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.0005201250314712524,0.00536254100734368,491470848,0.78125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.0005227079964242876,0.006308083015028387,492683264,0.71875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0004825000069104135,0.0015254580066539347,492765184,0.765625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0005254169809632003,0.0014724169741384685,492879872,0.7890625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.0005391669692471623,0.0015406250022351742,493764608,0.7421875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.0005116669926792383,0.0015295419725589454,493780992,0.7265625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.0005399170331656933,0.0015603749779984355,493846528,0.796875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.0005152919911779463,0.0015641250065527856,493895680,0.765625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0005028750165365636,0.0014894590131007135,493895680,0.765625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.0005002910038456321,0.0015342079568654299,493895680,0.7578125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0005031669861637056,0.0014503340353257954,493895680,0.7890625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.0004861250054091215,0.0077979579800739884,494829568,0.8203125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.0005904170102439821,0.0013943330268375576,494960640,0.84375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,22,0.0005131660145707428,0.0069217500276863575,496173056,0.84375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,23,0.0004988339496776462,0.0015096249990165234,496500736,0.859375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,24,0.000543333007954061,0.0014947080053389072,496500736,0.7890625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,25,0.0004920000210404396,0.0016259170370176435,496500736,0.8359375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,26,0.0005060419789515436,0.0014617919805459678,496992256,0.859375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,27,0.0005389579455368221,0.007273374998476356,498139136,0.828125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,28,0.0005171670345589519,0.0015793329803273082,498483200,0.8046875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,29,0.0005062500131316483,0.0015296670026145875,498696192,0.828125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,30,0.0004998749936930835,0.0015510840457864106,498696192,0.8125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,31,0.00047154095955193043,0.001524958002846688,498696192,0.8046875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,32,0.000497667002491653,0.0016319160349667072,498696192,0.828125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,33,0.0005275000003166497,0.0015048329951241612,498696192,0.8046875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,34,0.00047029199777171016,0.0016038750181905925,498712576,0.8359375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,35,0.0004944170359522104,0.001597750000655651,498728960,0.8125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,36,0.0005121249705553055,0.0015012089861556888,498991104,0.8046875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,37,0.0004772079992108047,0.0014895829954184592,499007488,0.859375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,38,0.0004770419909618795,0.001658041961491108,499007488,0.90625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,39,0.0004942499799653888,0.001315374975092709,499007488,0.875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,40,0.0005035409703850746,0.001526665990240872,499007488,0.890625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,41,0.0004911660216748714,0.0015587499947287142,499007488,0.890625
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,42,0.0004993749898858368,0.0014871250023134053,499007488,0.8671875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,43,0.0005081669660285115,0.0015455830143764615,499007488,0.8671875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,44,0.0005019590025767684,0.001448208000510931,499007488,0.921875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,45,0.0004901660140603781,0.0015039159916341305,499007488,0.8984375
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,46,0.00046025001211091876,0.0013955419999547303,499007488,0.875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,47,0.0004629159811884165,0.0014106669696047902,499007488,0.8125
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,48,0.000505708041600883,0.001431250013411045,499007488,0.8671875
fb9909ecb0e25e8d,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,49,0.0004997500218451023,0.00151104194810614,499007488,0.8984375
