run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,0,0.04806241701589897,0.027770792017690837,472481792,0.125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,1,0.00684049999108538,0.010558250010944903,487112704,0.078125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,2,0.008009749988559633,0.014411875046789646,493469696,0.1953125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,3,0.0038746249629184604,0.03329645801568404,495583232,0.1875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,4,0.007274083036463708,0.009896500036120415,499679232,0.234375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,5,0.005807999987155199,0.011154542036820203,504086528,0.1015625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,6,0.005746791954152286,0.010357791965361685,508444672,0.1328125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,7,0.004283625050447881,0.00626837502932176,510509056,0.2734375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,8,0.0033663749927654862,0.005970457976218313,512819200,0.09375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,9,0.0016259169788099825,0.0009658340131863952,513277952,0.4140625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,10,0.005339083028957248,0.010103417036589235,517144576,0.3828125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,11,0.0036248749820515513,0.006057667022105306,519094272,0.46875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,12,0.001665749994572252,0.0009500840096734464,519405568,0.5078125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,13,0.0015642920043319464,0.0009335840004496276,519897088,0.140625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,14,0.00349874998209998,0.0056056249886751175,521224192,0.578125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,15,0.005265541025437415,0.009637541021220386,525680640,0.453125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,16,0.0012692500022239983,0.0006789169856347144,525942784,0.640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,17,0.005831875023432076,0.010018915985710919,529989632,0.640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,18,0.00515149999409914,0.010139917023479939,534200320,0.5859375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,19,0.0015418329858221114,0.0009393749642185867,534544384,0.4453125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,20,0.003356583009008318,0.005697833024896681,536231936,0.1015625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,21,0.0033856670488603413,0.005482624983415008,538312704,0.484375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,22,0.0015619999612681568,0.000996457994915545,538656768,0.7890625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,23,0.0015996660222299397,0.0009568750392645597,539082752,0.546875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,24,0.001807166961953044,0.000971833011135459,539459584,0.1640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,25,0.0013447499950416386,0.0006520000169984996,539492352,0.1328125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,26,0.0013882910134270787,0.0006680000224150717,539901952,0.6953125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,27,0.001383041962981224,0.000661207945086062,539901952,0.6796875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,28,0.0013609580346383154,0.0006488750223070383,539901952,0.6796875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,29,0.003524957981426269,0.00551770901074633,541687808,0.6328125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,30,0.003199417027644813,0.00564200000371784,543555584,0.5625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,31,0.0012412090436555445,0.000718833995051682,543916032,0.6796875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,32,0.001227000029757619,0.0006360830157063901,543916032,0.2109375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,33,0.0013695419766008854,0.0006603340152651072,543916032,0.640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,34,0.0014023339608684182,0.0006898750434629619,543916032,0.59375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,35,0.0013899159966968,0.0006830000202171504,543916032,0.703125
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,36,0.0014367499970830977,0.0006428749766200781,544112640,0.640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,37,0.00347762496676296,0.005662000039592385,545816576,0.6484375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,38,0.0012405000161379576,0.0007098749629221857,546177024,0.1640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,39,0.0013092499575577676,0.0005785840330645442,546521088,0.0859375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,40,0.001294374989811331,0.0006190409767441452,546537472,0.4921875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,41,0.0013002500054426491,0.0006578330066986382,546537472,0.6796875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,42,0.0013764169998466969,0.0006169999833218753,546537472,0.7421875
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,43,0.0013614580384455621,0.0006554580177180469,546537472,0.6640625
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,44,0.001366332988254726,0.0006636250182054937,546537472,0.6484375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,45,0.001374332990963012,0.0006521249888464808,546603008,0.734375
618d74dcb40274f1,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,4,1,46,0.0015060420264489949,0.0006876249681226909,546603008,0.609375
