run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.04820695798844099,0.04417104198364541,482623488,0.0625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.0034470839891582727,0.0094910420011729,495583232,0.3203125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.002794333966448903,0.00609079102287069,495681536,0.5859375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.0018536249990575016,0.005292333022225648,495763456,0.3828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.002294708974659443,0.004851207952015102,495828992,0.390625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.002144375001080334,0.005931499996222556,496189440,0.46875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.0017868749564513564,0.004764167009852827,496533504,0.6015625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.0018657079781405628,0.004671291972044855,496533504,0.640625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.001850707980338484,0.0047220829874277115,496566272,0.6484375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.0017557080136612058,0.004783708951435983,496566272,0.6875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.0018085829797200859,0.004691249981988221,496582656,0.703125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.0017708750092424452,0.004770957981236279,497188864,0.7109375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.0017689999658614397,0.0046919999876990914,497205248,0.65625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.001705208036582917,0.004696667019743472,497205248,0.703125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.0017459170194342732,0.00476908398559317,497221632,0.7265625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.001664959010668099,0.004710084001999348,497221632,0.7734375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.0017494579660706222,0.004862790985498577,497238016,0.765625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.0017579589621163905,0.004682958999183029,497238016,0.7265625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,18,0.0017456250498071313,0.004743499972391874,497238016,0.78125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,19,0.0017407500417903066,0.00472516700392589,497238016,0.65625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,20,0.0017463329713791609,0.004769915947690606,497238016,0.78125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,21,0.0018285000114701688,0.004691792011726648,497238016,0.75
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,22,0.0017611669609323144,0.004730916989501566,497238016,0.75
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,23,0.0017644590116105974,0.004776125017087907,497238016,0.7109375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,24,0.0016850829706527293,0.004693666007369757,497238016,0.796875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,25,0.0017746250377967954,0.004766750033013523,497238016,0.8203125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,26,0.0017912500188685954,0.004657749959733337,497238016,0.828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,27,0.0016776249976828694,0.004703000013250858,497254400,0.8359375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,28,0.0017382910009473562,0.004778333008289337,497254400,0.8203125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,29,0.0017597919795662165,0.004667875007726252,497270784,0.7890625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,30,0.001676207990385592,0.004697084019426256,497270784,0.8359375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,31,0.001708833035081625,0.004892833007033914,497270784,0.84375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,32,0.0017652080277912319,0.004792416002601385,497270784,0.859375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,33,0.001771792012732476,0.004737459006719291,497287168,0.84375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,34,0.0017799590132199228,0.004755624977406114,497287168,0.875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,35,0.0018330839811824262,0.004677790973801166,497352704,0.8515625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,36,0.0017691670218482614,0.004728000028990209,497352704,0.84375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,37,0.0017784169758670032,0.004863167006988078,497352704,0.8203125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,38,0.0017641669837757945,0.004681291989982128,497352704,0.8671875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,39,0.001745290996041149,0.004709834000095725,497352704,0.8828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,40,0.001796333002857864,0.004713625006843358,497352704,0.8984375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,41,0.0018008340266533196,0.004869624972343445,497369088,0.828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,42,0.0016890420229174197,0.004728415980935097,497369088,0.8125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,43,0.001758459024131298,0.004785625031217933,497369088,0.8671875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,44,0.001804416999220848,0.004620958003215492,497385472,0.78125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,45,0.0017785830423235893,0.004791375016793609,497385472,0.8671875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,46,0.001762417028658092,0.004803209041710943,497385472,0.8828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,47,0.001723958004731685,0.0047246250323951244,497385472,0.8125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,48,0.0017642079619690776,0.004826917022000998,497385472,0.8515625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,49,0.0017817499465309083,0.0046986250090412796,497385472,0.8046875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,50,0.0017374170129187405,0.004720916040241718,497385472,0.8046875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,51,0.0017643750179558992,0.004847124975640327,497385472,0.84375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,52,0.00167591602075845,0.00466908304952085,497385472,0.859375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,53,0.0017330420087091625,0.00461654196260497,497385472,0.8359375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,54,0.0016813750262372196,0.0046677919453941286,497401856,0.828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,55,0.0017618749989196658,0.004734833957627416,497401856,0.828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,56,0.00173745903884992,0.004609083000104874,497401856,0.90625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,57,0.0017289579845964909,0.004694834002293646,497418240,0.84375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,58,0.0018582080374471843,0.004647416004445404,497418240,0.8671875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,59,0.0016785410116426647,0.0046981669729575515,497418240,0.875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,60,0.0017447089776396751,0.004677833989262581,497418240,0.859375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,61,0.0017715829890221357,0.004699042008724064,497418240,0.875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,62,0.0018068330246023834,0.004671374976169318,497418240,0.8984375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,63,0.001770583970937878,0.004651291994377971,497418240,0.828125
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,64,0.0017324999789707363,0.004667125002015382,497614848,0.8671875
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,65,0.0018116249702870846,0.004639207967557013,497614848,0.890625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,66,0.0017690410022623837,0.0047969999723136425,497614848,0.9140625
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,67,0.0017515840008854866,0.00466833304380998,497614848,0.8984375
e3b9e48c4c229c9c,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,68,0.0016860420000739396,0.004734540998470038,497614848,0.8984375
