run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,0,0.05089750001206994,0.037948833021800965,479346688,0.0703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,1,0.001154624973423779,0.015154500026255846,494796800,0.1875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,2,0.0014158750418573618,0.014198208984453231,498745344,0.34375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,3,0.0012160000042058527,0.01883408398134634,503463936,0.2734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,4,0.0011501249973662198,0.013099458010401577,506200064,0.3515625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,5,0.001164457993581891,0.0045368330320343375,506560512,0.453125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,6,0.0006281670066528022,0.013450708996970206,509788160,0.578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,7,0.0006370830233208835,0.002406666986644268,510001152,0.53125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,8,0.0006452500238083303,0.007321791956201196,511361024,0.578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,9,0.000584541994612664,0.00883512501604855,513228800,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,10,0.000614540942478925,0.016605416021775454,517406720,0.6796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,11,0.0006089169764891267,0.007144499977584928,518946816,0.6953125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,12,0.0006339579704217613,0.006965415959712118,520306688,0.6015625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,13,0.000610959017649293,0.007340624986682087,522829824,0.6640625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,14,0.0008616669801995158,0.0032172910287044942,523190272,0.625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,15,0.0010339999571442604,0.0120660419925116,525549568,0.6875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,16,0.0006231659790500998,0.0071069999830797315,527220736,0.703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,17,0.000609208014793694,0.002291875018272549,527597568,0.59375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,18,0.0006232080049812794,0.012043500028084964,530333696,0.578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,19,0.0005989579949527979,0.00240883301012218,530825216,0.4921875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,20,0.0006564590148627758,0.007080624985974282,531791872,0.65625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,21,0.0006078330334275961,0.011997166962828487,535117824,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,22,0.0006035840488038957,0.006962166982702911,536576000,0.640625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,23,0.0006223339587450027,0.0025102910003624856,536969216,0.7109375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,24,0.0006765000289306045,0.002537374966777861,537313280,0.6796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,25,0.0006224589888006449,0.002372250019107014,537313280,0.6875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,26,0.0006315420032478869,0.0023655840195715427,537313280,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,27,0.0006465830374509096,0.013861540996003896,539770880,0.71875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,28,0.0011363330413587391,0.0036076249671168625,539770880,0.671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,29,0.0010575829655863345,0.0033699580235406756,540114944,0.7421875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,30,0.0006236659828573465,0.008258166955783963,541442048,0.734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,31,0.0007377080037258565,0.005822832987178117,542212096,0.734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,32,0.0006298749940469861,0.002265416958834976,542539776,0.765625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,33,0.000727167003788054,0.0023507499718107283,542982144,0.7265625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,34,0.0006117919692769647,0.002369917056057602,542998528,0.7578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,35,0.0006070419913157821,0.002327082969713956,542998528,0.7734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,36,0.0006148330285213888,0.0024078749702312052,543047680,0.7734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,37,0.0006150000263005495,0.0023133750073611736,543096832,0.625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,38,0.0005929169710725546,0.008722540980670601,544047104,0.7265625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,39,0.0006297079962678254,0.0024271670263260603,544276480,0.7421875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,40,0.000628707988653332,0.0024309169966727495,544636928,0.7734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,41,0.000617832993157208,0.0023944589775055647,544636928,0.671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,42,0.0006174159934744239,0.0024694580351933837,544636928,0.6796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,43,0.000607708003371954,0.002383125014603138,544751616,0.734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,44,0.0005934999790042639,0.0022570420405827463,544751616,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,45,0.0005982090369798243,0.002400500001385808,544751616,0.640625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,46,0.0005985829629935324,0.008460416982416064,545570816,0.7109375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,47,0.0005962499999441206,0.002443250035867095,545783808,0.6875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,48,0.0006180410273373127,0.0026136250235140324,545783808,0.6640625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,49,0.000618541962467134,0.0023379999911412597,546045952,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,50,0.0006186250247992575,0.006738249969203025,547340288,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,51,0.000593625009059906,0.00212116603506729,547684352,0.6171875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,52,0.0005932500353083014,0.002479707996826619,548405248,0.5234375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,53,0.0006057500140741467,0.007521499996073544,549421056,0.5625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,54,0.0006172920111566782,0.002501542039681226,549421056,0.6015625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,55,0.000634874973911792,0.0025507080135867,549863424,0.7109375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,56,0.0006234999746084213,0.0024651249987073243,550092800,0.796875
