dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,10,1,0,0.030441999988397583,468746240,0.1484375
fashion_mnist,dropout,1.0,10,1,1,0.0014634999970439821,482377728,0.125
fashion_mnist,dropout,1.0,10,1,2,0.0013380830059759319,482820096,0.15625
fashion_mnist,dropout,1.0,10,1,3,0.0013589999871328473,482836480,0.171875
fashion_mnist,dropout,1.0,10,1,4,0.0010198749951086938,482836480,0.265625
fashion_mnist,dropout,1.0,10,1,5,0.0007620829856023192,482852864,0.3828125
fashion_mnist,dropout,1.0,10,1,6,0.0007372499967459589,482852864,0.421875
fashion_mnist,dropout,1.0,10,1,7,0.0007523749954998493,482869248,0.5390625
fashion_mnist,dropout,1.0,10,1,8,0.0007400000176858157,483278848,0.4375
fashion_mnist,dropout,1.0,10,1,9,0.0008153750095516443,483295232,0.4921875
fashion_mnist,dropout,1.0,10,1,10,0.0007542499806731939,483295232,0.5859375
fashion_mnist,dropout,1.0,10,1,11,0.0007662919815629721,483311616,0.6015625
fashion_mnist,dropout,1.0,10,1,12,0.0007427080126944929,483311616,0.6796875
fashion_mnist,dropout,1.0,10,1,13,0.0007538750069215894,483328000,0.609375
fashion_mnist,dropout,1.0,10,1,14,0.0007539590005762875,483344384,0.59375
fashion_mnist,dropout,1.0,10,1,15,0.0007657499809283763,483344384,0.640625
fashion_mnist,dropout,1.0,10,1,16,0.0007548749854322523,483344384,0.5625
fashion_mnist,dropout,1.0,10,1,17,0.0007357500144280493,483344384,0.5859375
fashion_mnist,dropout,1.0,10,1,18,0.000741625000955537,483344384,0.640625
fashion_mnist,dropout,1.0,10,1,19,0.0007208339811768383,483344384,0.59375
fashion_mnist,dropout,1.0,10,1,20,0.0007344580080825835,483344384,0.65625
fashion_mnist,dropout,1.0,10,1,21,0.0007435830193571746,483344384,0.640625
fashion_mnist,dropout,1.0,10,1,22,0.0007502920052502304,483344384,0.6875
fashion_mnist,dropout,1.0,10,1,23,0.0007275830139406025,483344384,0.6328125
fashion_mnist,dropout,1.0,10,1,24,0.0007344160112552345,483344384,0.7109375
fashion_mnist,dropout,1.0,10,1,25,0.0007445410010404885,483344384,0.71875
fashion_mnist,dropout,1.0,10,1,26,0.0007153750048018992,483344384,0.6875
fashion_mnist,dropout,1.0,10,1,27,0.0007419580069836229,483344384,0.65625
fashion_mnist,dropout,1.0,10,1,28,0.0007305420003831387,483344384,0.6875
