run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,0,1,0.026823833002708852,0.03485479101072997,684146688,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,1,2,0.004998291959054768,0.006571499980054796,697647104,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,2,3,0.0050796669675037265,0.00520566594786942,698974208,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,3,4,0.003097417065873742,0.0036232919665053487,700547072,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,4,5,0.002612791955471039,0.003346624900586903,700547072,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,5,6,0.00265962490811944,0.0033927919575944543,700563456,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,6,7,0.0025979579659178853,0.0033471659990027547,700563456,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,7,8,0.0025560000212863088,0.0033631250262260437,702070784,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,8,9,0.0026078750379383564,0.003342707990668714,702070784,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,9,10,0.0026043750112876296,0.0034092910354956985,703643648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,10,11,0.0025853749830275774,0.0033008330501616,703643648,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,11,12,0.002580041065812111,0.0033240841003134847,703643648,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,12,13,0.002598708961158991,0.003338665934279561,703643648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,13,14,0.002605874906294048,0.0033710839925333858,703643648,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,14,15,0.0026075419737026095,0.0033846659353002906,703643648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,15,16,0.002618708065710962,0.0033450420014560223,703643648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,16,17,0.0026083330158144236,0.003333332948386669,703643648,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,17,18,0.0025894580176100135,0.0033400000538676977,703643648,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
