run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.002293458004714921,0.01957120798761025,473497600,0.125,1,2,6878dccac611,47538968e265
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0007678330002818257,0.0006586670060642064,485441536,0.0078125,1,3,47538968e265,5c430b6e1726
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0003897080023307353,0.0004984999832231551,485867520,0.1015625,1,4,5c430b6e1726,f6d636f19776
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0003737499937415123,0.0005251250113360584,485900288,0.125,1,5,f6d636f19776,8f80fbfe3ada
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0003656659973785281,0.0005078749964013696,485916672,0.0703125,1,6,8f80fbfe3ada,b36b3bd5af86
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.00038462498923763633,0.0004932909796480089,486277120,0.1015625,1,7,b36b3bd5af86,f07b637d0b7c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0003465830232016742,0.0004820830072276294,486342656,0.1171875,1,8,f07b637d0b7c,a56b0bb938a6
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0003429999924264848,0.00044579102541320026,486375424,0.125,1,9,a56b0bb938a6,d98af462e645
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0003582499921321869,0.00046737497905269265,486391808,0.15625,1,10,d98af462e645,4503f3e1ea87
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.00041779098683036864,0.0004884580266661942,486408192,0.1015625,1,11,4503f3e1ea87,c18b4c2cc7f3
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.00035258400021120906,0.0004804170166607946,486932480,0.1328125,1,12,c18b4c2cc7f3,85b3ae61a58b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.00033999999868683517,0.0004634580109268427,486932480,0.0625,1,13,85b3ae61a58b,fedb0fa85357
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.00038137499359436333,0.0005137090047355741,486948864,0.125,1,14,fedb0fa85357,bbf54b9d0d70
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.00038204199518077075,0.0004887499962933362,486948864,0.0625,1,15,bbf54b9d0d70,6dc920c6fed3
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0003809169866144657,0.0004737919953186065,486965248,0.109375,1,16,6dc920c6fed3,82863443a31e
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0003421669825911522,0.0005453750200103968,486965248,0.1015625,1,17,82863443a31e,9dc9b6d15c95
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.00035770799149759114,0.0004452909925021231,486965248,0.09375,1,18,9dc9b6d15c95,ad91b5f11c84
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0003621659998316318,0.0004761669842991978,486965248,0.109375,1,19,ad91b5f11c84,3a476ad36791
