run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.051188666955567896,0.0660351249971427,479674368,0.078125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.0036125830374658108,0.006837875000201166,493731840,0.125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.0034512499696575105,0.007289749977644533,494387200,0.0625
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.002417124982457608,0.016229208966251463,497565696,0.0703125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.002446541970130056,0.0035837499890476465,498483200,0.2578125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.002385333995334804,0.005296249990351498,498860032,0.2421875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.0019305410096421838,0.004402958031278104,498876416,0.296875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.0018935420084744692,0.0035758750163950026,498892800,0.3125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.001765332999639213,0.0035196670214645565,498909184,0.21875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.0019125420367345214,0.004211124964058399,498925568,0.3203125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.001747458998579532,0.0035755829885601997,499286016,0.3046875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.0018075419939123094,0.0038630840135738254,499335168,0.2265625
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.0018478339770808816,0.0040969999972730875,499351552,0.265625
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.0017513750353828073,0.0035548749729059637,499351552,0.296875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.0017781659844331443,0.0035784170031547546,499367936,0.3203125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.0018224160303361714,0.003568249987438321,499367936,0.2421875
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.0018741670064628124,0.003597749979235232,499367936,0.34375
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.001894832996185869,0.003946291981264949,499367936,0.265625
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,18,0.0018828330212272704,0.00391320901690051,499367936,0.3203125
f1d1d071111df57d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,19,0.0018797499942593277,0.0035758750163950026,499367936,0.2734375
