run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.04846483300207183,0.025289833021815866,470646784,0.171875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.005608415987808257,0.010885166993830353,486146048,0.09375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.006333166034892201,0.009759375010617077,490340352,0.09375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.0042760000214912,0.005421166948508471,492421120,0.09375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.0026230840012431145,0.0011065839789807796,492797952,0.0546875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.0020628750207833946,0.0008920419495552778,493273088,0.1796875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.0037573750014416873,0.005621459044050425,495665152,0.2734375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.0011279580066911876,0.000549082993529737,495730688,0.0546875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.003889041021466255,0.005232208000961691,497172480,0.09375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.004819582973141223,0.010009291989263147,501579776,0.1796875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.003488000016659498,0.005491957999765873,504086528,0.0859375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.0031719999969936907,0.005272832990158349,506560512,0.421875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.003251124988310039,0.005512917006853968,508592128,0.2265625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.0015608749818056822,0.000658040982671082,509001728,0.1015625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.0030980000155977905,0.005229166010394692,510885888,0.15625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.0028288750327192247,0.005583374993875623,512966656,0.109375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.0030817080405540764,0.005523958010599017,514932736,0.109375
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.0014819169882684946,0.000832791964057833,515391488,0.0703125
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,18,0.001507542037870735,0.0009173750295303762,515391488,0.3671875
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,19,0.0013310000067576766,0.0006967089721001685,515883008,0.1015625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,20,0.0015355410287156701,0.0007323750178329647,515883008,0.1015625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,21,0.0011489579919725657,0.0005021249526180327,515883008,0.1015625
d60a569e5af7eca8,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,22,0.0012522499891929328,0.0006162499776110053,515883008,0.3515625
