dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,12,1,0,0.042699833982624114,720453632,0.09375
svhn,ssb-v2,0.6,12,1,1,0.02942691699718125,739180544,0.1796875
svhn,ssb-v2,0.6,12,1,2,0.022343667020322755,745078784,0.25
svhn,ssb-v2,0.6,12,1,3,0.022294708993285894,749305856,0.1640625
svhn,ssb-v2,0.6,12,1,4,0.016326624987414107,754155520,0.1328125
svhn,ssb-v2,0.6,12,1,5,0.02633699998841621,761380864,0.046875
svhn,ssb-v2,0.6,12,1,6,0.026108291000127792,767885312,0.0703125
svhn,ssb-v2,0.6,12,1,7,0.02556016598828137,774668288,0.0625
svhn,ssb-v2,0.6,12,1,8,0.021503666997887194,778813440,0.0234375
svhn,ssb-v2,0.6,12,1,9,0.021966916014207527,783384576,0.078125
svhn,ssb-v2,0.6,12,1,10,0.016057666012784466,786808832,0.234375
svhn,ssb-v2,0.6,12,1,11,0.020422874978976324,791068672,0.15625
svhn,ssb-v2,0.6,12,1,12,0.016441207990283147,794574848,0.1875
svhn,ssb-v2,0.6,12,1,13,0.02125708301900886,798425088,0.15625
svhn,ssb-v2,0.6,12,1,14,0.026008165994426236,804519936,0.1015625
svhn,ssb-v2,0.6,12,1,15,0.017440416995668784,808730624,0.0859375
svhn,ssb-v2,0.6,12,1,16,0.01677216700045392,811532288,0.0390625
svhn,ssb-v2,0.6,12,1,17,0.01641795801697299,813662208,0.0390625
svhn,ssb-v2,0.6,12,1,18,0.016939958004513755,816513024,0.109375
svhn,ssb-v2,0.6,12,1,19,0.02074012500816025,821542912,0.0703125
svhn,ssb-v2,0.6,12,1,20,0.016674834012519568,824688640,0.078125
svhn,ssb-v2,0.6,12,1,21,0.020361625007353723,830996480,0.1015625
svhn,ssb-v2,0.6,12,1,22,0.01597133299219422,833863680,0.09375
svhn,ssb-v2,0.6,12,1,23,0.02185650001047179,838647808,0.09375
svhn,ssb-v2,0.6,12,1,24,0.02052141699823551,842088448,0.2578125
svhn,ssb-v2,0.6,12,1,25,0.016000833973521367,845004800,0.109375
svhn,ssb-v2,0.6,12,1,26,0.016362166992621496,849248256,0.1015625
svhn,ssb-v2,0.6,12,1,27,0.016090249991975725,852606976,0.078125
svhn,ssb-v2,0.6,12,1,28,0.015774083003634587,855375872,0.078125
svhn,ssb-v2,0.6,12,1,29,0.011093833018094301,857538560,0.1015625
svhn,ssb-v2,0.6,12,1,30,0.02078833300038241,860946432,0.140625
svhn,ssb-v2,0.6,12,1,31,0.010837375011760741,862371840,0.0859375
svhn,ssb-v2,0.6,12,1,32,0.016236166993621737,864862208,0.1796875
svhn,ssb-v2,0.6,12,1,33,0.016626625001663342,868139008,0.0703125
svhn,ssb-v2,0.6,12,1,34,0.01745829201536253,871038976,0.203125
svhn,ssb-v2,0.6,12,1,35,0.01648374999058433,874872832,0.15625
svhn,ssb-v2,0.6,12,1,36,0.05136029201094061,879263744,0.203125
svhn,ssb-v2,0.6,12,1,37,0.023069333023158833,881983488,0.203125
svhn,ssb-v2,0.6,12,1,38,0.017878083017421886,884326400,0.0625
svhn,ssb-v2,0.6,12,1,39,0.029008332989178598,887930880,0.15625
svhn,ssb-v2,0.6,12,1,40,0.00852729199687019,889421824,0.109375
svhn,ssb-v2,0.6,12,1,41,0.01738954201573506,891633664,0.1015625
svhn,ssb-v2,0.6,12,1,42,0.011776250001275912,892502016,0.1171875
svhn,ssb-v2,0.6,12,1,43,0.01738516698242165,895713280,0.1484375
svhn,ssb-v2,0.6,12,1,44,0.00592049999977462,897236992,0.1171875
svhn,ssb-v2,0.6,12,1,45,0.016988499992294237,900399104,0.109375
svhn,ssb-v2,0.6,12,1,46,0.016601417009951547,902332416,0.0625
svhn,ssb-v2,0.6,12,1,47,0.011017166980309412,904740864,0.0703125
svhn,ssb-v2,0.6,12,1,48,0.0064544159977231175,906166272,0.0859375
svhn,ssb-v2,0.6,12,1,49,0.007619165990035981,906182656,0.2109375
svhn,ssb-v2,0.6,12,1,50,0.012263958982657641,907345920,0.1640625
svhn,ssb-v2,0.6,12,1,51,0.015944582992233336,909148160,0.1796875
svhn,ssb-v2,0.6,12,1,52,0.012331541976891458,910344192,0.15625
svhn,ssb-v2,0.6,12,1,53,0.016278791008517146,912916480,0.0390625
svhn,ssb-v2,0.6,12,1,54,0.011014792020432651,914292736,0.1171875
svhn,ssb-v2,0.6,12,1,55,0.016706291993614286,917323776,0.125
svhn,ssb-v2,0.6,12,1,56,0.01138133299537003,918896640,0.1171875
svhn,ssb-v2,0.6,12,1,57,0.01739387499401346,921894912,0.1015625
svhn,ssb-v2,0.6,12,1,58,0.006054291996406391,923418624,0.1015625
svhn,ssb-v2,0.6,12,1,59,0.011684958008117974,924631040,0.109375
svhn,ssb-v2,0.6,12,1,60,0.010978750011418015,925908992,0.140625
svhn,ssb-v2,0.6,12,1,61,0.005966459022602066,925908992,0.1953125
svhn,ssb-v2,0.6,12,1,62,0.01117987500037998,926711808,0.2109375
svhn,ssb-v2,0.6,12,1,63,0.016174624994164333,929497088,0.2109375
svhn,ssb-v2,0.6,12,1,64,0.006455959024606273,929759232,0.2265625
svhn,ssb-v2,0.6,12,1,65,0.0109677079890389,930578432,0.1640625
svhn,ssb-v2,0.6,12,1,66,0.011109499988378957,933281792,0.09375
svhn,ssb-v2,0.6,12,1,67,0.016410874988650903,935673856,0.1015625
svhn,ssb-v2,0.6,12,1,68,0.01593883300665766,938557440,0.125
svhn,ssb-v2,0.6,12,1,69,0.0059198340168222785,939032576,0.09375
svhn,ssb-v2,0.6,12,1,70,0.005893124995054677,940539904,0.046875
svhn,ssb-v2,0.6,12,1,71,0.013277165999170393,941686784,0.1796875
svhn,ssb-v2,0.6,12,1,72,0.00631733299815096,943177728,0.15625
svhn,ssb-v2,0.6,12,1,73,0.011807916016550735,944324608,0.1875
svhn,ssb-v2,0.6,12,1,74,0.021829500008607283,946700288,0.1953125
svhn,ssb-v2,0.6,12,1,75,0.006357375008519739,946765824,0.0390625
svhn,ssb-v2,0.6,12,1,76,0.011748416989576072,947781632,0.0703125
svhn,ssb-v2,0.6,12,1,77,0.01101608300814405,949665792,0.0546875
svhn,ssb-v2,0.6,12,1,78,0.01181837500189431,952500224,0.0703125
svhn,ssb-v2,0.6,12,1,79,0.01119049999397248,953827328,0.2421875
svhn,ssb-v2,0.6,12,1,80,0.011483791982755065,955088896,0.125
svhn,ssb-v2,0.6,12,1,81,0.005878666997887194,956579840,0.15625
svhn,ssb-v2,0.6,12,1,82,0.005847874999744818,956579840,0.171875
svhn,ssb-v2,0.6,12,1,83,0.01674991601612419,958283776,0.2109375
svhn,ssb-v2,0.6,12,1,84,0.02139895799336955,962281472,0.1953125
svhn,ssb-v2,0.6,12,1,85,0.011358249990735203,963739648,0.1640625
svhn,ssb-v2,0.6,12,1,86,0.01196104200789705,965312512,0.1328125
svhn,ssb-v2,0.6,12,1,87,0.005978208995657042,965312512,0.1953125
svhn,ssb-v2,0.6,12,1,88,0.005883416015421972,966803456,0.1875
svhn,ssb-v2,0.6,12,1,89,0.01780600001802668,969801728,0.1953125
svhn,ssb-v2,0.6,12,1,90,0.0060711249825544655,970375168,0.2734375
svhn,ssb-v2,0.6,12,1,91,0.01138958299998194,971194368,0.203125
svhn,ssb-v2,0.6,12,1,92,0.007545166998170316,971816960,0.1796875
svhn,ssb-v2,0.6,12,1,93,0.011556041979929432,972587008,0.203125
svhn,ssb-v2,0.6,12,1,94,0.005958166002528742,973225984,0.1875
svhn,ssb-v2,0.6,12,1,95,0.005788750015199184,973406208,0.2421875
svhn,ssb-v2,0.6,12,1,96,0.012307625001994893,975126528,0.1328125
svhn,ssb-v2,0.6,12,1,97,0.016538041993044317,977027072,0.1640625
svhn,ssb-v2,0.6,12,1,98,0.011211000004550442,978157568,0.1796875
svhn,ssb-v2,0.6,12,1,99,0.017132791021140292,980631552,0.1328125
svhn,ssb-v2,0.6,12,1,100,0.011445417010691017,983351296,0.1171875
svhn,ssb-v2,0.6,12,1,101,0.011586999986320734,984563712,0.078125
svhn,ssb-v2,0.6,12,1,102,0.010909584001637995,986791936,0.21875
svhn,ssb-v2,0.6,12,1,103,0.006185540987644345,987283456,0.171875
svhn,ssb-v2,0.6,12,1,104,0.005945374985458329,987283456,0.1640625
svhn,ssb-v2,0.6,12,1,105,0.005981541995424777,987742208,0.1796875
svhn,ssb-v2,0.6,12,1,106,0.012874417006969452,988610560,0.2265625
svhn,ssb-v2,0.6,12,1,107,0.011010584014002234,990363648,0.1015625
svhn,ssb-v2,0.6,12,1,108,0.01165012500132434,991051776,0.0703125
svhn,ssb-v2,0.6,12,1,109,0.011460584006272256,992690176,0.09375
svhn,ssb-v2,0.6,12,1,110,0.011315500014461577,993804288,0.1484375
svhn,ssb-v2,0.6,12,1,111,0.005918541981372982,994197504,0.1015625
svhn,ssb-v2,0.6,12,1,112,0.005920875002630055,994459648,0.234375
svhn,ssb-v2,0.6,12,1,113,0.012088792020222172,996835328,0.1875
svhn,ssb-v2,0.6,12,1,114,0.007405916985590011,996835328,0.1640625
svhn,ssb-v2,0.6,12,1,115,0.006036833015969023,997179392,0.1875
svhn,ssb-v2,0.6,12,1,116,0.005878750002011657,997572608,0.2109375
svhn,ssb-v2,0.6,12,1,117,0.0058810419868677855,997572608,0.15625
svhn,ssb-v2,0.6,12,1,118,0.017105125007219613,999096320,0.15625
svhn,ssb-v2,0.6,12,1,119,0.005955041997367516,999096320,0.1328125
svhn,ssb-v2,0.6,12,1,120,0.006106707995058969,999686144,0.0703125
svhn,ssb-v2,0.6,12,1,121,0.00572591699892655,999686144,0.109375
svhn,ssb-v2,0.6,12,1,122,0.011941917007789016,1000701952,0.15625
svhn,ssb-v2,0.6,12,1,123,0.005850374989677221,1000964096,0.1015625
svhn,ssb-v2,0.6,12,1,124,0.010808708000695333,1001979904,0.1328125
svhn,ssb-v2,0.6,12,1,125,0.006393957999534905,1003126784,0.1796875
svhn,ssb-v2,0.6,12,1,126,0.006821957998909056,1003372544,0.1640625
svhn,ssb-v2,0.6,12,1,127,0.02228287499747239,1006583808,0.21875
svhn,ssb-v2,0.6,12,1,128,0.011109957995358855,1008123904,0.2578125
svhn,ssb-v2,0.6,12,1,129,0.005891791020985693,1008566272,0.1796875
svhn,ssb-v2,0.6,12,1,130,0.005876083014300093,1009729536,0.2421875
svhn,ssb-v2,0.6,12,1,131,0.006015124992700294,1009729536,0.203125
svhn,ssb-v2,0.6,12,1,132,0.017477499990491197,1011335168,0.1875
svhn,ssb-v2,0.6,12,1,133,0.011635125003522262,1013366784,0.15625
svhn,ssb-v2,0.6,12,1,134,0.011608000000705943,1014497280,0.1640625
svhn,ssb-v2,0.6,12,1,135,0.005853250011568889,1014824960,0.1171875
svhn,ssb-v2,0.6,12,1,136,0.013179292000131682,1015873536,0.109375
svhn,ssb-v2,0.6,12,1,137,0.008004291012184694,1016217600,0.140625
svhn,ssb-v2,0.6,12,1,138,0.008190749998902902,1016217600,0.1484375
svhn,ssb-v2,0.6,12,1,139,0.00848333298927173,1017724928,0.1484375
svhn,ssb-v2,0.6,12,1,140,0.01451808400452137,1018560512,0.1484375
svhn,ssb-v2,0.6,12,1,141,0.006498040980659425,1018560512,0.109375
svhn,ssb-v2,0.6,12,1,142,0.011803208995843306,1019674624,0.0859375
svhn,ssb-v2,0.6,12,1,143,0.011728332989150658,1021214720,0.1015625
svhn,ssb-v2,0.6,12,1,144,0.005897500028368086,1021214720,0.21875
svhn,ssb-v2,0.6,12,1,145,0.006012917001498863,1021214720,0.2265625
svhn,ssb-v2,0.6,12,1,146,0.006003749993396923,1021214720,0.09375
svhn,ssb-v2,0.6,12,1,147,0.005766957998275757,1021214720,0.1796875
svhn,ssb-v2,0.6,12,1,148,0.005886375001864508,1021526016,0.203125
svhn,ssb-v2,0.6,12,1,149,0.017210833000717685,1023557632,0.1953125
svhn,ssb-v2,0.6,12,1,150,0.011349832988344133,1024622592,0.1328125
