run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,0,0.048643457994330674,0.0417857919819653,481902592,0.109375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,1,0.0030174580169841647,0.005716999992728233,495681536,0.1484375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,2,0.0026485410053282976,0.005759083025623113,496648192,0.2109375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,3,0.0025460419710725546,0.005260874982923269,497074176,0.5546875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,4,0.0023589999764226377,0.0059440829791128635,497074176,0.6171875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,5,0.0018176250159740448,0.0045020830002613366,497418240,0.5625
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,6,0.0018102090107277036,0.004540499998256564,497451008,0.671875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,7,0.001948040968272835,0.00457504199584946,497451008,0.6328125
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,8,0.0018718329956755042,0.004531790968030691,497483776,0.6015625
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,9,0.0018023329903371632,0.004476833972148597,497483776,0.7734375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,10,0.0018095829873345792,0.0046214580070227385,497500160,0.703125
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,11,0.0018708340357989073,0.004638125014025718,497500160,0.6171875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,12,0.0018123750342056155,0.004569082986563444,497516544,0.6875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,13,0.0017966660088859499,0.00461262499447912,497516544,0.7734375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,14,0.0018059580470435321,0.004709624976385385,497532928,0.7734375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,15,0.0018077500280924141,0.004666916967835277,497532928,0.7421875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,16,0.0017935839714482427,0.004583541012834758,497532928,0.734375
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,17,0.001806457992643118,0.004616875026840717,497532928,0.7421875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,18,0.0018099999870173633,0.004652999981772155,497713152,0.796875
08db66014545a52b,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,19,0.0018667500116862357,0.0046120830229483545,497713152,0.7421875
