run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,0,0.004601334105245769,0.03378812491428107,719093760,0.1015625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,1,0.0009880410507321358,0.001210582908242941,735723520,0.1796875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,2,0.00102283398155123,0.0010773750254884362,735756288,0.1796875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,3,0.0009395419619977474,0.00117779104039073,735772672,0.1484375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,4,0.0010659160325303674,0.0010846250224858522,735772672,0.265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,5,0.0010039580520242453,0.0010706250322982669,735789056,0.1796875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,6,0.0009481250308454037,0.0010670829797163606,738885632,0.21875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,7,0.000952000031247735,0.001039458904415369,738918400,0.234375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,8,0.00095316709484905,0.0010735000250861049,738918400,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,9,0.0010352910030633211,0.0010517920600250363,738934784,0.296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,10,0.0009383748983964324,0.0010428340174257755,738934784,0.28125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,11,0.0009231659350916743,0.0010275410022586584,738934784,0.25
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,12,0.0008715000003576279,0.001051749917678535,738951168,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,13,0.001023957971483469,0.0010707080364227295,738951168,0.2265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,14,0.0009535829303786159,0.0011457920772954822,738951168,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,15,0.0010809999657794833,0.0011264999629929662,738951168,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,16,0.0009697499917820096,0.0010840410832315683,740524032,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,17,0.0010158329969272017,0.00106712500564754,740524032,0.25
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,18,0.0010026659583672881,0.0010741669684648514,740524032,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,19,0.0010287499753758311,0.0010906250681728125,740524032,0.1875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,20,0.0009570829570293427,0.0010331659577786922,740524032,0.265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,21,0.0010001669870689511,0.0010602090042084455,740474880,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,22,0.0009967080550268292,0.0010499160271137953,740474880,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,23,0.001062292023561895,0.00110504194162786,740474880,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,24,0.0010617920197546482,0.0010824159253388643,740474880,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,25,0.0010504999663680792,0.0011418340727686882,740589568,0.1171875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,26,0.0009762500412762165,0.0010539580835029483,740622336,0.203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,27,0.0009512909455224872,0.0010531669249758124,740622336,0.1875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,28,0.000947333057411015,0.0010255420347675681,740622336,0.2265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,29,0.0009821669664233923,0.001099166925996542,740622336,0.2109375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,30,0.000932707916945219,0.0010444161016494036,740622336,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,31,0.0010452920105308294,0.0010422079358249903,740622336,0.28125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,32,0.0009373750071972609,0.0010451660491526127,740622336,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,33,0.0009380830451846123,0.001034666900523007,740622336,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,34,0.0009440419962629676,0.001025708974339068,740638720,0.2265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,35,0.0010186670115217566,0.0010125419357791543,740638720,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,36,0.000959250028245151,0.0010413340060040355,740638720,0.28125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,37,0.0010059160413220525,0.0010414590360596776,740638720,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,38,0.0010332909878343344,0.0010579999070614576,740671488,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,39,0.001001875032670796,0.0010362500324845314,740671488,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,40,0.000885708024725318,0.0010678329272195697,740671488,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,41,0.0009488749783486128,0.0010406250366941094,740671488,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,42,0.0010072910226881504,0.0010447088861837983,740671488,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,43,0.0010037089232355356,0.0010422499617561698,740671488,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,44,0.0009417920373380184,0.001022457960061729,740671488,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,45,0.001012458000332117,0.0010359169682487845,740687872,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,46,0.0009304580744355917,0.0010454170405864716,740704256,0.265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,47,0.0010397079167887568,0.001081916969269514,740704256,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,48,0.0010244590230286121,0.0010480830678716302,740704256,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,49,0.001032874919474125,0.0010300840949639678,740704256,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,50,0.0009937910363078117,0.0010602909605950117,740704256,0.25
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,51,0.0009973329724743962,0.0010465830564498901,740704256,0.2421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,52,0.0009323330596089363,0.0010253330692648888,740704256,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,53,0.0010363339679315686,0.0010217089438810945,740704256,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,54,0.00101350003387779,0.0010720830177888274,740704256,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,55,0.0009405839955434203,0.00103554199449718,740704256,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,56,0.0009782500565052032,0.0010281660361215472,740704256,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,57,0.0009137500310316682,0.0010448331013321877,740704256,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,58,0.0009695410262793303,0.0011122499126940966,740687872,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,59,0.0010346249910071492,0.0010262919822707772,740687872,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,60,0.0010579590452834964,0.0010321250883862376,740687872,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,61,0.0009821250569075346,0.0010275410022586584,740687872,0.3046875
