run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.049853542004711926,0.04378912498941645,479854592,0.0703125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.0030003749998286366,0.018265124992467463,496533504,0.40625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.0031205000123009086,0.015506208001170307,499777536,0.296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.0022660830290988088,0.014698666986078024,503365632,0.3046875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.0019601249950937927,0.010052416997496039,505561088,0.390625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.0022560000070370734,0.009824083012063056,507052032,0.5625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.0019135000184178352,0.010476208000909537,508690432,0.5859375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.001927125034853816,0.009765875001903623,510214144,0.6796875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.0018717499915510416,0.010160583013202995,511754240,0.6015625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.0018866670434363186,0.00963287497870624,513409024,0.6953125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.0018418339896015823,0.009480333013925701,515342336,0.7265625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.0018691670265980065,0.009491999982856214,516571136,0.7265625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.0018777080113068223,0.014692542026750743,519831552,0.7734375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.0018469580099917948,0.009116249973885715,521437184,0.7109375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.002159416035283357,0.009236500016413629,522944512,0.75
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.0018455840181559324,0.004545625008177012,523321344,0.796875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.0018294589826837182,0.009478959022089839,524500992,0.8125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.0018151249969378114,0.004597334016580135,524845056,0.8125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.002340290986467153,0.009318166004959494,526581760,0.8125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,19,0.0018302919925190508,0.0045430000172927976,526958592,0.8125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,20,0.001930583966895938,0.009683708020020276,527941632,0.8203125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,21,0.0018824590370059013,0.009253791009541601,529104896,0.8203125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,22,0.001848457963205874,0.004720165976323187,529465344,0.75
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,23,0.0018639169866219163,0.004751958011183888,529465344,0.8828125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,24,0.0018886670004576445,0.012731708004139364,530694144,0.8515625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,25,0.001804040977731347,0.011977292015217245,532447232,0.7734375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,26,0.002087790984660387,0.022865540988277644,534102016,0.859375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,27,0.002075666037853807,0.005011208006180823,534462464,0.84375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,28,0.002023375011049211,0.00533191702561453,534872064,0.796875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,29,0.0023312910343520343,0.006307874980848283,535216128,0.8671875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,30,0.0023416249896399677,0.006864416995085776,535216128,0.890625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,31,0.0028649159939959645,0.006511415995191783,535445504,0.8359375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,32,0.0022622919641435146,0.005551083013415337,535445504,0.875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,33,0.001958250009920448,0.005020583979785442,535445504,0.8828125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,34,0.0019920000340789557,0.010669833049178123,536117248,0.875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,35,0.001900999981444329,0.004596541984938085,536543232,0.8828125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,36,0.0018505000043660402,0.004503000003751367,536821760,0.859375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,37,0.0018766670254990458,0.004532833001576364,536821760,0.84375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,38,0.0018259580247104168,0.004516499990131706,536821760,0.8671875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,39,0.0019427919760346413,0.0045722079812549055,536821760,0.8671875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,40,0.0018881250289268792,0.009808374976273626,538247168,0.8984375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,41,0.0018912910018116236,0.009948917024303228,539607040,0.9296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,42,0.0019450000254437327,0.00466229097219184,539607040,0.9296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,43,0.001793458010070026,0.00450699997600168,539951104,0.8828125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,44,0.0018284579855389893,0.010150749993044883,541048832,0.90625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,45,0.0019446249934844673,0.00991350004915148,541966336,0.8671875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,46,0.001885833975393325,0.00455766700906679,542392320,0.9296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,47,0.001836499955970794,0.004614833043888211,542736384,0.9296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,48,0.0018856669776141644,0.004485499986913055,542736384,0.890625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,49,0.0018561670440249145,0.004494709020946175,542752768,0.9140625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,50,0.0019515840103849769,0.004575916973408312,542752768,0.9375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,51,0.0018179590115323663,0.004495624976698309,542752768,0.953125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,52,0.001831208006478846,0.00438379094703123,542752768,0.96875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,53,0.0018637090106494725,0.004420874989591539,542769152,0.953125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,54,0.0019024169887416065,0.004525083000771701,542769152,0.9375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,55,0.0018119579763151705,0.004667290952056646,542769152,0.8984375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,56,0.0018356250366196036,0.004636792000383139,542769152,0.953125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,57,0.0018253749585710466,0.01544762501725927,545374208,0.9296875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,58,0.0019415830029174685,0.004494916007388383,545554432,0.8984375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,59,0.001874874986242503,0.004505041986703873,545554432,0.8984375
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,60,0.0018217909964732826,0.00998454203363508,546979840,0.890625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,61,0.0018967079813592136,0.004549750010482967,547356672,0.9453125
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,62,0.0018804999999701977,0.00454420899040997,547733504,0.9140625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,63,0.0018761670216917992,0.010556332999840379,549060608,0.890625
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,64,0.0019895840086974204,0.004844542010687292,549388288,0.921875
b250410817472de7,mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,65,0.0018488329951651394,0.00458833301672712,549797888,0.9453125
