run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,0,0.0533277919748798,0.05388533399673179,680083456,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,1,0.0036985829938203096,0.038551790989004076,700497920,0.0546875
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,2,0.0031399159925058484,0.024205791007261723,704249856,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,3,0.003380624984856695,0.02885924995644018,710033408,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,4,0.003174791985657066,0.033109917014371604,716292096,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,5,0.0032086250139400363,0.022535208030603826,719798272,0.0390625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,6,0.003212834009900689,0.032589833019301295,726515712,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,7,0.0027830409817397594,0.02243537496542558,731037696,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,8,0.0027752910391427577,0.027477791998535395,734887936,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,9,0.0027816660003736615,0.032722333970014006,740835328,0.0
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,10,0.0030752079910598695,0.0226541250012815,744980480,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,11,0.0033409579773433506,0.026470375014469028,749027328,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,12,0.002783584001008421,0.017379791010171175,751386624,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,13,0.0034067920059897006,0.0234225420281291,754483200,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,14,0.0027667080285027623,0.022221999999601394,756744192,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,15,0.002768583013676107,0.02413729199906811,760020992,0.0
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,16,0.0027576659922488034,0.017210541991516948,761430016,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,17,0.0027578750159591436,0.02779108297545463,766148608,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,18,0.0028551670257002115,0.022758167004212737,769343488,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,19,0.002781792019959539,0.017400125041604042,771817472,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,20,0.002751332998741418,0.022304457961581647,775782400,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,21,0.0027732080197893083,0.01768466696375981,777175040,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,22,0.0027831249753944576,0.023301500012166798,779927552,0.0
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,23,0.0027711669681593776,0.017459458962548524,781369344,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,24,0.002747124992311001,0.017179374990519136,782811136,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,25,0.002751708962023258,0.02295362501172349,786595840,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,26,0.002754916960839182,0.01735791703686118,788725760,0.0390625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,27,0.0027496250113472342,0.01727495901286602,790315008,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,28,0.0027719169738702476,0.012186457985080779,790659072,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,29,0.0027285830001346767,0.023031625023577362,792854528,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,30,0.002769000013358891,0.027748375025112182,797605888,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,31,0.0027637500315904617,0.022679791029077023,799981568,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,32,0.0027822090196423233,0.018053959007374942,802652160,0.0
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,33,0.0027381249819882214,0.022212000039871782,804978688,0.015625
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,34,0.0027518749702721834,0.012279958988074213,806453248,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,35,0.00278345902916044,0.02288583299377933,808255488,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,36,0.0027676669997163117,0.0170693330001086,810237952,0.0
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,37,0.0027503329911269248,0.01769725000485778,811515904,0.03125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,38,0.002747999969869852,0.02192495804047212,814628864,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,39,0.0027736659976653755,0.022274417045991868,816873472,0.0234375
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,40,0.0027733329916372895,0.016866624995600432,819232768,0.0078125
b81f3fc547dcdc4d,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,41,0.0027518750284798443,0.01733591698575765,820494336,0.015625
