run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.08079712500330061,0.06363487499766052,599310336,0.0
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.008090290997643024,0.02740304102189839,620150784,0.03125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.005843000020831823,0.024571249959990382,625016832,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.006200667005032301,0.020915833010803908,626999296,0.015625
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.006318584026303142,0.021198917005676776,630063104,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.005800959013868123,0.025192416971549392,633012224,0.015625
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.006187500024680048,0.014926374948117882,634535936,0.015625
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.005771416996140033,0.018197499972302467,636649472,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.0058065420016646385,0.014442791987676173,636829696,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.005821417027618736,0.014817667019087821,636829696,0.015625
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.0057323750224895775,0.021980333956889808,637714432,0.046875
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.005757790990173817,0.015141917043365538,639287296,0.015625
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.006067292008083314,0.020827375003136694,640335872,0.03125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.0061022500158287585,0.0146741250064224,641024000,0.0
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.006286750023718923,0.014949125004932284,642449408,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.006078750011511147,0.014757500030100346,642449408,0.0078125
d02a7ecdbed7e1f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.006153416994493455,0.015126041020266712,642449408,0.015625
