run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,0,0.07682370801921934,0.09445458301343024,482050048,0.1015625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,1,0.0093822079943493,0.021593833982478827,497549312,0.1796875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,2,0.010415291006211191,0.02008370799012482,499990528,0.2578125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,3,0.004568874952383339,0.006970750051550567,500334592,0.2421875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,4,0.004495500004850328,0.007275249983649701,500645888,0.5390625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,5,0.004622792010195553,0.006997874996159226,500989952,0.4296875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,6,0.005784292006865144,0.0076069170027039945,501006336,0.5546875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,7,0.004706458013970405,0.007357000024057925,501022720,0.703125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,8,0.0053522089729085565,0.007297416974324733,501825536,0.515625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,9,0.0054170420044101775,0.007043917023111135,501825536,0.578125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,10,0.00454925000667572,0.00749020796502009,501841920,0.7265625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,11,0.0047806669608689845,0.006740208016708493,501841920,0.71875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,12,0.003281916957348585,0.005087041994556785,501858304,0.09375
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,13,0.0032283749897032976,0.004511207982432097,501858304,0.6328125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,14,0.007552542025223374,0.016736665973439813,503349248,0.5078125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,15,0.0027467079926282167,0.0041400829795747995,503791616,0.65625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,16,0.003293209010735154,0.004703625047113746,503808000,0.6484375
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,17,0.0034330000053159893,0.005545124993659556,503808000,0.6015625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,18,0.004106584005057812,0.006961583974771202,504102912,0.703125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,19,0.011091166990809143,0.02240891696419567,505577472,0.6015625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,20,0.004396584001369774,0.006776000023819506,505954304,0.078125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,21,0.004391541995573789,0.0061822920106351376,505970688,0.09375
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,22,0.004623916989658028,0.006915208010468632,505970688,0.6015625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,23,0.004866334027610719,0.006829708989243954,506183680,0.1171875
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,24,0.0047752910177223384,0.007111624989192933,506183680,0.6328125
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,25,0.004463959019631147,0.007221375009976327,506183680,0.640625
f7998bb95005f401,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,26,0.005026166967581958,0.007538874982856214,506183680,0.6875
