run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,0,1,0.031199665972962976,0.03390024998225272,667582464,0.0078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,1,2,0.004231165978126228,0.005335666937753558,683769856,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,2,3,0.003889207961037755,0.005256416043266654,685359104,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,3,4,0.0037936249282211065,0.005012375069782138,686931968,0.015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,4,5,0.0029113750206306577,0.003755584009923041,688537600,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,5,6,0.002793333027511835,0.0035849589621648192,688537600,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,6,7,0.0029316250002011657,0.003605749923735857,688537600,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,7,8,0.002768583013676107,0.0035848330007866025,688537600,0.015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,8,9,0.002759624971076846,0.0036392499459907413,688685056,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,9,10,0.0027701250510290265,0.0036008330062031746,688685056,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,10,11,0.002772957901470363,0.003500582999549806,688685056,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,11,12,0.0027645829832181334,0.003610417013987899,688685056,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,12,13,0.0027760410448536277,0.0034991250140592456,688685056,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,13,14,0.002756834030151367,0.0035760001046583056,688685056,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,14,15,0.00277124997228384,0.00368883297778666,688685056,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,15,16,0.002697582938708365,0.003576250048354268,688685056,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,16,17,0.0027604580391198397,0.003588082967326045,688685056,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,17,18,0.002769291982986033,0.0035890000872313976,688685056,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,18,19,0.0027420829283073545,0.003657250083051622,688685056,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,19,20,0.0027666250243782997,0.0035634590312838554,688685056,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,20,21,0.0027569159865379333,0.003591124899685383,688685056,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,21,22,0.0027720830403268337,0.0036222910275682807,688685056,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,22,23,0.0027541250456124544,0.0036316670011729,688685056,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,23,24,0.0027427920140326023,0.003523874911479652,688701440,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,24,25,0.0027667080285027623,0.00350704207085073,688701440,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,25,26,0.002777624991722405,0.0035835420712828636,688701440,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,26,27,0.0027007919270545244,0.0035752919502556324,688701440,0.03125,0,0,,
