run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.029047709016595036,0.029679249972105026,707461120,0.109375
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.00308383401716128,0.002728208026383072,722337792,0.15625
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.0022669159807264805,0.002086333988700062,723910656,0.1875
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.0019496669992804527,0.0017285829526372254,725401600,0.140625
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0012783750426024199,0.0014457079814746976,725401600,0.1796875
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.0012760410318151116,0.0015497080166824162,725401600,0.1328125
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.0012624170049093664,0.0015355829964391887,725417984,0.2109375
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.0012981250183656812,0.0014361249632202089,725417984,0.1484375
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.0013584590051323175,0.0014795000315643847,725417984,0.2421875
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.001270917011424899,0.0014244170160964131,725417984,0.2890625
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0013708749902434647,0.0015436660032719374,725417984,0.21875
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.0013198329834267497,0.0015987910446710885,725417984,0.203125
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.0012754160561598837,0.001542625017464161,726990848,0.203125
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,13,0.0013373749679885805,0.0014418750070035458,726990848,0.234375
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,14,0.0018020830466412008,0.001515583018772304,726990848,0.265625
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,15,0.0013007090310566127,0.0014252080000005662,726990848,0.1796875
b0415dad012c9d99,cifar10,dropout,mlp,protocol-v3,1.0,0,4,1,16,0.0013037080061621964,0.0014258750015869737,726990848,0.28125
