run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,0,1,0.046187125000869855,0.03557341601117514,491454464,0.1015625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,1,2,0.0028843340114690363,0.0019419160089455545,505085952,0.109375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,2,3,0.002395833987975493,0.0018158750026486814,505561088,0.140625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,3,4,0.002328540984308347,0.0017489169840700924,505577472,0.0859375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,4,5,0.002816457999870181,0.0017562920111231506,505970688,0.1328125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,5,6,0.0022430829994846135,0.0018038749985862523,505970688,0.09375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,6,7,0.0022769999923184514,0.0018147079972550273,505987072,0.1640625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,7,8,0.002361249993555248,0.0018302910029888153,505987072,0.125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,8,9,0.0023226670164149255,0.001748957991367206,506019840,0.09375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,9,10,0.002291917015099898,0.001738124992698431,506036224,0.171875,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,10,11,0.0022865840001031756,0.00173200000426732,506052608,0.265625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,11,12,0.0022952089784666896,0.0018200420017819852,506052608,0.359375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,12,13,0.0023692090180702507,0.001824584003770724,506068992,0.3828125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,13,14,0.00231591600459069,0.0017586250032763928,506068992,0.3203125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,14,15,0.0022969999990891665,0.0017382499936502427,506085376,0.3828125,0,1,831b6b198905,831b6b198905
