run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,0,0.052780166966840625,0.043821125000249594,481640448,0.0703125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,1,0.0014582079602405429,0.01596012501977384,496893952,0.125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,2,0.001479332975577563,0.015205207979306579,500973568,0.328125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,3,0.0014353749575093389,0.017478707944974303,505462784,0.4609375
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,4,0.0011360829812474549,0.011118208989501,508051456,0.53125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,5,0.0007480829954147339,0.012450999987777323,511524864,0.4609375
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,6,0.0010498749907128513,0.006921500025782734,512770048,0.3515625
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,7,0.0010308329947292805,0.012857416993938386,515883008,0.453125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,8,0.0006524589844048023,0.012227208993863314,519159808,0.640625
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,9,0.0006454159738495946,0.0024274580064229667,519536640,0.5078125
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,10,0.0006259169895201921,0.006117417011409998,520667136,0.5234375
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,11,0.000595749996136874,0.002981874975375831,520929280,0.5
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,12,0.0006213749875314534,0.007293750008102506,522108928,0.4296875
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,13,0.0006398750119842589,0.002624582964926958,522289152,0.4296875
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,14,0.000627292029093951,0.0070154580171220005,523632640,0.4921875
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,15,0.0005733749712817371,0.006917082995641977,525221888,0.4375
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,16,0.0006186660029925406,0.0071310000494122505,526778368,0.421875
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,17,0.0005785410176031291,0.002315416990313679,527122432,0.484375
470461fd6a859249,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,18,0.0006197080365382135,0.0024061669828370214,527122432,0.46875
