run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.053018542006611824,0.06224570900667459,679133184,0.0078125
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.003091583028435707,0.02321729203686118,693534720,0.0234375
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.003246083972044289,0.020528374996501952,696778752,0.03125
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.002756834030151367,0.01753870799439028,698351616,0.0078125
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.0027263329830020666,0.017510916979517788,699875328,0.015625
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0027434590156190097,0.017559166008140892,699908096,0.0234375
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.002736415946856141,0.017515250016003847,699908096,0.015625
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.0027085000183433294,0.017506125033833086,699908096,0.0234375
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.00270845799241215,0.017403250036295503,699908096,0.015625
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0027065000031143427,0.017511500045657158,699908096,0.0078125
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.0027000830159522593,0.01742354198358953,699908096,0.015625
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.002708999963942915,0.01744558400241658,699908096,0.015625
0ff9acf2c58b0e0b,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.0026956250076182187,0.017460083006881177,699924480,0.0390625
