run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.08155216701561585,0.06484570901375264,712228864,0.2421875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.007217500009573996,0.021422416961286217,731348992,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.007149624987505376,0.01790425000945106,734478336,0.1171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.006331041979137808,0.015766417025588453,734560256,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.0060794170130975544,0.01566812495002523,734560256,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.006106499989982694,0.01609812502283603,734560256,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.006060666986741126,0.016524791019037366,734560256,0.1796875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.006008790980558842,0.016502374957781285,734560256,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.0056954160099849105,0.015990499989129603,734593024,0.140625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.005718374974094331,0.016312916995957494,734593024,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.005827667017001659,0.015740583010483533,734625792,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.005740416992921382,0.015672334004193544,734625792,0.0625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.006177000002935529,0.015678333991672844,735019008,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.005791500036139041,0.015591415984090418,735035392,0.2265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.006095791992265731,0.015613249968737364,735035392,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,15,0.005668375000823289,0.015451000013854355,735035392,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,16,0.005727625044528395,0.015499458007980138,736624640,0.15625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,17,0.005739332991652191,0.015651458001229912,736657408,0.2265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,18,0.005689707992132753,0.015391875000204891,736657408,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,19,0.006216874986421317,0.01595508400350809,736657408,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,20,0.00568050000583753,0.015561459003947675,736657408,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,21,0.005776916979812086,0.01564858399797231,736673792,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,22,0.00571674999082461,0.015546374954283237,738246656,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,23,0.00623958301730454,0.015501542016863823,738263040,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,24,0.005713459046091884,0.016532792011275887,739835904,0.2265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,25,0.005706499970983714,0.015576957957819104,739901440,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,26,0.00579379202099517,0.01561245898483321,739901440,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,27,0.0057143330341205,0.015457957983016968,739901440,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,28,0.005705624993424863,0.015612166025675833,739901440,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,29,0.005728416959755123,0.015471833990886807,739901440,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,30,0.005694416991900653,0.015588459034916013,739901440,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,31,0.005729250027798116,0.015542334003839642,739901440,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,32,0.005699541012290865,0.015621749975252897,739901440,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,33,0.005743458983488381,0.015526582952588797,739901440,0.140625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,34,0.005740916996728629,0.015971750020980835,739901440,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,35,0.00571299996227026,0.015431042003910989,739901440,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,36,0.005736708000767976,0.0154302500304766,739917824,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,37,0.005707292002625763,0.015583959000650793,739934208,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,38,0.005726124974898994,0.015549791976809502,739966976,0.1015625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,39,0.005695500003639609,0.015626250009518117,739983360,0.1171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,40,0.005686916992999613,0.015409916988573968,739983360,0.2421875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,41,0.005829041998367757,0.015645082981791347,739999744,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,42,0.005690667021553963,0.015487540978938341,740360192,0.1796875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,43,0.0057272089761681855,0.01565587497316301,740360192,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,44,0.005716250045225024,0.015413541987072676,740376576,0.1796875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,45,0.005719833017792553,0.015581167011987418,740376576,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,46,0.005712957994546741,0.015492208010982722,740376576,0.1328125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,47,0.005719584005419165,0.01567745895590633,740376576,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,48,0.005718666012398899,0.015662666992284358,740376576,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,49,0.00570254196645692,0.01547637500334531,740376576,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,50,0.0057110420311801136,0.015578749997075647,740376576,0.109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,51,0.005702833994291723,0.015513917023781687,740376576,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,52,0.005725207971408963,0.015636458003427833,740376576,0.15625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,53,0.005721207999158651,0.01552233297843486,740376576,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,54,0.005710709025152028,0.015595416014548391,740376576,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,55,0.005760208994615823,0.01547904103063047,740392960,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,56,0.005674584012012929,0.01554479100741446,740392960,0.15625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,57,0.0056878330069594085,0.015591749979648739,740392960,0.1484375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,58,0.005682625051122159,0.015455583052244037,740392960,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,59,0.005706208001356572,0.015520582965109497,740392960,0.2421875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,60,0.005705083021894097,0.015483000024687499,740392960,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,61,0.005696499953046441,0.015558665967546403,740392960,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,62,0.0057047909940592945,0.015462499985005707,740392960,0.25
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,63,0.005682207993231714,0.015595124976243824,740409344,0.1640625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,64,0.005806375003885478,0.015445708995684981,740409344,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,65,0.005696957989130169,0.015563749999273568,740409344,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,66,0.005718959029763937,0.015440207964275032,740425728,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,67,0.0056940000504255295,0.015532624965999275,740442112,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,68,0.0057044169516302645,0.015517208026722074,740442112,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,69,0.005687000055331737,0.015555375022813678,740442112,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,70,0.005697000015061349,0.015688874991610646,740442112,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,71,0.005707459000404924,0.016302332980558276,740442112,0.125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,72,0.005668082972988486,0.015502875030506402,740442112,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,73,0.005697083019185811,0.015531416982412338,740442112,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,74,0.005676375003531575,0.015468082972802222,740458496,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,75,0.005723958020098507,0.015543084009550512,740458496,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,76,0.005693084036465734,0.015540374966803938,740458496,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,77,0.005719124979805201,0.015566208981908858,740458496,0.109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,78,0.005691792001016438,0.015483791008591652,740458496,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,79,0.005694249994121492,0.015586624969728291,740458496,0.234375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,80,0.0056909999693743885,0.015506875002756715,740458496,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,81,0.005695542029570788,0.015542833018116653,740458496,0.2265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,82,0.005691583035513759,0.015565250010695308,740458496,0.171875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,83,0.005701499991118908,0.01553608401445672,740474880,0.1875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,84,0.005686833057552576,0.015680374985095114,740474880,0.2265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,85,0.005717541032936424,0.015443165961187333,740474880,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,86,0.005682457995135337,0.015500624955166131,740474880,0.2578125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,87,0.005674166954122484,0.015428582963068038,740474880,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,88,0.005775041994638741,0.015494291961658746,740474880,0.203125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,89,0.005690041987691075,0.015465791977476329,740491264,0.265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,90,0.005674417014233768,0.015555082994978875,740491264,0.328125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,91,0.005673458974342793,0.015474458981771022,740491264,0.265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,92,0.005693542014341801,0.015545625006780028,740491264,0.28125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,93,0.005689124984201044,0.015449250000528991,740491264,0.2734375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,94,0.00567524996586144,0.01554795796982944,740524032,0.265625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,95,0.0056885419762693346,0.015555875026620924,740524032,0.21875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,96,0.005682958988472819,0.015555999998468906,740524032,0.1796875
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,97,0.005714499973692,0.015578499995172024,740524032,0.2734375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,98,0.0057048750459216535,0.015856207988690585,740524032,0.1953125
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,99,0.005714000028092414,0.015526040981058031,740524032,0.3515625
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,100,0.005688750010449439,0.015583375003188848,740524032,0.2109375
d018116ce561a352,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,101,0.005686916992999613,0.01553845900343731,740524032,0.28125
