dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,18,1,0,0.029737375007243827,470646784,0.0859375
fashion_mnist,pruning,0.2,18,1,1,0.0013867919915355742,485376000,0.1171875
fashion_mnist,pruning,0.2,18,1,2,0.0015482500020880252,485703680,0.1484375
fashion_mnist,pruning,0.2,18,1,3,0.0011207500065211207,486080512,0.1875
fashion_mnist,pruning,0.2,18,1,4,0.001234333001775667,486113280,0.1875
fashion_mnist,pruning,0.2,18,1,5,0.0008020419918466359,486129664,0.2265625
fashion_mnist,pruning,0.2,18,1,6,0.0007944170210976154,486129664,0.2109375
fashion_mnist,pruning,0.2,18,1,7,0.0007928749837446958,486555648,0.2109375
fashion_mnist,pruning,0.2,18,1,8,0.0008047499868553132,486555648,0.2421875
fashion_mnist,pruning,0.2,18,1,9,0.000814792001619935,486572032,0.1953125
fashion_mnist,pruning,0.2,18,1,10,0.0007942499942146242,486572032,0.28125
fashion_mnist,pruning,0.2,18,1,11,0.0007931250147521496,486588416,0.28125
fashion_mnist,pruning,0.2,18,1,12,0.0007472500146832317,486588416,0.28125
fashion_mnist,pruning,0.2,18,1,13,0.0009116250148508698,486604800,0.2265625
fashion_mnist,pruning,0.2,18,1,14,0.000786541000707075,486604800,0.3203125
fashion_mnist,pruning,0.2,18,1,15,0.0007974580221343786,486621184,0.265625
fashion_mnist,pruning,0.2,18,1,16,0.0007800830062478781,486621184,0.3359375
fashion_mnist,pruning,0.2,18,1,17,0.0007607080042362213,486621184,0.296875
fashion_mnist,pruning,0.2,18,1,18,0.000762708019465208,486621184,0.2421875
fashion_mnist,pruning,0.2,18,1,19,0.0008019579981919378,486621184,0.21875
fashion_mnist,pruning,0.2,18,1,20,0.0007726670010015368,486621184,0.2890625
fashion_mnist,pruning,0.2,18,1,21,0.00078037497587502,486621184,0.2734375
fashion_mnist,pruning,0.2,18,1,22,0.0007524170214310288,487030784,0.265625
fashion_mnist,pruning,0.2,18,1,23,0.0007530000002589077,487047168,0.3046875
fashion_mnist,pruning,0.2,18,1,24,0.0007772079843562096,487047168,0.21875
fashion_mnist,pruning,0.2,18,1,25,0.0007892499852459878,487292928,0.28125
fashion_mnist,pruning,0.2,18,1,26,0.0007746249902993441,487292928,0.2734375
fashion_mnist,pruning,0.2,18,1,27,0.0007867079984862357,487292928,0.2890625
fashion_mnist,pruning,0.2,18,1,28,0.000776374974520877,487292928,0.3046875
fashion_mnist,pruning,0.2,18,1,29,0.00078433399903588,487292928,0.28125
fashion_mnist,pruning,0.2,18,1,30,0.0007970829901751131,487292928,0.3203125
fashion_mnist,pruning,0.2,18,1,31,0.0007848340028431267,487309312,0.21875
fashion_mnist,pruning,0.2,18,1,32,0.0007900419877842069,487309312,0.265625
fashion_mnist,pruning,0.2,18,1,33,0.0007841670012567192,487309312,0.2734375
fashion_mnist,pruning,0.2,18,1,34,0.0007752079982310534,487309312,0.2265625
fashion_mnist,pruning,0.2,18,1,35,0.0007911249995231628,487309312,0.3046875
fashion_mnist,pruning,0.2,18,1,36,0.0007732920057605952,487309312,0.28125
fashion_mnist,pruning,0.2,18,1,37,0.0007766250055283308,487309312,0.3359375
fashion_mnist,pruning,0.2,18,1,38,0.0007739999855402857,487309312,0.25
fashion_mnist,pruning,0.2,18,1,39,0.0007909169944468886,487309312,0.328125
fashion_mnist,pruning,0.2,18,1,40,0.0007784580229781568,487309312,0.2578125
fashion_mnist,pruning,0.2,18,1,41,0.0007843330095056444,487325696,0.296875
