dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,11,1,0,0.05479595801443793,483065856,0.046875
fashion_mnist,ssb-v0,0.4,11,1,1,0.03864120799698867,507330560,0.09375
fashion_mnist,ssb-v0,0.4,11,1,2,0.028716875007376075,515899392,0.2265625
fashion_mnist,ssb-v0,0.4,11,1,3,0.03578579201712273,526761984,0.1796875
fashion_mnist,ssb-v0,0.4,11,1,4,0.02800787499290891,535019520,0.2109375
fashion_mnist,ssb-v0,0.4,11,1,5,0.02843516698339954,543047680,0.1796875
fashion_mnist,ssb-v0,0.4,11,1,6,0.02140695898560807,548257792,0.2421875
fashion_mnist,ssb-v0,0.4,11,1,7,0.028380249976180494,556138496,0.21875
fashion_mnist,ssb-v0,0.4,11,1,8,0.02801304101012647,564101120,0.171875
fashion_mnist,ssb-v0,0.4,11,1,9,0.02699108299566433,572194816,0.1875
fashion_mnist,ssb-v0,0.4,11,1,10,0.03537979201064445,582762496,0.15625
fashion_mnist,ssb-v0,0.4,11,1,11,0.020706042007077485,587956224,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,12,0.020996542007196695,593231872,0.4375
fashion_mnist,ssb-v0,0.4,11,1,13,0.01942858300753869,599130112,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,14,0.012494834023527801,602013696,0.390625
fashion_mnist,ssb-v0,0.4,11,1,15,0.026342499972088262,609517568,0.4375
fashion_mnist,ssb-v0,0.4,11,1,16,0.027539583999896422,617512960,0.4375
fashion_mnist,ssb-v0,0.4,11,1,17,0.01236254200921394,620412928,0.3828125
fashion_mnist,ssb-v0,0.4,11,1,18,0.01979687498533167,625229824,0.453125
fashion_mnist,ssb-v0,0.4,11,1,19,0.04715583400684409,630489088,0.4140625
fashion_mnist,ssb-v0,0.4,11,1,20,0.013180250010918826,632422400,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,21,0.02964079100638628,640778240,0.4140625
fashion_mnist,ssb-v0,0.4,11,1,22,0.019843916001264006,645906432,0.28125
fashion_mnist,ssb-v0,0.4,11,1,23,0.027936208003666252,653705216,0.3671875
fashion_mnist,ssb-v0,0.4,11,1,24,0.012493834015913308,656441344,0.4296875
fashion_mnist,ssb-v0,0.4,11,1,25,0.00531470897840336,656916480,0.390625
fashion_mnist,ssb-v0,0.4,11,1,26,0.018756625009700656,661504000,0.390625
fashion_mnist,ssb-v0,0.4,11,1,27,0.028068708983482793,669368320,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,28,0.013861875020666048,671973376,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,29,0.005558291974011809,672317440,0.5625
fashion_mnist,ssb-v0,0.4,11,1,30,0.011492457997519523,674873344,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,31,0.0033086670155171305,675577856,0.515625
fashion_mnist,ssb-v0,0.4,11,1,32,0.011510415992233902,677773312,0.4296875
fashion_mnist,ssb-v0,0.4,11,1,33,0.018569040985312313,682803200,0.421875
fashion_mnist,ssb-v0,0.4,11,1,34,0.012635499995667487,685408256,0.390625
fashion_mnist,ssb-v0,0.4,11,1,35,0.004446500010089949,685637632,0.40625
fashion_mnist,ssb-v0,0.4,11,1,36,0.011735459003830329,687865856,0.375
fashion_mnist,ssb-v0,0.4,11,1,37,0.011239584011491388,690798592,0.3671875
fashion_mnist,ssb-v0,0.4,11,1,38,0.022613291977904737,695762944,0.46875
fashion_mnist,ssb-v0,0.4,11,1,39,0.021582792018307373,700743680,0.609375
fashion_mnist,ssb-v0,0.4,11,1,40,0.021373334020609036,706052096,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,41,0.02016358298715204,711065600,0.421875
fashion_mnist,ssb-v0,0.4,11,1,42,0.020435832993825898,716357632,0.4609375
