run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,0,1,0.025887749972753227,0.0666072079911828,609288192,0.0078125,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,1,2,0.01058899995405227,0.02144495805259794,629178368,0.0,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,2,3,0.00676258304156363,0.015301874955184758,630751232,0.0,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,3,4,0.006559750065207481,0.015710500068962574,630767616,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,4,5,0.006035584025084972,0.012906584073789418,631308288,0.0,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,5,6,0.005748916999436915,0.012647791998460889,631308288,0.0078125,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,6,7,0.005738499923609197,0.012626957963220775,634322944,0.015625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,7,8,0.005739875021390617,0.012602707953192294,635895808,0.015625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,8,9,0.005790584022179246,0.012622500071302056,636076032,0.015625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,9,10,0.005759167019277811,0.012570083024911582,636076032,0.015625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,10,11,0.005703625036403537,0.012808167026378214,636223488,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,11,12,0.005757707986049354,0.012752374983392656,637796352,0.0390625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,12,13,0.005763833993114531,0.01261054107453674,637796352,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,13,14,0.005723291891627014,0.01258425007108599,637796352,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,14,15,0.005734707927331328,0.012610332923941314,637796352,0.0,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,15,16,0.005708541953936219,0.012623374932445586,637796352,0.015625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,16,17,0.005708417040295899,0.012623958988115191,640204800,0.0390625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,17,18,0.005739790969528258,0.012580165988765657,641777664,0.0546875,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,18,19,0.005734207923524082,0.012577290995977819,641777664,0.0390625,0,1,16e3c1257873,16e3c1257873
