run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,0,0.06387074996018782,0.06447029201081023,683737088,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,1,0.014513667032588273,0.022016000002622604,703152128,0.046875
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,2,0.012508374988101423,0.021633416996337473,710328320,0.0078125
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,3,0.01487937499769032,0.021456999995280057,716177408,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,4,0.011867999972309917,0.018748125003185123,720912384,0.0234375
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,5,0.013226583017967641,0.018812292022630572,724811776,0.0
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,6,0.010355832986533642,0.01650583400623873,729415680,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,7,0.01085387502098456,0.017662875005044043,732790784,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,8,0.009802833024878055,0.015741374983917922,737378304,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,9,0.009810957999434322,0.013697875023353845,741294080,0.0078125
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,10,0.010605584015138447,0.015052042028401047,744833024,0.0078125
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,11,0.008831167011521757,0.014775333984289318,747847680,0.0234375
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,12,0.00640629103872925,0.009535999968647957,749338624,0.0234375
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,13,0.011109124985523522,0.01791937497910112,752713728,0.0
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,14,0.009661875024903566,0.016323833027854562,756531200,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,15,0.0086970420088619,0.012305749987717718,760545280,0.0
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,16,0.006433624948840588,0.009932540997397155,760971264,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,17,0.007490707968827337,0.009679500013589859,761004032,0.015625
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,18,0.009076374990399927,0.012728125031571835,762626048,0.0234375
035edd018455c8e4,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,19,0.006843124981969595,0.010479874967131764,763625472,0.0
