dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,12,1,0,0.03039245799300261,467337216,0.0390625
kmnist,pruning,0.4,12,1,1,0.0014331249985843897,481050624,0.15625
kmnist,pruning,0.4,12,1,2,0.0013823750196024776,481591296,0.2109375
kmnist,pruning,0.4,12,1,3,0.0013973329914733768,482361344,0.1796875
kmnist,pruning,0.4,12,1,4,0.0009994999854825437,482902016,0.203125
kmnist,pruning,0.4,12,1,5,0.001034083019476384,482918400,0.2421875
kmnist,pruning,0.4,12,1,6,0.0007682499999646097,482918400,0.2578125
kmnist,pruning,0.4,12,1,7,0.0007469590054824948,482934784,0.2421875
kmnist,pruning,0.4,12,1,8,0.0007732080121058971,483016704,0.28125
kmnist,pruning,0.4,12,1,9,0.001061624992871657,483098624,0.234375
kmnist,pruning,0.4,12,1,10,0.0007661659910809249,483098624,0.3046875
kmnist,pruning,0.4,12,1,11,0.0007552499882876873,483115008,0.296875
kmnist,pruning,0.4,12,1,12,0.0007723330054432154,483115008,0.2265625
kmnist,pruning,0.4,12,1,13,0.0007806250068824738,483131392,0.2890625
kmnist,pruning,0.4,12,1,14,0.0007457500032614917,483131392,0.2109375
kmnist,pruning,0.4,12,1,15,0.0007710840145591646,483147776,0.2109375
kmnist,pruning,0.4,12,1,16,0.0007370830280706286,483557376,0.2890625
kmnist,pruning,0.4,12,1,17,0.000758999987738207,483557376,0.296875
kmnist,pruning,0.4,12,1,18,0.0007599169912282377,483557376,0.21875
kmnist,pruning,0.4,12,1,19,0.0007541669765487313,483557376,0.296875
kmnist,pruning,0.4,12,1,20,0.000752124993596226,483557376,0.328125
kmnist,pruning,0.4,12,1,21,0.0007483329973183572,483557376,0.3984375
kmnist,pruning,0.4,12,1,22,0.0007434999861288816,483557376,0.234375
kmnist,pruning,0.4,12,1,23,0.0007444579969160259,483557376,0.234375
kmnist,pruning,0.4,12,1,24,0.0007583750120829791,483557376,0.3046875
kmnist,pruning,0.4,12,1,25,0.0007534580072388053,483557376,0.3203125
kmnist,pruning,0.4,12,1,26,0.000746750010875985,483557376,0.3515625
kmnist,pruning,0.4,12,1,27,0.000762624986236915,483557376,0.28125
kmnist,pruning,0.4,12,1,28,0.0007546670094598085,483557376,0.296875
kmnist,pruning,0.4,12,1,29,0.0007587089785374701,483557376,0.3515625
kmnist,pruning,0.4,12,1,30,0.0007718749984633178,483557376,0.34375
kmnist,pruning,0.4,12,1,31,0.0007725420000497252,483557376,0.34375
kmnist,pruning,0.4,12,1,32,0.0008417920034844428,483557376,0.2890625
kmnist,pruning,0.4,12,1,33,0.0007634579960722476,483557376,0.2578125
kmnist,pruning,0.4,12,1,34,0.0007503329834435135,483557376,0.34375
kmnist,pruning,0.4,12,1,35,0.0007638749957550317,483557376,0.296875
kmnist,pruning,0.4,12,1,36,0.0007560840167570859,483573760,0.34375
kmnist,pruning,0.4,12,1,37,0.0007629169849678874,483573760,0.3671875
kmnist,pruning,0.4,12,1,38,0.0007599579985253513,483573760,0.265625
kmnist,pruning,0.4,12,1,39,0.0007454169972334057,483573760,0.3046875
kmnist,pruning,0.4,12,1,40,0.0007610419997945428,483573760,0.265625
kmnist,pruning,0.4,12,1,41,0.0007590420136693865,483573760,0.3203125
kmnist,pruning,0.4,12,1,42,0.0007578329823445529,483573760,0.3828125
kmnist,pruning,0.4,12,1,43,0.0007518750207964331,483573760,0.328125
kmnist,pruning,0.4,12,1,44,0.0007506249821744859,483573760,0.421875
kmnist,pruning,0.4,12,1,45,0.0007545829867012799,483573760,0.4453125
kmnist,pruning,0.4,12,1,46,0.0007461670029442757,483573760,0.25
kmnist,pruning,0.4,12,1,47,0.0007667920144740492,483573760,0.359375
kmnist,pruning,0.4,12,1,48,0.0007482089858967811,483573760,0.296875
kmnist,pruning,0.4,12,1,49,0.0007427080126944929,483573760,0.359375
kmnist,pruning,0.4,12,1,50,0.0007324579928535968,483573760,0.3125
kmnist,pruning,0.4,12,1,51,0.000756875000661239,483573760,0.3203125
kmnist,pruning,0.4,12,1,52,0.000749625003663823,483573760,0.421875
kmnist,pruning,0.4,12,1,53,0.0007539160142187029,483573760,0.28125
kmnist,pruning,0.4,12,1,54,0.0007567499997094274,483573760,0.34375
kmnist,pruning,0.4,12,1,55,0.0007317080162465572,483573760,0.359375
kmnist,pruning,0.4,12,1,56,0.0007557079952675849,483573760,0.34375
kmnist,pruning,0.4,12,1,57,0.000738000002456829,483573760,0.4296875
kmnist,pruning,0.4,12,1,58,0.0007548330177087337,483590144,0.3671875
kmnist,pruning,0.4,12,1,59,0.000741666997782886,483590144,0.3828125
kmnist,pruning,0.4,12,1,60,0.0007360419840551913,483590144,0.34375
kmnist,pruning,0.4,12,1,61,0.0007460829801857471,483590144,0.4140625
kmnist,pruning,0.4,12,1,62,0.0007932080188766122,483590144,0.3828125
kmnist,pruning,0.4,12,1,63,0.0007846249791327864,483590144,0.40625
kmnist,pruning,0.4,12,1,64,0.0007727920019533485,483590144,0.3359375
kmnist,pruning,0.4,12,1,65,0.0007334589899983257,483590144,0.375
kmnist,pruning,0.4,12,1,66,0.0007306659827008843,483606528,0.3984375
kmnist,pruning,0.4,12,1,67,0.0007539579819422215,483622912,0.34375
kmnist,pruning,0.4,12,1,68,0.0007436250161845237,483622912,0.390625
kmnist,pruning,0.4,12,1,69,0.0007484169909730554,483622912,0.4453125
kmnist,pruning,0.4,12,1,70,0.0007799580052960664,483622912,0.3671875
kmnist,pruning,0.4,12,1,71,0.0007665419834665954,483622912,0.40625
kmnist,pruning,0.4,12,1,72,0.0007517079939134419,483622912,0.375
kmnist,pruning,0.4,12,1,73,0.0007696670072618872,483622912,0.296875
kmnist,pruning,0.4,12,1,74,0.0007461249770130962,483622912,0.3515625
kmnist,pruning,0.4,12,1,75,0.0007734169776085764,483622912,0.3984375
kmnist,pruning,0.4,12,1,76,0.0007480419881176203,483622912,0.375
kmnist,pruning,0.4,12,1,77,0.000766582990763709,483622912,0.34375
kmnist,pruning,0.4,12,1,78,0.0007577079813927412,483622912,0.4140625
kmnist,pruning,0.4,12,1,79,0.0007467499817721546,483622912,0.40625
kmnist,pruning,0.4,12,1,80,0.0007352499815169722,483622912,0.421875
kmnist,pruning,0.4,12,1,81,0.0007449580007232726,483622912,0.421875
