run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,0,0.047153916966635734,0.024586541985627264,469565440,0.09375
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,1,0.006596166000235826,0.012118500017095357,484671488,0.0859375
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,2,0.005907666985876858,0.01121312502073124,489701376,0.078125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,3,0.0038670829962939024,0.006226416968274862,492421120,0.140625
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,4,0.0056269579799845815,0.010077707993332297,496680960,0.1328125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,5,0.003767582995351404,0.006041624990757555,498876416,0.046875
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,6,0.0032403329969383776,0.006564499984961003,501415936,0.1328125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,7,0.0013431249535642564,0.0007578749791719019,501792768,0.140625
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,8,0.0011931660119444132,0.0005760000203736126,502218752,0.1015625
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,9,0.002006958005949855,0.0005987500189803541,502431744,0.125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,10,0.0037792089860886335,0.006150833040010184,504365056,0.0859375
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,11,0.005125667026732117,0.007255042030010372,507297792,0.1328125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,12,0.0010113330208696425,0.00040433398680761456,507658240,0.0703125
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,13,0.0058782079722732306,0.011024875042494386,511754240,0.140625
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,14,0.0032129999599419534,0.005706749972887337,513982464,0.09375
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,15,0.0039634169661439955,0.007541625003796071,516128768,0.1171875
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,16,0.0030714169843122363,0.005569749977439642,518078464,0.09375
5e42b4ad7e9afcda,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,5,1,17,0.001326833968050778,0.0007152499747462571,518553600,0.09375
