dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,17,1,0,0.03974929198739119,479133696,0.15625
fashion_mnist,ssb-v2,0.7,17,1,1,0.023945833992911503,497942528,0.328125
fashion_mnist,ssb-v2,0.7,17,1,2,0.018219666002551094,502874112,0.40625
fashion_mnist,ssb-v2,0.7,17,1,3,0.019880082982126623,508100608,0.40625
fashion_mnist,ssb-v2,0.7,17,1,4,0.017583875014679506,512114688,0.4609375
fashion_mnist,ssb-v2,0.7,17,1,5,0.04968616701080464,518488064,0.4609375
fashion_mnist,ssb-v2,0.7,17,1,6,0.024022249999688938,525058048,0.53125
fashion_mnist,ssb-v2,0.7,17,1,7,0.0174867500027176,529940480,0.5546875
fashion_mnist,ssb-v2,0.7,17,1,8,0.01852612500078976,534773760,0.4609375
fashion_mnist,ssb-v2,0.7,17,1,9,0.017673916008789092,539197440,0.609375
fashion_mnist,ssb-v2,0.7,17,1,10,0.018748500006040558,544473088,0.625
fashion_mnist,ssb-v2,0.7,17,1,11,0.01764379200176336,549142528,0.6015625
fashion_mnist,ssb-v2,0.7,17,1,12,0.013184124982217327,552124416,0.625
fashion_mnist,ssb-v2,0.7,17,1,13,0.017881417006719857,557072384,0.6015625
fashion_mnist,ssb-v2,0.7,17,1,14,0.007752667006570846,558301184,0.5546875
fashion_mnist,ssb-v2,0.7,17,1,15,0.017500791989732534,562921472,0.53125
fashion_mnist,ssb-v2,0.7,17,1,16,0.012499625008786097,566738944,0.609375
fashion_mnist,ssb-v2,0.7,17,1,17,0.008903499983716756,568115200,0.625
fashion_mnist,ssb-v2,0.7,17,1,18,0.011839582992251962,571310080,0.6015625
fashion_mnist,ssb-v2,0.7,17,1,19,0.012088292016414925,574472192,0.6015625
fashion_mnist,ssb-v2,0.7,17,1,20,0.008015040977625176,576061440,0.625
fashion_mnist,ssb-v2,0.7,17,1,21,0.007494249992305413,577634304,0.703125
fashion_mnist,ssb-v2,0.7,17,1,22,0.013357042014831677,580829184,0.71875
fashion_mnist,ssb-v2,0.7,17,1,23,0.012828042003093287,583909376,0.6796875
fashion_mnist,ssb-v2,0.7,17,1,24,0.012417167017702013,586924032,0.6875
fashion_mnist,ssb-v2,0.7,17,1,25,0.008913708006730303,588316672,0.5546875
fashion_mnist,ssb-v2,0.7,17,1,26,0.013832833006745204,591642624,0.6953125
fashion_mnist,ssb-v2,0.7,17,1,27,0.012718374986434355,594706432,0.546875
fashion_mnist,ssb-v2,0.7,17,1,28,0.002703833015402779,595443712,0.75
fashion_mnist,ssb-v2,0.7,17,1,29,0.012463916995329782,598327296,0.6171875
fashion_mnist,ssb-v2,0.7,17,1,30,0.012803167017409578,601473024,0.6640625
fashion_mnist,ssb-v2,0.7,17,1,31,0.012778540985891595,604733440,0.6484375
fashion_mnist,ssb-v2,0.7,17,1,32,0.002535624982556328,605077504,0.671875
fashion_mnist,ssb-v2,0.7,17,1,33,0.013385583006311208,607649792,0.671875
fashion_mnist,ssb-v2,0.7,17,1,34,0.012594540981808677,610566144,0.640625
fashion_mnist,ssb-v2,0.7,17,1,35,0.011631290981313214,613908480,0.6640625
fashion_mnist,ssb-v2,0.7,17,1,36,0.007863834005547687,615546880,0.734375
fashion_mnist,ssb-v2,0.7,17,1,37,0.008716165990335867,617086976,0.703125
fashion_mnist,ssb-v2,0.7,17,1,38,0.007261124992510304,619151360,0.765625
fashion_mnist,ssb-v2,0.7,17,1,39,0.007315541006391868,620462080,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,40,0.007537167024565861,621805568,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,41,0.011983499978668988,625000448,0.703125
fashion_mnist,ssb-v2,0.7,17,1,42,0.007346500002313405,626524160,0.671875
fashion_mnist,ssb-v2,0.7,17,1,43,0.002690083987545222,626884608,0.796875
fashion_mnist,ssb-v2,0.7,17,1,44,0.011964625009568408,629604352,0.78125
fashion_mnist,ssb-v2,0.7,17,1,45,0.011959416995523497,632766464,0.75
fashion_mnist,ssb-v2,0.7,17,1,46,0.0026430829893797636,633110528,0.765625
fashion_mnist,ssb-v2,0.7,17,1,47,0.012794042006134987,635797504,0.75
fashion_mnist,ssb-v2,0.7,17,1,48,0.0026972920168191195,636157952,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,49,0.01266662499983795,638631936,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,50,0.0026996250089723617,639008768,0.734375
fashion_mnist,ssb-v2,0.7,17,1,51,0.0076014589867554605,640581632,0.6875
fashion_mnist,ssb-v2,0.7,17,1,52,0.007832041999790817,641990656,0.71875
fashion_mnist,ssb-v2,0.7,17,1,53,0.002572917001089081,641990656,0.6953125
fashion_mnist,ssb-v2,0.7,17,1,54,0.002849957993021235,642334720,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,55,0.0028718749817926437,642695168,0.703125
fashion_mnist,ssb-v2,0.7,17,1,56,0.008015707979211584,643694592,0.6328125
fashion_mnist,ssb-v2,0.7,17,1,57,0.002777207992039621,643923968,0.640625
fashion_mnist,ssb-v2,0.7,17,1,58,0.002811250014929101,644284416,0.6796875
fashion_mnist,ssb-v2,0.7,17,1,59,0.002655208023497835,644284416,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,60,0.0076354999910108745,645513216,0.765625
fashion_mnist,ssb-v2,0.7,17,1,61,0.0027985839988105,645513216,0.6953125
fashion_mnist,ssb-v2,0.7,17,1,62,0.00807979199453257,646709248,0.640625
fashion_mnist,ssb-v2,0.7,17,1,63,0.0026297080039512366,646955008,0.765625
fashion_mnist,ssb-v2,0.7,17,1,64,0.002783667005132884,646955008,0.6640625
fashion_mnist,ssb-v2,0.7,17,1,65,0.007627500017406419,648495104,0.71875
fashion_mnist,ssb-v2,0.7,17,1,66,0.007553250005003065,649854976,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,67,0.007615874987095594,651018240,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,68,0.007712167018325999,652558336,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,69,0.0027640420012176037,652951552,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,70,0.007837082986952737,654163968,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,71,0.0028168339922558516,654475264,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,72,0.008285832998808473,655736832,0.78125
fashion_mnist,ssb-v2,0.7,17,1,73,0.002684667007997632,656080896,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,74,0.0025663329870440066,656261120,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,75,0.007791665993863717,657915904,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,76,0.0026789169933181256,657948672,0.765625
fashion_mnist,ssb-v2,0.7,17,1,77,0.007898040988948196,659537920,0.78125
fashion_mnist,ssb-v2,0.7,17,1,78,0.0026471670134924352,659668992,0.78125
fashion_mnist,ssb-v2,0.7,17,1,79,0.002681499987374991,659668992,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,80,0.0026565420266706496,659668992,0.78125
fashion_mnist,ssb-v2,0.7,17,1,81,0.002753000007942319,659668992,0.734375
fashion_mnist,ssb-v2,0.7,17,1,82,0.007991291000507772,660815872,0.765625
fashion_mnist,ssb-v2,0.7,17,1,83,0.007798499980708584,662110208,0.828125
fashion_mnist,ssb-v2,0.7,17,1,84,0.0027170419925823808,662110208,0.75
fashion_mnist,ssb-v2,0.7,17,1,85,0.0028003340121358633,662110208,0.6484375
fashion_mnist,ssb-v2,0.7,17,1,86,0.002643292013090104,662126592,0.6640625
fashion_mnist,ssb-v2,0.7,17,1,87,0.008108000009087846,663535616,0.765625
fashion_mnist,ssb-v2,0.7,17,1,88,0.007821874984074384,665010176,0.625
fashion_mnist,ssb-v2,0.7,17,1,89,0.002575666003394872,665387008,0.71875
fashion_mnist,ssb-v2,0.7,17,1,90,0.0027727080159820616,665747456,0.71875
fashion_mnist,ssb-v2,0.7,17,1,91,0.00800779098062776,666697728,0.625
fashion_mnist,ssb-v2,0.7,17,1,92,0.0026972909981850535,667156480,0.71875
fashion_mnist,ssb-v2,0.7,17,1,93,0.002733958011958748,667156480,0.734375
fashion_mnist,ssb-v2,0.7,17,1,94,0.0027923340094275773,667418624,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,95,0.007802833017194644,668745728,0.703125
fashion_mnist,ssb-v2,0.7,17,1,96,0.0026727080112323165,669122560,0.75
fashion_mnist,ssb-v2,0.7,17,1,97,0.013612542010378093,671629312,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,98,0.007766209018882364,673120256,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,99,0.007504292007070035,675086336,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,100,0.0027736670162994415,675086336,0.796875
fashion_mnist,ssb-v2,0.7,17,1,101,0.002741790987784043,675446784,0.765625
fashion_mnist,ssb-v2,0.7,17,1,102,0.007929417013656348,676708352,0.828125
fashion_mnist,ssb-v2,0.7,17,1,103,0.0027343329857103527,677085184,0.78125
fashion_mnist,ssb-v2,0.7,17,1,104,0.002476708992617205,677085184,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,105,0.002562042005592957,677314560,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,106,0.002553250000346452,677314560,0.7578125
