run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,0,0.05175087501993403,0.04743154102470726,721633280,0.171875
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,1,0.0022155409678816795,0.023308416013605893,740392960,0.15625
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,2,0.002088167006149888,0.022937041998375207,747175936,0.046875
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,3,0.0015580829931423068,0.011298292025458068,749912064,0.125
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,4,0.00144754204666242,0.021231749968137592,753975296,0.125
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,5,0.0014527500024996698,0.016015624976716936,757465088,0.09375
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,6,0.001997291052248329,0.016361750022042543,760741888,0.15625
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,7,0.0017780829803086817,0.016137250000610948,763592704,0.109375
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,8,0.0018664589733816683,0.016444000008050352,766623744,0.15625
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,9,0.0014545000158250332,0.021015207981690764,770850816,0.0546875
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,10,0.0014777910546399653,0.0208939160220325,776077312,0.125
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,11,0.001484000007621944,0.026395416003651917,782368768,0.03125
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,12,0.0014757089666090906,0.011753250029869378,784613376,0.046875
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,13,0.0017331669805571437,0.016545124992262572,787447808,0.03125
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,14,0.0014909589663147926,0.01599924999754876,791691264,0.0390625
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,15,0.0014589999918825924,0.01574662496568635,795394048,0.140625
2f64accfb1b29047,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,16,0.0014939579996280372,0.0161712080007419,798588928,0.0859375
