run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,0,1,0.025608500000089407,0.03599649993702769,681885696,0.0234375,1,2,82b1fead2cab,d515ac2f6778
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,1,2,0.0016417080769315362,0.0020930420141667128,696795136,0.0078125,1,3,d515ac2f6778,72c9bfe46e3e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,2,3,0.0015747080324217677,0.002119291923008859,696991744,0.0078125,1,4,72c9bfe46e3e,127870391f7b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,3,4,0.0015907910419628024,0.0021237089531496167,696991744,0.0,1,5,127870391f7b,a7e63464cbc4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,4,5,0.0015836249804124236,0.0020649170037359,698662912,0.0234375,1,6,a7e63464cbc4,68f25ebb33d6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,5,6,0.0015708750579506159,0.002104915911331773,700235776,0.015625,1,7,68f25ebb33d6,8eaf040e4d2a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,6,7,0.0016680000117048621,0.0020629159407690167,700235776,0.03125,1,8,8eaf040e4d2a,f51d65e51ea9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,7,8,0.0015791249461472034,0.0020129999611526728,701726720,0.03125,1,9,f51d65e51ea9,e438964a3cb9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,8,9,0.0016177919460460544,0.002080707927234471,701726720,0.015625,1,10,e438964a3cb9,6fb16c1fb7b0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,9,10,0.001598707982338965,0.0020644579781219363,701726720,0.03125,1,11,6fb16c1fb7b0,51e5310b56e0
