run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,0,0.05147216602927074,0.03968120797071606,481656832,0.0546875
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,1,0.0015020410064607859,0.01493583299452439,496975872,0.1953125
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,2,0.0013801249442622066,0.016601749986875802,501956608,0.359375
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,3,0.0010946660186164081,0.011190000048372895,504578048,0.2734375
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,4,0.0011529999901540577,0.011847416986711323,507658240,0.359375
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,5,0.0006208750419318676,0.0028097089962102473,508428288,0.3828125
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,6,0.0006252080202102661,0.01781520899385214,512344064,0.546875
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,7,0.0006319579551927745,0.011597582953982055,515686400,0.5625
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,8,0.0006424590246751904,0.005224291991908103,517111808,0.546875
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,9,0.0006510419771075249,0.002277916995808482,517455872,0.5078125
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,10,0.000621542043518275,0.010868958022911102,519225344,0.515625
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,11,0.0006186250247992575,0.0022754999808967113,519536640,0.6640625
6d9db78e260e3bfb,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,12,0.0006184589583426714,0.012424124986864626,522371072,0.703125
