run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,0,0.05242166598327458,0.03520841698627919,477495296,0.15625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,1,0.0014414159813895822,0.02523720799945295,497745920,0.140625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,2,0.001435832993593067,0.016509208013303578,502824960,0.21875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,3,0.001348665973637253,0.013610624999273568,506937344,0.1953125
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,4,0.0008396250195801258,0.017494667030405253,511737856,0.375
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,5,0.000624749984126538,0.01447841600747779,515342336,0.25
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,6,0.0009498330182395875,0.007394207990728319,517079040,0.28125
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,7,0.0006141249905340374,0.0074415410053916276,518635520,0.3046875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,8,0.0006042919703759253,0.007309957989491522,520224768,0.25
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,9,0.0009324579732492566,0.0076583330519497395,521879552,0.3046875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006005420000292361,0.005810583010315895,523190272,0.3984375
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,11,0.0005984999588690698,0.03803762496681884,526090240,0.2578125
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,12,0.0009596250019967556,0.0027089579962193966,526532608,0.2421875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,13,0.00092149997362867,0.008598542015533894,528318464,0.3515625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,14,0.0009332920308224857,0.0029299160232767463,529088512,0.2734375
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,15,0.0010294580133631825,0.00318250001873821,529498112,0.203125
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,16,0.0010013750288635492,0.00824020802974701,530661376,0.3671875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,17,0.0009879579884000123,0.008024959010072052,532365312,0.46875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,18,0.0010039589833468199,0.007555624993983656,533512192,0.4140625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,19,0.0008826249977573752,0.006866207986604422,534609920,0.25
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,20,0.0009770420147106051,0.0027626249939203262,534970368,0.2265625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,21,0.0010150839807465672,0.002919833001215011,534970368,0.3046875
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,22,0.0010079999919980764,0.0029687920468859375,535166976,0.265625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,23,0.0008895840146578848,0.002990957989823073,535511040,0.40625
60577fc84a79f4cd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,3,1,24,0.0007950410363264382,0.00627208297373727,536150016,0.453125
