dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,6,1,0,0.038667374989017844,477855744,0.09375
kmnist,ssb-v1,0.4,6,1,1,0.018525708001106977,495616000,0.2109375
kmnist,ssb-v1,0.4,6,1,2,0.017348833003779873,501317632,0.3046875
kmnist,ssb-v1,0.4,6,1,3,0.022765500005334616,507904000,0.34375
kmnist,ssb-v1,0.4,6,1,4,0.02231837500585243,514277376,0.3671875
kmnist,ssb-v1,0.4,6,1,5,0.01734108300297521,519208960,0.4765625
kmnist,ssb-v1,0.4,6,1,6,0.017402166995452717,523567104,0.4375
kmnist,ssb-v1,0.4,6,1,7,0.023326832975726575,526794752,0.40625
kmnist,ssb-v1,0.4,6,1,8,0.013661125005455688,530464768,0.375
kmnist,ssb-v1,0.4,6,1,9,0.017867332993773744,535117824,0.3125
kmnist,ssb-v1,0.4,6,1,10,0.012664249981753528,538574848,0.4375
kmnist,ssb-v1,0.4,6,1,11,0.012898999993922189,541442048,0.4609375
kmnist,ssb-v1,0.4,6,1,12,0.01619345901417546,545849344,0.4296875
kmnist,ssb-v1,0.4,6,1,13,0.018102499976521358,550518784,0.4765625
kmnist,ssb-v1,0.4,6,1,14,0.016514500021003187,555188224,0.4375
kmnist,ssb-v1,0.4,6,1,15,0.018193584022810683,560349184,0.5859375
kmnist,ssb-v1,0.4,6,1,16,0.01275933301076293,563101696,0.5625
kmnist,ssb-v1,0.4,6,1,17,0.016012582986149937,568066048,0.5234375
kmnist,ssb-v1,0.4,6,1,18,0.012142459017923102,571146240,0.453125
kmnist,ssb-v1,0.4,6,1,19,0.0072912909963633865,572719104,0.4765625
kmnist,ssb-v1,0.4,6,1,20,0.002122792007867247,573095936,0.6328125
kmnist,ssb-v1,0.4,6,1,21,0.012933999998494983,576438272,0.578125
kmnist,ssb-v1,0.4,6,1,22,0.011817207996500656,579895296,0.5703125
kmnist,ssb-v1,0.4,6,1,23,0.006695999996736646,581435392,0.546875
kmnist,ssb-v1,0.4,6,1,24,0.007873458991525695,582680576,0.6328125
kmnist,ssb-v1,0.4,6,1,25,0.006871124991448596,584335360,0.59375
kmnist,ssb-v1,0.4,6,1,26,0.011571707989787683,587464704,0.546875
kmnist,ssb-v1,0.4,6,1,27,0.012522584001999348,590610432,0.59375
kmnist,ssb-v1,0.4,6,1,28,0.0025950410054065287,590970880,0.5546875
kmnist,ssb-v1,0.4,6,1,29,0.007394582993583754,592429056,0.5234375
kmnist,ssb-v1,0.4,6,1,30,0.01204570900881663,595984384,0.546875
kmnist,ssb-v1,0.4,6,1,31,0.011662583012366667,598966272,0.5859375
kmnist,ssb-v1,0.4,6,1,32,0.012014958978397772,601702400,0.5703125
kmnist,ssb-v1,0.4,6,1,33,0.012725125008728355,604880896,0.6171875
kmnist,ssb-v1,0.4,6,1,34,0.007634209003299475,606666752,0.6484375
kmnist,ssb-v1,0.4,6,1,35,0.006838041997980326,607977472,0.65625
kmnist,ssb-v1,0.4,6,1,36,0.012119082995923236,610910208,0.65625
kmnist,ssb-v1,0.4,6,1,37,0.002069583017146215,611270656,0.6796875
kmnist,ssb-v1,0.4,6,1,38,0.007137500011594966,612433920,0.6640625
kmnist,ssb-v1,0.4,6,1,39,0.007164540991652757,613646336,0.5703125
kmnist,ssb-v1,0.4,6,1,40,0.002066666987957433,614121472,0.4765625
kmnist,ssb-v1,0.4,6,1,41,0.006917791994055733,616054784,0.4375
kmnist,ssb-v1,0.4,6,1,42,0.007074624998494983,617873408,0.5546875
kmnist,ssb-v1,0.4,6,1,43,0.011676124995574355,620363776,0.4921875
kmnist,ssb-v1,0.4,6,1,44,0.006822249997640029,621789184,0.4609375
kmnist,ssb-v1,0.4,6,1,45,0.007692374987527728,623656960,0.453125
kmnist,ssb-v1,0.4,6,1,46,0.006970542017370462,624967680,0.5546875
kmnist,ssb-v1,0.4,6,1,47,0.0070947500062175095,626425856,0.5078125
kmnist,ssb-v1,0.4,6,1,48,0.007095625012880191,628277248,0.5703125
kmnist,ssb-v1,0.4,6,1,49,0.0071302079886663705,629555200,0.4765625
kmnist,ssb-v1,0.4,6,1,50,0.0020679999724961817,629899264,0.484375
kmnist,ssb-v1,0.4,6,1,51,0.011935874994378537,633159680,0.375
kmnist,ssb-v1,0.4,6,1,52,0.0066067920124623924,634552320,0.34375
kmnist,ssb-v1,0.4,6,1,53,0.002098666998790577,634912768,0.546875
kmnist,ssb-v1,0.4,6,1,54,0.007410958001855761,636207104,0.578125
kmnist,ssb-v1,0.4,6,1,55,0.0020289999956730753,636551168,0.546875
kmnist,ssb-v1,0.4,6,1,56,0.01202212501084432,638730240,0.4140625
kmnist,ssb-v1,0.4,6,1,57,0.006999000004725531,640270336,0.34375
kmnist,ssb-v1,0.4,6,1,58,0.0022019589960109442,640647168,0.3046875
kmnist,ssb-v1,0.4,6,1,59,0.007163458009017631,641925120,0.359375
kmnist,ssb-v1,0.4,6,1,60,0.0072833329904824495,643465216,0.1953125
kmnist,ssb-v1,0.4,6,1,61,0.0020573750080075115,643825664,0.375
kmnist,ssb-v1,0.4,6,1,62,0.006988624983932823,644956160,0.40625
kmnist,ssb-v1,0.4,6,1,63,0.002105250023305416,645152768,0.375
kmnist,ssb-v1,0.4,6,1,64,0.006900208012666553,646496256,0.3515625
kmnist,ssb-v1,0.4,6,1,65,0.007213708013296127,647593984,0.375
kmnist,ssb-v1,0.4,6,1,66,0.007215916994027793,649560064,0.5
kmnist,ssb-v1,0.4,6,1,67,0.0070343330153264105,651034624,0.609375
kmnist,ssb-v1,0.4,6,1,68,0.002090541005600244,651411456,0.5
kmnist,ssb-v1,0.4,6,1,69,0.0021607080125249922,651755520,0.5546875
kmnist,ssb-v1,0.4,6,1,70,0.012075915990862995,654376960,0.625
kmnist,ssb-v1,0.4,6,1,71,0.00208058298449032,654721024,0.40625
kmnist,ssb-v1,0.4,6,1,72,0.0021831250051036477,654721024,0.4296875
kmnist,ssb-v1,0.4,6,1,73,0.0021646669774781913,654999552,0.4921875
kmnist,ssb-v1,0.4,6,1,74,0.007495583005947992,656195584,0.375
kmnist,ssb-v1,0.4,6,1,75,0.0020522919949144125,656195584,0.4453125
kmnist,ssb-v1,0.4,6,1,76,0.0072072499897331,657408000,0.359375
kmnist,ssb-v1,0.4,6,1,77,0.007372249994659796,658980864,0.40625
kmnist,ssb-v1,0.4,6,1,78,0.007248582987813279,660520960,0.4921875
kmnist,ssb-v1,0.4,6,1,79,0.007021041994448751,662405120,0.515625
kmnist,ssb-v1,0.4,6,1,80,0.002094583003781736,662765568,0.5078125
kmnist,ssb-v1,0.4,6,1,81,0.0020283750200178474,662765568,0.5390625
