run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,0,0.04519745800644159,0.0295216660015285,472154112,0.09375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,1,0.0011856670025736094,0.013177499989978969,485916672,0.109375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,2,0.0007045829552225769,0.013408957980573177,489340928,0.109375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,3,0.0006752909976057708,0.003552291018422693,489717760,0.2890625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,4,0.0007324160542339087,0.0021333330078050494,490110976,0.421875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,5,0.0007067500264383852,0.0034102079807780683,490110976,0.4453125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,6,0.0005467499722726643,0.001519166980870068,490553344,0.515625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,7,0.0005281249759718776,0.006250832986552268,491552768,0.53125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,8,0.0005279169999994338,0.0014603339950554073,491913216,0.4609375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,9,0.0005524579901248217,0.001440624997485429,491913216,0.5625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,10,0.0005127500044181943,0.0014500829856842756,491929600,0.59375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,11,0.0005004999693483114,0.0015317079960368574,491929600,0.5546875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,12,0.0005148330237716436,0.001492624985985458,491945984,0.7109375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,13,0.0006139169563539326,0.006769917032215744,493371392,0.65625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,14,0.0005702080088667572,0.0014170000213198364,493486080,0.6875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,15,0.0005259579629637301,0.0014493750059045851,493830144,0.6953125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,16,0.0006392080103978515,0.0015233340091072023,493846528,0.734375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,17,0.00048762495862320065,0.001412374956998974,493846528,0.7421875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,18,0.0005381249939091504,0.0015035420074127614,493846528,0.703125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,19,0.0004960409714840353,0.0015350000467151403,493846528,0.75
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,20,0.0005427920259535313,0.0015875000390224159,493846528,0.75
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,21,0.0005090410122647882,0.0015457079862244427,493846528,0.828125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,22,0.0005489590112119913,0.0012590829865075648,493846528,0.7421875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,23,0.0005248330417089164,0.0018595000146888196,493846528,0.8515625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,24,0.0006553750135935843,0.001974916027393192,493862912,0.7734375
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,25,0.0006395000382326543,0.0017435000045225024,493862912,0.8125
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,26,0.0004942499799653888,0.0015431669889949262,493862912,0.8046875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,27,0.0004906670073978603,0.0014835839974693954,493862912,0.796875
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,28,0.0004985419800505042,0.0061188339604996145,494436352,0.765625
8461a06d36e97a45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,5,1,29,0.0005216250428929925,0.0015195829910226166,494452736,0.8203125
