run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,0,1,0.0529048329917714,0.03509124999982305,490733568,0.078125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,1,2,0.0026625410246197134,0.002310249983565882,504659968,0.140625,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,2,3,0.0024296659976243973,0.002066375018330291,505151488,0.375,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,3,4,0.0024234589945990592,0.0019562499946914613,505167872,0.3125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,4,5,0.00239070801762864,0.001991249999264255,505184256,0.3828125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,5,6,0.0024097080167848617,0.001996624981984496,505184256,0.453125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,6,7,0.002423375000944361,0.0019769169739447534,505200640,0.53125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,7,8,0.002405667008133605,0.0019330839859321713,505217024,0.5,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,8,9,0.00237520900554955,0.0020154160156380385,505217024,0.5390625,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,9,10,0.0023860830115154386,0.0019702919817063957,505233408,0.71875,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,10,11,0.002331207972019911,0.00195833298494108,505249792,0.625,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,11,12,0.002364749991102144,0.0019622090039774776,505249792,0.59375,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,12,13,0.002361291990382597,0.0019627080182544887,505266176,0.6484375,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,13,14,0.0023476250062230974,0.0018931669765152037,505675776,0.5703125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,14,15,0.0024189589894376695,0.0018972920079249889,505692160,0.6640625,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,15,16,0.002392082998994738,0.0019396250136196613,505692160,0.671875,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,16,17,0.0024009160115383565,0.0020168329938314855,505724928,0.609375,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,17,18,0.0024897079856600612,0.0020812079892493784,505724928,0.71875,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,18,19,0.0023846659751143306,0.001981833978788927,505724928,0.6640625,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,19,20,0.00238470800104551,0.0019314160163048655,505724928,0.6953125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,20,21,0.002387582993833348,0.0019685000006575137,505724928,0.75,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,21,22,0.002359833015361801,0.0019276660168543458,505724928,0.71875,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,22,23,0.0024590840039309114,0.0019868339877575636,505724928,0.71875,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,23,24,0.0023609999916516244,0.0019369999936316162,505724928,0.78125,0,1,2ff2515b1222,2ff2515b1222
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,24,25,0.002365457999985665,0.0019237090018577874,505724928,0.7265625,1,2,2ff2515b1222,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,25,26,0.002381833008257672,0.0019433749839663506,506347520,0.796875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,26,27,0.002428707986837253,0.0019891659903805703,506347520,0.7265625,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,27,28,0.0023974170035216957,0.0019255829975008965,506347520,0.7421875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,28,29,0.0023943749838508666,0.0019319580169394612,506347520,0.71875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,29,30,0.0023660830047447234,0.001948707998963073,506347520,0.78125,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,30,31,0.0023860410146880895,0.0019424170022830367,506347520,0.75,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,31,32,0.002420292003080249,0.002019957988522947,506347520,0.7734375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,32,33,0.002379125013248995,0.0018823749851435423,506347520,0.765625,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,33,34,0.002378042001510039,0.0019268750038463622,506363904,0.765625,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,34,35,0.0023517909867223352,0.0019929580157622695,506363904,0.7578125,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,35,36,0.0023789579863660038,0.001985292008612305,506363904,0.78125,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,36,37,0.0023930830066092312,0.001952791993971914,506363904,0.7890625,0,2,f748ecbfa09d,f748ecbfa09d
