run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.049171790946274996,0.03952195803867653,480264192,0.09375
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.0035016670008189976,0.017244082991965115,497205248,0.0625
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.0024811249459162354,0.00987795798573643,499335168,0.125
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.0019560420187190175,0.011243084038142115,500809728,0.265625
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.0024169160169549286,0.00903366704005748,503119872,0.3203125
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.002397208008915186,0.004719374992419034,503824384,0.296875
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.001828917011152953,0.00949754100292921,504709120,0.359375
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.0017905410495586693,0.004097541968803853,505085952,0.3984375
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.00182320800377056,0.004099500016309321,505462784,0.453125
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.0018245839746668935,0.009606000036001205,506757120,0.4375
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.0018921669689007103,0.004812375002074987,507019264,0.4921875
6c36742cccaee418,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.0018414169899187982,0.003924707998521626,507019264,0.5078125
