run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,0,0.005405290983617306,0.033235416980460286,683229184,0.0
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,1,0.0012759160017594695,0.001490917056798935,697647104,0.015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,2,0.0012180840130895376,0.0013389579253271222,697696256,0.0234375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,3,0.0010889580007642508,0.0013610830064862967,697696256,0.015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,4,0.0011620830046012998,0.001430167001672089,697696256,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,5,0.001227749977260828,0.0013150409795343876,697696256,0.0234375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,6,0.0010932079749181867,0.0013098750496283174,697696256,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,7,0.0012171670095995069,0.0014477920485660434,699203584,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,8,0.001210083020851016,0.0013626670697703958,699203584,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,9,0.0011794159654527903,0.0013330410001799464,699154432,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,10,0.001189458998851478,0.0013055839808657765,699154432,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,11,0.0011635409900918603,0.0013020409969612956,700727296,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,12,0.0012246660189703107,0.0013257920509204268,700727296,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,13,0.0011536249658092856,0.001284583006054163,700727296,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,14,0.0011335000162944198,0.0013709579361602664,700727296,0.0234375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,15,0.0011725000804290175,0.0013045830419287086,700727296,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,16,0.0011205419432371855,0.0013167919823899865,700727296,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,17,0.0011864170664921403,0.0013363329926505685,700727296,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,18,0.0012156669981777668,0.0013196250656619668,700727296,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,19,0.0012013328960165381,0.0013024170184507966,700727296,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,20,0.0011594999814406037,0.0012997499434277415,700727296,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,21,0.0011407500132918358,0.0012991249095648527,700727296,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,22,0.001149957999587059,0.0012539169983938336,700727296,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,23,0.0011283340863883495,0.0012827919563278556,700727296,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,24,0.001222624909132719,0.001285957987420261,700727296,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,25,0.0011036669602617621,0.00127633404918015,700727296,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,26,0.001133625046350062,0.0014748329995200038,700743680,0.0859375
