run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.08044754102593288,0.05812762497225776,717963264,0.125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.008228167018387467,0.02128275000723079,739770368,0.109375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.0060534169897437096,0.022988791984971613,743309312,0.1484375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.005876832990907133,0.020614667038898915,746061824,0.0625
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.006146292027551681,0.02281766600208357,747831296,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.005825208034366369,0.024296834017150104,752615424,0.0859375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.00629191700136289,0.023140207980759442,755892224,0.1015625
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.00607137504266575,0.019112291978672147,757989376,0.1328125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.006045249989256263,0.01848674996290356,760496128,0.0859375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.00615133298560977,0.013931417022831738,762249216,0.1328125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.005740499997045845,0.01981370901921764,763805696,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.005756374972406775,0.017045875021722168,764526592,0.1171875
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.0057360000209882855,0.020387624972499907,765591552,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.006160790973808616,0.022137959022074938,767426560,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,14,0.005807082983665168,0.013626041996758431,768917504,0.109375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,15,0.00609766598790884,0.013869000016711652,770490368,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,16,0.006177875038702041,0.013637333002407104,770490368,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,17,0.0060838329955004156,0.013777665968518704,770506752,0.0703125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,18,0.005756125028710812,0.01843645900953561,771096576,0.0703125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,19,0.005713708000257611,0.019791458966210485,772931584,0.1328125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,20,0.005734249949455261,0.01335041702259332,773144576,0.1171875
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,21,0.005726459028664976,0.01981195801636204,774651904,0.0625
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,22,0.0060081660049036145,0.013422041025478393,774651904,0.0625
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,23,0.0060602499870583415,0.013556791003793478,775389184,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,24,0.005677749984897673,0.01342420798027888,775389184,0.0859375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,25,0.006069499999284744,0.013975750014651567,775831552,0.0859375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,26,0.005722500034607947,0.01473354100016877,775847936,0.1328125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,27,0.006234625005163252,0.013464708987157792,775847936,0.0625
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,28,0.0057301250053569674,0.017978042014874518,776437760,0.1171875
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,29,0.005669500038493425,0.013381625001784414,776437760,0.0859375
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,30,0.005718708969652653,0.013635416980832815,776437760,0.078125
9f95f9d0389804c2,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,31,0.0056987080024555326,0.013459999987389892,776437760,0.078125
