dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,5,1,0,0.029265166987897828,708182016,0.078125
svhn,dropout,0.6,5,1,1,0.002812499995343387,722862080,0.1484375
svhn,dropout,0.6,5,1,2,0.0026318749878555536,722944000,0.1328125
svhn,dropout,0.6,5,1,3,0.001614667009562254,722944000,0.1640625
svhn,dropout,0.6,5,1,4,0.001645833981456235,722944000,0.1953125
svhn,dropout,0.6,5,1,5,0.001502541999798268,722944000,0.1875
svhn,dropout,0.6,5,1,6,0.0016337909910362214,722944000,0.203125
svhn,dropout,0.6,5,1,7,0.001624458993319422,722960384,0.15625
svhn,dropout,0.6,5,1,8,0.001735249999910593,724713472,0.1015625
svhn,dropout,0.6,5,1,9,0.0014914589992258698,727744512,0.1328125
svhn,dropout,0.6,5,1,10,0.0015040829894132912,727744512,0.171875
svhn,dropout,0.6,5,1,11,0.0016442080086562783,727760896,0.125
svhn,dropout,0.6,5,1,12,0.0015326669963542372,727760896,0.1484375
svhn,dropout,0.6,5,1,13,0.0015889169881120324,727760896,0.125
svhn,dropout,0.6,5,1,14,0.0016172080067917705,727760896,0.1875
svhn,dropout,0.6,5,1,15,0.001505708001786843,727760896,0.1875
svhn,dropout,0.6,5,1,16,0.0015918330173008144,727760896,0.1640625
svhn,dropout,0.6,5,1,17,0.0015899169957265258,729333760,0.203125
svhn,dropout,0.6,5,1,18,0.0016189160232897848,729333760,0.140625
svhn,dropout,0.6,5,1,19,0.0016083750233519822,729333760,0.140625
svhn,dropout,0.6,5,1,20,0.0016092080040834844,729350144,0.2109375
svhn,dropout,0.6,5,1,21,0.0015620409976691008,729350144,0.1875
svhn,dropout,0.6,5,1,22,0.001640375005081296,729350144,0.1875
svhn,dropout,0.6,5,1,23,0.0016880830226000398,729366528,0.2265625
svhn,dropout,0.6,5,1,24,0.0016664159775245935,729366528,0.1640625
svhn,dropout,0.6,5,1,25,0.001496333017712459,729366528,0.1875
svhn,dropout,0.6,5,1,26,0.0016078339831437916,729366528,0.1484375
svhn,dropout,0.6,5,1,27,0.0016087919939309359,729366528,0.1640625
svhn,dropout,0.6,5,1,28,0.0016189170128200203,729366528,0.1796875
svhn,dropout,0.6,5,1,29,0.0014837920025456697,729366528,0.1484375
svhn,dropout,0.6,5,1,30,0.0016108329873532057,729366528,0.1640625
svhn,dropout,0.6,5,1,31,0.001606332982191816,729366528,0.2109375
svhn,dropout,0.6,5,1,32,0.0015904159808997065,729366528,0.1640625
svhn,dropout,0.6,5,1,33,0.0014783329970669001,729366528,0.2421875
svhn,dropout,0.6,5,1,34,0.001479290978750214,729366528,0.171875
svhn,dropout,0.6,5,1,35,0.0015899999998509884,729366528,0.2109375
svhn,dropout,0.6,5,1,36,0.001600959018105641,729366528,0.21875
svhn,dropout,0.6,5,1,37,0.0015345000138040632,729366528,0.2578125
svhn,dropout,0.6,5,1,38,0.00163929199334234,729366528,0.2109375
svhn,dropout,0.6,5,1,39,0.0016156670171767473,729366528,0.2109375
svhn,dropout,0.6,5,1,40,0.001629582984605804,729366528,0.2109375
svhn,dropout,0.6,5,1,41,0.0017071670154109597,729366528,0.1640625
svhn,dropout,0.6,5,1,42,0.0015109159867279232,729366528,0.203125
svhn,dropout,0.6,5,1,43,0.0015034159878268838,729366528,0.1484375
svhn,dropout,0.6,5,1,44,0.0016290410130750388,729366528,0.1796875
svhn,dropout,0.6,5,1,45,0.0016076669853646308,729366528,0.203125
svhn,dropout,0.6,5,1,46,0.0016045839875005186,729366528,0.1484375
svhn,dropout,0.6,5,1,47,0.0014759590267203748,729366528,0.2109375
svhn,dropout,0.6,5,1,48,0.001611124986084178,729366528,0.1640625
svhn,dropout,0.6,5,1,49,0.0014845000114291906,729366528,0.265625
svhn,dropout,0.6,5,1,50,0.0015305000124499202,729382912,0.1484375
svhn,dropout,0.6,5,1,51,0.0015991250111255795,729382912,0.2109375
svhn,dropout,0.6,5,1,52,0.0014862910029478371,729399296,0.1015625
svhn,dropout,0.6,5,1,53,0.0017500419926363975,729415680,0.15625
svhn,dropout,0.6,5,1,54,0.0016198749945033342,729415680,0.171875
svhn,dropout,0.6,5,1,55,0.0014848749851807952,729415680,0.140625
svhn,dropout,0.6,5,1,56,0.001590083003975451,729415680,0.171875
svhn,dropout,0.6,5,1,57,0.0015990000101737678,729415680,0.1640625
svhn,dropout,0.6,5,1,58,0.0016020000039134175,729415680,0.203125
svhn,dropout,0.6,5,1,59,0.001505332998931408,729415680,0.1953125
svhn,dropout,0.6,5,1,60,0.0016494170122314245,730988544,0.21875
svhn,dropout,0.6,5,1,61,0.0016024170035962015,730988544,0.2421875
svhn,dropout,0.6,5,1,62,0.001474540971685201,730988544,0.140625
svhn,dropout,0.6,5,1,63,0.001601582975126803,730988544,0.15625
svhn,dropout,0.6,5,1,64,0.0015942909813020378,731054080,0.125
svhn,dropout,0.6,5,1,65,0.001621624978724867,731054080,0.1640625
svhn,dropout,0.6,5,1,66,0.0015317499928642064,731070464,0.2421875
svhn,dropout,0.6,5,1,67,0.001591457985341549,731070464,0.203125
svhn,dropout,0.6,5,1,68,0.0016059580084402114,731070464,0.234375
svhn,dropout,0.6,5,1,69,0.0015415839734487236,731070464,0.2109375
svhn,dropout,0.6,5,1,70,0.0015937919961288571,731070464,0.1484375
svhn,dropout,0.6,5,1,71,0.0016159590159077197,731070464,0.1875
svhn,dropout,0.6,5,1,72,0.001480832986999303,731070464,0.1796875
svhn,dropout,0.6,5,1,73,0.0014783749938942492,731070464,0.1484375
svhn,dropout,0.6,5,1,74,0.0017281659820582718,731070464,0.1640625
svhn,dropout,0.6,5,1,75,0.001497125020250678,731070464,0.140625
