run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,0,0.044816042005550116,0.030475583975203335,473235456,0.109375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,1,0.001114583050366491,0.008116165990941226,485867520,0.25
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,2,0.0007039580377750099,0.001991375000216067,486293504,0.375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,3,0.0011045000283047557,0.0029630419448949397,486588416,0.4140625
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,4,0.0007107909768819809,0.00772070896346122,487784448,0.4609375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,5,0.000552707992028445,0.012426375003997236,491569152,0.5546875
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,6,0.0005651250248774886,0.0014011249877512455,491929600,0.5234375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,7,0.0005388749996200204,0.006767333019524813,492797952,0.625
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,8,0.0005316250026226044,0.0013807080104015768,493158400,0.6796875
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,9,0.0005256669828668237,0.002768166013993323,493502464,0.6640625
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,10,0.0005112079670652747,0.0016133750323206186,493846528,0.7578125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,11,0.0005143749876879156,0.0014526250306516886,493862912,0.734375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,12,0.0005230000242590904,0.006697417004033923,494927872,0.7734375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,13,0.000524125003721565,0.0014569159829989076,495730688,0.75
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,14,0.0005338750197552145,0.001617542002350092,496058368,0.8125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,15,0.0005135000101290643,0.0015272909658960998,496058368,0.765625
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,16,0.0005041660042479634,0.0015497090062126517,496058368,0.7890625
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,17,0.0004979589721187949,0.001389874960295856,496074752,0.84375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,18,0.0004992500180378556,0.006113917042966932,497090560,0.7734375
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,19,0.0005160419968888164,0.001558166986797005,497434624,0.7578125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,20,0.0004979170043952763,0.0014493750059045851,497713152,0.796875
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,21,0.0004887499962933362,0.0016080419882200658,497713152,0.78125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,22,0.0005045420257374644,0.0015385419828817248,497713152,0.8203125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,23,0.0005099580157548189,0.001565542013850063,497713152,0.8203125
e4ad565df6bafb0f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,4,1,24,0.0004954999894835055,0.0014669999945908785,497713152,0.7890625
