dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,14,1,0,0.03604920800717082,666189824,0.0078125
cifar100,pruning,0.6,14,1,1,0.006685832995572127,680886272,0.0078125
cifar100,pruning,0.6,14,1,2,0.006600790991797112,682442752,0.0078125
cifar100,pruning,0.6,14,1,3,0.004525458003627136,685473792,0.0078125
cifar100,pruning,0.6,14,1,4,0.003822250000666827,687046656,0.015625
cifar100,pruning,0.6,14,1,5,0.003746916991076432,687046656,0.0234375
cifar100,pruning,0.6,14,1,6,0.0035345840005902573,687046656,0.015625
cifar100,pruning,0.6,14,1,7,0.0035457920021144673,687046656,0.03125
cifar100,pruning,0.6,14,1,8,0.003533541996148415,687538176,0.0625
cifar100,pruning,0.6,14,1,9,0.0035772080009337515,687538176,0.0234375
cifar100,pruning,0.6,14,1,10,0.003587250001146458,687538176,0.046875
cifar100,pruning,0.6,14,1,11,0.003549749992089346,687538176,0.046875
cifar100,pruning,0.6,14,1,12,0.003951749997213483,689111040,0.03125
cifar100,pruning,0.6,14,1,13,0.0035347079974599183,689111040,0.046875
cifar100,pruning,0.6,14,1,14,0.0035684579925145954,689127424,0.0625
cifar100,pruning,0.6,14,1,15,0.003585583996027708,689127424,0.046875
cifar100,pruning,0.6,14,1,16,0.0036492499930318445,690257920,0.0625
cifar100,pruning,0.6,14,1,17,0.003597749993787147,690257920,0.046875
cifar100,pruning,0.6,14,1,18,0.0036305409885244444,690274304,0.0390625
cifar100,pruning,0.6,14,1,19,0.004965375002939254,692486144,0.0546875
cifar100,pruning,0.6,14,1,20,0.004554541010293178,692486144,0.0625
cifar100,pruning,0.6,14,1,21,0.004418500000610948,692486144,0.0703125
cifar100,pruning,0.6,14,1,22,0.004131834008148871,692486144,0.0703125
cifar100,pruning,0.6,14,1,23,0.0035290840023662895,692617216,0.0546875
cifar100,pruning,0.6,14,1,24,0.003514874988468364,692617216,0.0546875
cifar100,pruning,0.6,14,1,25,0.0036718750052386895,692633600,0.03125
cifar100,pruning,0.6,14,1,26,0.003515417003654875,692633600,0.078125
cifar100,pruning,0.6,14,1,27,0.003529499997966923,692633600,0.0546875
cifar100,pruning,0.6,14,1,28,0.003502833002130501,692633600,0.0390625
cifar100,pruning,0.6,14,1,29,0.003594084002543241,692633600,0.0625
cifar100,pruning,0.6,14,1,30,0.0036194999993313104,692633600,0.046875
cifar100,pruning,0.6,14,1,31,0.0035997079976368695,692649984,0.03125
cifar100,pruning,0.6,14,1,32,0.0037213749892544,692666368,0.0625
cifar100,pruning,0.6,14,1,33,0.0034814590035239235,692682752,0.046875
cifar100,pruning,0.6,14,1,34,0.0036182499898131937,692699136,0.078125
cifar100,pruning,0.6,14,1,35,0.003563375008525327,692699136,0.046875
cifar100,pruning,0.6,14,1,36,0.0035929589939769357,692699136,0.046875
cifar100,pruning,0.6,14,1,37,0.0035920410009566694,692699136,0.0859375
cifar100,pruning,0.6,14,1,38,0.003511041999445297,692699136,0.0390625
cifar100,pruning,0.6,14,1,39,0.0035191249917261302,692699136,0.0625
cifar100,pruning,0.6,14,1,40,0.003558500000508502,692699136,0.09375
cifar100,pruning,0.6,14,1,41,0.003510041002300568,692699136,0.0546875
cifar100,pruning,0.6,14,1,42,0.0036252080026315525,692699136,0.1015625
cifar100,pruning,0.6,14,1,43,0.0035985830036224797,692699136,0.0703125
cifar100,pruning,0.6,14,1,44,0.003588374995160848,692699136,0.1328125
cifar100,pruning,0.6,14,1,45,0.0035420000058365986,692699136,0.078125
cifar100,pruning,0.6,14,1,46,0.003562500001862645,692699136,0.0625
cifar100,pruning,0.6,14,1,47,0.0035242919984739274,692699136,0.0703125
cifar100,pruning,0.6,14,1,48,0.0035725830093724653,692699136,0.078125
cifar100,pruning,0.6,14,1,49,0.00351579200651031,692699136,0.078125
cifar100,pruning,0.6,14,1,50,0.0035309999948367476,692699136,0.046875
cifar100,pruning,0.6,14,1,51,0.0036394580092746764,692699136,0.0546875
