run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,0,0.053896958008408546,0.04367212497163564,715915264,0.09375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,1,0.0028507920214906335,0.02620333299273625,733577216,0.125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,2,0.0019475420122034848,0.012243000033777207,736149504,0.1953125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,3,0.001902374962810427,0.016231500019785017,739246080,0.171875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,4,0.0015380409895442426,0.007615334005095065,741277696,0.1640625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,5,0.0015119999879971147,0.007201416010502726,742277120,0.1640625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,6,0.0013752919621765614,0.013237915991339833,744603648,0.15625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,7,0.0014021249953657389,0.010335291968658566,745390080,0.203125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,8,0.0021091660019010305,0.011635625036433339,746536960,0.1640625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,9,0.0015187080134637654,0.006959207996260375,746536960,0.2109375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,10,0.0013919579796493053,0.006155500013846904,748044288,0.2421875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,11,0.0014986250316724181,0.006822834024205804,748044288,0.1796875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,12,0.0018190839909948409,0.011177374981343746,748863488,0.21875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,13,0.001416000013705343,0.006643667002208531,748863488,0.1328125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,14,0.001432000019121915,0.005625999998301268,748863488,0.2265625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,15,0.0014431249583140016,0.005594707967247814,749174784,0.1796875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,16,0.0013785419869236648,0.01099499996053055,749764608,0.203125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,17,0.0015242500230669975,0.005715125007554889,751304704,0.1171875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,18,0.0014951249468140304,0.011596292024478316,752336896,0.0859375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,19,0.0020142499706707895,0.005925708042923361,752336896,0.125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,20,0.0013746250187978148,0.005302458012010902,752336896,0.1015625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,21,0.0014898329973220825,0.006213791959453374,752697344,0.1484375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,22,0.001428375020623207,0.007930541003588587,752697344,0.203125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,23,0.0014202500460669398,0.006122582999523729,752697344,0.203125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,24,0.0014768330147489905,0.0056571249733679,752697344,0.140625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,25,0.0014086249866522849,0.0057526250020600855,752697344,0.09375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,26,0.0014167909976094961,0.006422707985620946,753074176,0.1328125
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,27,0.0014804169768467546,0.005857083015143871,753074176,0.1171875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,28,0.0014706249930895865,0.006074459000956267,753074176,0.140625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,29,0.0013904160005040467,0.006177707982715219,753074176,0.15625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,30,0.0015029999776743352,0.010133709001820534,753680384,0.1875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,31,0.0014982919674366713,0.00619374995585531,753680384,0.1875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,32,0.0013980839867144823,0.008530874969437718,754450432,0.265625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,33,0.0014255000278353691,0.0055672909948043525,754450432,0.21875
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,34,0.0013987909769639373,0.006154666014481336,754696192,0.15625
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,35,0.0014192500384524465,0.006323667010292411,754696192,0.234375
b4510cca2b29d002,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,36,0.0014221660094335675,0.005602333054412156,754696192,0.1796875
