run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.08336887502809986,0.06416612496832386,718913536,0.125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.0079001669655554,0.025825541000813246,739917824,0.109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.00648650003131479,0.026412124978378415,744210432,0.125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.0061091670067980886,0.020573000016156584,746225664,0.1484375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.00636258302256465,0.016969625023193657,746651648,0.1015625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.006340541993267834,0.020529249974060804,750321664,0.1484375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.005829667032230645,0.019715457980055362,751452160,0.0859375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.00576216698391363,0.014790624962188303,751681536,0.2109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.005757667007856071,0.018814457987900823,752812032,0.109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.005739416985306889,0.01414441701490432,753008640,0.109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.005752791010309011,0.014214958006050438,753008640,0.109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.00571749999653548,0.015096625022124499,754581504,0.078125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.005740457971114665,0.015374624985270202,754581504,0.1171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.005731417040806264,0.01631712500238791,754581504,0.0859375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.005729584023356438,0.01537491602357477,754581504,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.0057105839950963855,0.014764417021069676,754581504,0.1796875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.0057110420311801136,0.014944750000722706,754581504,0.1171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.0057232920080423355,0.014640458044596016,754597888,0.1953125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,18,0.005745208007283509,0.015008167014457285,754614272,0.140625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,19,0.005803207983262837,0.015210708952508867,754614272,0.1796875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,20,0.005719541979487985,0.014391375007107854,754614272,0.15625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,21,0.005702791968360543,0.01420029194559902,754614272,0.171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,22,0.005697000015061349,0.015063792001456022,754614272,0.1484375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,23,0.005699415982235223,0.01520145800895989,754614272,0.140625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,24,0.005691499973181635,0.014526917017064989,754614272,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,25,0.0057280000182799995,0.014236625051125884,754614272,0.1484375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,26,0.0057927920133806765,0.014747291977982968,754614272,0.0859375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,27,0.00570704200072214,0.014381708984728903,754614272,0.171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,28,0.00572029099566862,0.01537654100684449,754614272,0.15625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,29,0.005723875015974045,0.014435209042858332,754614272,0.1875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,30,0.005698374996427447,0.0151089170249179,754614272,0.21875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,31,0.005702041031327099,0.014692083990667015,754614272,0.1875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,32,0.00568720797309652,0.01482054201187566,754614272,0.1796875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,33,0.0058180830092169344,0.015179333044216037,754614272,0.21875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,34,0.005750957992859185,0.0154048340045847,754614272,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,35,0.005706374999135733,0.014583374955691397,754614272,0.3125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,36,0.005709749995730817,0.014935000042896718,754614272,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,37,0.005684083036612719,0.014485374966170639,754630656,0.2109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,38,0.00591320899548009,0.015183917013928294,754630656,0.265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,39,0.005647499987389892,0.018945583957247436,755286016,0.2421875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,40,0.006001082947477698,0.01501525001367554,755466240,0.15625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,41,0.006022415996994823,0.015046500018797815,755777536,0.2265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,42,0.0060837079654447734,0.014865665987599641,755777536,0.171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,43,0.005965334014035761,0.015122207987587899,755777536,0.2109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,44,0.006278167013078928,0.015253292047418654,755793920,0.21875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,45,0.005697541986592114,0.013825041998643428,755793920,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,46,0.005682541988790035,0.014343875052873045,755793920,0.1484375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,47,0.005733916012104601,0.01455654198070988,755810304,0.21875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,48,0.005712208978366107,0.01424870901973918,755810304,0.203125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,49,0.00570104195503518,0.014408458024263382,755810304,0.2890625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,50,0.0056812500115484,0.014132583048194647,755810304,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,51,0.0056805830099619925,0.014897208951879293,755810304,0.25
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,52,0.005740624968893826,0.01440758298849687,755810304,0.2109375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,53,0.005721125053241849,0.015425584046170115,755826688,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,54,0.005700709007214755,0.014670250006020069,755826688,0.265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,55,0.005691625003237277,0.016072000027634203,756137984,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,56,0.005962207971606404,0.014603250019717962,756350976,0.2890625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,57,0.005697667016647756,0.014655332954134792,757841920,0.25
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,58,0.005730167031288147,0.014802500023506582,757858304,0.265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,59,0.005693832994438708,0.014585500000976026,757874688,0.3046875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,60,0.005686375021468848,0.014372417004778981,757874688,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,61,0.005702792026568204,0.014288208971265703,757874688,0.296875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,62,0.005696040985640138,0.015107499959412962,757874688,0.1796875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,63,0.005658042035065591,0.01516091701341793,757874688,0.25
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,64,0.005708292010240257,0.014098374987952411,757874688,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,65,0.005686916992999613,0.014816041977610439,757874688,0.234375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,66,0.00566312501905486,0.014107791997957975,757874688,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,67,0.005669125006534159,0.015292916970793158,757874688,0.171875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,68,0.005723792011849582,0.014114458987023681,757874688,0.296875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,69,0.005702499998733401,0.014639667002484202,757874688,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,70,0.005675250024069101,0.014768207969609648,757874688,0.234375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,71,0.005670999991707504,0.014094667043536901,757874688,0.3046875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,72,0.005720707995351404,0.01397583301877603,757891072,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,73,0.005714792001526803,0.013524707988835871,757907456,0.3046875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,74,0.005958667024970055,0.014653499994892627,757907456,0.265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,75,0.005719749955460429,0.014601833943743259,757907456,0.265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,76,0.005671666003763676,0.015193208993878216,757907456,0.25
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,77,0.006248249963391572,0.01389766699867323,757907456,0.328125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,78,0.0056574580376036465,0.014766375010367483,757907456,0.1953125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,79,0.005703708040527999,0.014740957994945347,757907456,0.234375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,80,0.005739249987527728,0.015070708002895117,757907456,0.2890625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,81,0.005705791001673788,0.014062583970371634,757907456,0.2890625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,82,0.005726250004954636,0.014538874966092408,757907456,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,83,0.005693749990314245,0.014598542009480298,757907456,0.234375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,84,0.005712416023015976,0.014660832996014506,757907456,0.2578125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,85,0.0057334580342285335,0.014526041981298476,757907456,0.28125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,86,0.005672458035405725,0.014824374986346811,757907456,0.3046875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,87,0.005747082992456853,0.01512908301083371,757907456,0.2734375
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,88,0.005686499993316829,0.014835582987871021,757907456,0.2265625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,89,0.005717082996852696,0.01443112501874566,757907456,0.1953125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,90,0.005678958026692271,0.014215082977898419,757907456,0.28125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,91,0.005714833037927747,0.015144584001973271,757907456,0.2890625
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,92,0.005673124978784472,0.015055958006996661,757907456,0.203125
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,93,0.005712666956242174,0.023012999969068915,758743040,0.2421875
57d2a4205b293170,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,94,0.005719041975680739,0.014439999999012798,759005184,0.265625
