dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,16,1,0,0.03884362502139993,480313344,0.078125
fashion_mnist,ssb-v2,0.4,16,1,1,0.024297041993122548,499220480,0.1875
fashion_mnist,ssb-v2,0.4,16,1,2,0.04955741699086502,506101760,0.1953125
fashion_mnist,ssb-v2,0.4,16,1,3,0.02381808400969021,512491520,0.1796875
fashion_mnist,ssb-v2,0.4,16,1,4,0.017292208009166643,517095424,0.203125
fashion_mnist,ssb-v2,0.4,16,1,5,0.01779758298653178,521650176,0.3046875
fashion_mnist,ssb-v2,0.4,16,1,6,0.01715387500007637,526319616,0.375
fashion_mnist,ssb-v2,0.4,16,1,7,0.018222291982965544,531021824,0.4375
fashion_mnist,ssb-v2,0.4,16,1,8,0.007629250001627952,532529152,0.46875
fashion_mnist,ssb-v2,0.4,16,1,9,0.017440584022551775,537198592,0.4375
fashion_mnist,ssb-v2,0.4,16,1,10,0.016407207993324846,542244864,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,11,0.012500375014496967,545439744,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,12,0.018144624977139756,549765120,0.421875
fashion_mnist,ssb-v2,0.4,16,1,13,0.01234587500221096,552943616,0.3984375
fashion_mnist,ssb-v2,0.4,16,1,14,0.01684404199477285,557498368,0.515625
fashion_mnist,ssb-v2,0.4,16,1,15,0.012015166983474046,560545792,0.40625
fashion_mnist,ssb-v2,0.4,16,1,16,0.008816624991595745,562069504,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,17,0.011713208019500598,564953088,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,18,0.012452458002371714,567787520,0.421875
fashion_mnist,ssb-v2,0.4,16,1,19,0.01858616599929519,573112320,0.578125
fashion_mnist,ssb-v2,0.4,16,1,20,0.012985625013243407,576569344,0.625
fashion_mnist,ssb-v2,0.4,16,1,21,0.012273665983229876,580059136,0.46875
fashion_mnist,ssb-v2,0.4,16,1,22,0.008377249992918223,581599232,0.53125
fashion_mnist,ssb-v2,0.4,16,1,23,0.01726466597756371,586481664,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,24,0.01249970798380673,589807616,0.359375
fashion_mnist,ssb-v2,0.4,16,1,25,0.013247458991827443,592986112,0.40625
fashion_mnist,ssb-v2,0.4,16,1,26,0.01251033300650306,596049920,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,27,0.0022665419965051115,596393984,0.421875
fashion_mnist,ssb-v2,0.4,16,1,28,0.012182374979602173,599195648,0.5
fashion_mnist,ssb-v2,0.4,16,1,29,0.012018750014249235,601997312,0.46875
fashion_mnist,ssb-v2,0.4,16,1,30,0.01324174998444505,604979200,0.6875
fashion_mnist,ssb-v2,0.4,16,1,31,0.008063999994192272,606896128,0.5625
fashion_mnist,ssb-v2,0.4,16,1,32,0.008009416982531548,608452608,0.4609375
fashion_mnist,ssb-v2,0.4,16,1,33,0.0024165830109268427,608845824,0.375
fashion_mnist,ssb-v2,0.4,16,1,34,0.00239762500859797,608845824,0.421875
fashion_mnist,ssb-v2,0.4,16,1,35,0.0023190420179162174,609189888,0.53125
fashion_mnist,ssb-v2,0.4,16,1,36,0.012196832976769656,611975168,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,37,0.007281625003088266,613531648,0.4609375
fashion_mnist,ssb-v2,0.4,16,1,38,0.0023926249996293336,613531648,0.4921875
