run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.030777082953136414,0.02824100002180785,704364544,0.09375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.002964707964565605,0.003152166958898306,720306176,0.15625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.0028367499471642077,0.0032227920019067824,721928192,0.2109375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.001416750019416213,0.0018970000091940165,723468288,0.1796875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.001369333011098206,0.0016306669567711651,723468288,0.21875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.0013733750092796981,0.0016341250156983733,723468288,0.1953125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.0013723750016652048,0.0016204589628614485,723468288,0.1953125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.0014632499660365283,0.0015380829572677612,723468288,0.203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.0014001249801367521,0.0016195829957723618,723468288,0.1640625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0014469579909928143,0.0015682920347899199,723468288,0.265625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.0014665409689769149,0.0016700000269338489,723468288,0.2578125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0013990830047987401,0.0015572079573757946,725041152,0.1875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.0014993749791756272,0.001628124970011413,725188608,0.234375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0014648339711129665,0.0016444160137325525,725188608,0.203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.0013650840264745057,0.001637833018321544,725188608,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.001404083042871207,0.00164470897288993,725188608,0.25
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.0014579169801436365,0.0016323330346494913,725188608,0.265625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.0014714169665239751,0.0016679579857736826,725188608,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.0013582080136984587,0.0015234589809551835,725188608,0.21875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.0014053750201128423,0.0015230000135488808,725188608,0.171875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.001396167033817619,0.0015767079894430935,725188608,0.28125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.001417500025127083,0.0016236670198850334,725188608,0.2890625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.0014034589985385537,0.0015257089980877936,725188608,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.0014482910046353936,0.001629625039640814,725188608,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.0014132090145722032,0.0016344159957952797,725188608,0.296875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.0013625420397147536,0.0016174170305021107,725188608,0.2421875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.0013919159537181258,0.0016373329563066363,725188608,0.28125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.0013499580090865493,0.001624083030037582,725188608,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.0014594999956898391,0.0016309579950757325,725188608,0.296875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.0013956660404801369,0.001657749991863966,725188608,0.2734375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.0014088340103626251,0.001606459030881524,725188608,0.390625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.001401540997903794,0.0015654999879188836,725188608,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.001381667039822787,0.0015697500202804804,725188608,0.3359375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.0014048340381123126,0.0015529160154983401,725188608,0.34375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.001422083005309105,0.0016344999894499779,726679552,0.265625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.0013969999854452908,0.001640666974708438,726679552,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.0013612080365419388,0.0016138330101966858,726679552,0.2734375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0013583750114776194,0.0016272500506602228,726679552,0.2890625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.001359459012746811,0.0015209169941954315,726679552,0.3203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.0014613749808631837,0.0016202089609578252,726679552,0.3203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.0013563749962486327,0.0016189999878406525,726679552,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.0013842919724993408,0.0016310830251313746,726679552,0.2890625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.0013541670050472021,0.001608167018275708,726679552,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.0013626250438392162,0.001636750006582588,726679552,0.3515625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,44,0.0013962079538032413,0.0016257079550996423,726679552,0.328125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,45,0.0013599160010926425,0.0016131249722093344,726679552,0.3203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,46,0.001348665973637253,0.0016378749860450625,726679552,0.2734375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,47,0.00135162501828745,0.001616499968804419,726679552,0.40625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,48,0.001428708026651293,0.0016145000117830932,726679552,0.34375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,49,0.0014614170067943633,0.0016372920363210142,726679552,0.34375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,50,0.001356207998469472,0.0016189999878406525,726679552,0.3125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,51,0.0013669169857166708,0.0016212090267799795,726679552,0.3515625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,52,0.001400417007971555,0.0015322500257752836,726679552,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,53,0.0013444999931380153,0.0016285000019706786,726679552,0.3359375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,54,0.001352582999970764,0.001625208999030292,726695936,0.3984375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,55,0.0013574580079875886,0.0016100420034490526,726712320,0.3671875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,56,0.0013630830217152834,0.0016282910364679992,726728704,0.3359375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,57,0.001387084019370377,0.0016352919628843665,726745088,0.3203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,58,0.0013520420179702342,0.0016380840097554028,726745088,0.390625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,59,0.0013960839714854956,0.001636458036955446,726745088,0.375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,60,0.0013969999854452908,0.0015102499746717513,726745088,0.3984375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,61,0.0013996250345371664,0.0015392909990623593,726745088,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,62,0.001398000051267445,0.0015292089665308595,726745088,0.34375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,63,0.0014182080049067736,0.0016278750263154507,726745088,0.296875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,64,0.0013995000044815242,0.001553917012643069,726745088,0.328125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,65,0.001383459020871669,0.0015633750008419156,726745088,0.2578125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,66,0.0013647499727085233,0.0015591669944114983,726745088,0.3046875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,67,0.0013842919724993408,0.0015183750074356794,726745088,0.375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,68,0.0013489999691955745,0.0016019580070860684,726745088,0.3203125
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,69,0.0014255000278353691,0.0017318329773843288,726745088,0.3671875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,70,0.0013915410381741822,0.0015686249826103449,726745088,0.40625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,71,0.0013909999979659915,0.0016383749898523092,726745088,0.3515625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,72,0.0014606250333599746,0.0015162500203587115,726745088,0.4375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,73,0.0013914589653722942,0.0016337080160155892,726761472,0.296875
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,74,0.0014556249952875078,0.0016211660113185644,726761472,0.40625
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,75,0.001471791008953005,0.0016312079969793558,726761472,0.375
77b26237df83e8fa,cifar10,pruning,mlp,protocol-v3,1.0,0,2,1,76,0.001470707997214049,0.0016127910348586738,726761472,0.375
