run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,0,0.04152808402432129,0.018616207991726696,467189760,0.1171875
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,1,0.0007770420052111149,0.0074754999950528145,479707136,0.140625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,2,0.0006584589718841016,0.005278125056065619,480985088,0.1015625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,3,0.0009778339881449938,0.008054208010435104,482967552,0.1015625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,4,0.0011534169898368418,0.006648999988101423,484638720,0.109375
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,5,0.0006600840133614838,0.001774999953340739,484999168,0.1171875
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,6,0.000649999943561852,0.0011252090334892273,485261312,0.1484375
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,7,0.0006421669968403876,0.0017203339957632124,485261312,0.1953125
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,8,0.0006408750195987523,0.006977957964409143,486309888,0.0859375
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,9,0.0004995419876649976,0.0010842080228030682,487079936,0.1796875
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,10,0.0005066249868832529,0.0014283330528996885,487096320,0.1953125
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,11,0.0010333749814890325,0.001026917016133666,487424000,0.171875
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,12,0.000500250025652349,0.0013585409615188837,487440384,0.3359375
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,13,0.0005171249504201114,0.0010110000148415565,487440384,0.3515625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,14,0.0005063749849796295,0.0011844999971799552,487456768,0.3359375
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,15,0.0005013749469071627,0.0013190840254537761,487473152,0.328125
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,16,0.0004948329878970981,0.0012988329981453717,487473152,0.2890625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,17,0.0004926249966956675,0.0011944169527851045,487522304,0.40625
75fcc34289421d60,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,9,1,18,0.000588916998822242,0.0012138750171288848,487522304,0.40625
