dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,16,1,0,0.063048791984329,722681856,0.1015625
svhn,ssb-v0,0.5,16,1,1,0.045203000016044825,745324544,0.0703125
svhn,ssb-v0,0.5,16,1,2,0.03991300001507625,756121600,0.109375
svhn,ssb-v0,0.5,16,1,3,0.0406287919904571,768376832,0.0546875
svhn,ssb-v0,0.5,16,1,4,0.032203624985413626,775602176,0.078125
svhn,ssb-v0,0.5,16,1,5,0.03232179197948426,784662528,0.078125
svhn,ssb-v0,0.5,16,1,6,0.016080208006314933,788201472,0.203125
svhn,ssb-v0,0.5,16,1,7,0.03950254200026393,798015488,0.1015625
svhn,ssb-v0,0.5,16,1,8,0.032542333006858826,806666240,0.140625
svhn,ssb-v0,0.5,16,1,9,0.031650416989577934,816922624,0.09375
svhn,ssb-v0,0.5,16,1,10,0.024383417010540143,822067200,0.1015625
svhn,ssb-v0,0.5,16,1,11,0.024083124997559935,827179008,0.0625
svhn,ssb-v0,0.5,16,1,12,0.023444625025149435,832372736,0.140625
svhn,ssb-v0,0.5,16,1,13,0.03238037499249913,840744960,0.0625
svhn,ssb-v0,0.5,16,1,14,0.03156954099540599,847478784,0.15625
svhn,ssb-v0,0.5,16,1,15,0.015826749993721023,851263488,0.09375
svhn,ssb-v0,0.5,16,1,16,0.04105191701091826,860831744,0.140625
svhn,ssb-v0,0.5,16,1,17,0.02498708400526084,866123776,0.125
svhn,ssb-v0,0.5,16,1,18,0.0326598749961704,872202240,0.1015625
svhn,ssb-v0,0.5,16,1,19,0.024681042006704956,878215168,0.109375
svhn,ssb-v0,0.5,16,1,20,0.025463666999712586,884047872,0.0859375
svhn,ssb-v0,0.5,16,1,21,0.01669816698995419,887095296,0.2421875
svhn,ssb-v0,0.5,16,1,22,0.023250041995197535,892354560,0.2421875
svhn,ssb-v0,0.5,16,1,23,0.03266787499887869,899940352,0.0625
svhn,ssb-v0,0.5,16,1,24,0.06463812501169741,908673024,0.09375
svhn,ssb-v0,0.5,16,1,25,0.030977167014498264,913309696,0.0390625
svhn,ssb-v0,0.5,16,1,26,0.030079125019256026,918470656,0.0859375
svhn,ssb-v0,0.5,16,1,27,0.03773408298729919,925941760,0.03125
svhn,ssb-v0,0.5,16,1,28,0.017896292003570125,928432128,0.140625
svhn,ssb-v0,0.5,16,1,29,0.024350874999072403,933871616,0.21875
svhn,ssb-v0,0.5,16,1,30,0.024148124997736886,938737664,0.0546875
svhn,ssb-v0,0.5,16,1,31,0.024600000004284084,944308224,0.0546875
svhn,ssb-v0,0.5,16,1,32,0.016272791021037847,947372032,0.0703125
svhn,ssb-v0,0.5,16,1,33,0.01650808399426751,951615488,0.0546875
svhn,ssb-v0,0.5,16,1,34,0.01608033399679698,953679872,0.1171875
svhn,ssb-v0,0.5,16,1,35,0.03190900001209229,961363968,0.0625
svhn,ssb-v0,0.5,16,1,36,0.023988125001778826,966639616,0.0703125
svhn,ssb-v0,0.5,16,1,37,0.017223208997165784,969195520,0.1171875
svhn,ssb-v0,0.5,16,1,38,0.015538457984803244,972603392,0.046875
svhn,ssb-v0,0.5,16,1,39,0.01666204197681509,974716928,0.1015625
svhn,ssb-v0,0.5,16,1,40,0.032423666008980945,982007808,0.0703125
svhn,ssb-v0,0.5,16,1,41,0.016603624972049147,985202688,0.0546875
svhn,ssb-v0,0.5,16,1,42,0.02411000002757646,989888512,0.0625
svhn,ssb-v0,0.5,16,1,43,0.0319063329952769,997703680,0.1171875
svhn,ssb-v0,0.5,16,1,44,0.0318212500133086,1005453312,0.171875
svhn,ssb-v0,0.5,16,1,45,0.008990915986942127,1007058944,0.1484375
svhn,ssb-v0,0.5,16,1,46,0.023429583990946412,1011777536,0.1328125
svhn,ssb-v0,0.5,16,1,47,0.016381041990825906,1015250944,0.1015625
svhn,ssb-v0,0.5,16,1,48,0.017129499989096075,1017921536,0.1015625
svhn,ssb-v0,0.5,16,1,49,0.02449787501245737,1022033920,0.0703125
svhn,ssb-v0,0.5,16,1,50,0.017483667004853487,1025179648,0.140625
svhn,ssb-v0,0.5,16,1,51,0.03352920801262371,1032929280,0.03125
svhn,ssb-v0,0.5,16,1,52,0.01603037497261539,1035960320,0.109375
svhn,ssb-v0,0.5,16,1,53,0.02411758399102837,1040662528,0.125
svhn,ssb-v0,0.5,16,1,54,0.008984166983282194,1042169856,0.1328125
svhn,ssb-v0,0.5,16,1,55,0.0177209590037819,1044791296,0.2109375
svhn,ssb-v0,0.5,16,1,56,0.01588225000887178,1046183936,0.1328125
svhn,ssb-v0,0.5,16,1,57,0.01702937501249835,1049001984,0.0390625
svhn,ssb-v0,0.5,16,1,58,0.02425695798592642,1053786112,0.0625
svhn,ssb-v0,0.5,16,1,59,0.008540665992768481,1054441472,0.21875
svhn,ssb-v0,0.5,16,1,60,0.007265499996719882,1054965760,0.1875
svhn,ssb-v0,0.5,16,1,61,0.01792387501336634,1058045952,0.1171875
svhn,ssb-v0,0.5,16,1,62,0.007431958016240969,1058455552,0.09375
svhn,ssb-v0,0.5,16,1,63,0.016374917002394795,1060225024,0.1875
svhn,ssb-v0,0.5,16,1,64,0.007551750022685155,1061453824,0.15625
svhn,ssb-v0,0.5,16,1,65,0.0195780000067316,1064353792,0.09375
svhn,ssb-v0,0.5,16,1,66,0.007365708006545901,1065861120,0.03125
svhn,ssb-v0,0.5,16,1,67,0.03374099999200553,1071398912,0.078125
svhn,ssb-v0,0.5,16,1,68,0.00747883299482055,1072349184,0.1015625
svhn,ssb-v0,0.5,16,1,69,0.01880608400097117,1074429952,0.15625
svhn,ssb-v0,0.5,16,1,70,0.01599504199111834,1077264384,0.2109375
svhn,ssb-v0,0.5,16,1,71,0.007685750024393201,1077510144,0.171875
svhn,ssb-v0,0.5,16,1,72,0.026456624997081235,1080934400,0.15625
svhn,ssb-v0,0.5,16,1,73,0.008687958004884422,1083588608,0.140625
svhn,ssb-v0,0.5,16,1,74,0.016276708018267527,1086652416,0.125
svhn,ssb-v0,0.5,16,1,75,0.016643249982735142,1089650688,0.078125
svhn,ssb-v0,0.5,16,1,76,0.02522970800055191,1094238208,0.1171875
svhn,ssb-v0,0.5,16,1,77,0.016394500009482726,1096990720,0.0703125
svhn,ssb-v0,0.5,16,1,78,0.007519666018197313,1098268672,0.1015625
svhn,ssb-v0,0.5,16,1,79,0.016969084012089297,1100120064,0.0859375
svhn,ssb-v0,0.5,16,1,80,0.017075957992346957,1102184448,0.0546875
svhn,ssb-v0,0.5,16,1,81,0.007507666014134884,1103364096,0.078125
svhn,ssb-v0,0.5,16,1,82,0.007407625002088025,1103380480,0.0625
svhn,ssb-v0,0.5,16,1,83,0.017245124996406958,1104855040,0.125
svhn,ssb-v0,0.5,16,1,84,0.007470542012015358,1105592320,0.0703125
svhn,ssb-v0,0.5,16,1,85,0.0073151669930666685,1105592320,0.1796875
svhn,ssb-v0,0.5,16,1,86,0.01835774999926798,1108606976,0.203125
svhn,ssb-v0,0.5,16,1,87,0.025122542021563277,1111932928,0.1796875
svhn,ssb-v0,0.5,16,1,88,0.009107417019549757,1111932928,0.109375
svhn,ssb-v0,0.5,16,1,89,0.05813833299907856,1117323264,0.09375
svhn,ssb-v0,0.5,16,1,90,0.011416583001846448,1118830592,0.09375
svhn,ssb-v0,0.5,16,1,91,0.01201258398941718,1119518720,0.078125
svhn,ssb-v0,0.5,16,1,92,0.034877541998866946,1123237888,0.1171875
svhn,ssb-v0,0.5,16,1,93,0.008968584006652236,1124548608,0.046875
svhn,ssb-v0,0.5,16,1,94,0.020512582996161655,1126055936,0.09375
svhn,ssb-v0,0.5,16,1,95,0.02941745799034834,1129857024,0.109375
svhn,ssb-v0,0.5,16,1,96,0.009343541983980685,1131380736,0.1015625
svhn,ssb-v0,0.5,16,1,97,0.021206082979915664,1134215168,0.1328125
svhn,ssb-v0,0.5,16,1,98,0.016511041001649573,1136115712,0.1484375
svhn,ssb-v0,0.5,16,1,99,0.0074976249889004976,1137311744,0.171875
svhn,ssb-v0,0.5,16,1,100,0.017875582998385653,1140195328,0.203125
svhn,ssb-v0,0.5,16,1,101,0.016634667001198977,1142112256,0.1796875
svhn,ssb-v0,0.5,16,1,102,0.007459249987732619,1142964224,0.1640625
svhn,ssb-v0,0.5,16,1,103,0.02575904200784862,1146748928,0.140625
svhn,ssb-v0,0.5,16,1,104,0.0273612090095412,1151221760,0.1796875
svhn,ssb-v0,0.5,16,1,105,0.019060917024035007,1154531328,0.1328125
svhn,ssb-v0,0.5,16,1,106,0.007394459011266008,1154777088,0.21875
svhn,ssb-v0,0.5,16,1,107,0.008813042019028217,1156284416,0.078125
svhn,ssb-v0,0.5,16,1,108,0.026872957998421043,1159659520,0.0703125
svhn,ssb-v0,0.5,16,1,109,0.008273334009572864,1160560640,0.0703125
svhn,ssb-v0,0.5,16,1,110,0.007483916997443885,1160577024,0.0703125
svhn,ssb-v0,0.5,16,1,111,0.026301208010409027,1163755520,0.09375
svhn,ssb-v0,0.5,16,1,112,0.00939945800928399,1164181504,0.0234375
svhn,ssb-v0,0.5,16,1,113,0.0073317499773111194,1164181504,0.1015625
svhn,ssb-v0,0.5,16,1,114,0.017054458003258333,1165672448,0.1328125
svhn,ssb-v0,0.5,16,1,115,0.02529404201777652,1170669568,0.171875
svhn,ssb-v0,0.5,16,1,116,0.007901999983005226,1171865600,0.171875
svhn,ssb-v0,0.5,16,1,117,0.007512250012950972,1171865600,0.1328125
svhn,ssb-v0,0.5,16,1,118,0.0072297920123673975,1173372928,0.09375
svhn,ssb-v0,0.5,16,1,119,0.01762591698206961,1175519232,0.1640625
svhn,ssb-v0,0.5,16,1,120,0.007264582993229851,1175519232,0.15625
svhn,ssb-v0,0.5,16,1,121,0.007416125008603558,1175519232,0.25
svhn,ssb-v0,0.5,16,1,122,0.02681079099420458,1180139520,0.0625
svhn,ssb-v0,0.5,16,1,123,0.016481291997479275,1182302208,0.1484375
svhn,ssb-v0,0.5,16,1,124,0.015727499994682148,1184890880,0.125
svhn,ssb-v0,0.5,16,1,125,0.016582416981691495,1187790848,0.25
svhn,ssb-v0,0.5,16,1,126,0.007387584017124027,1189052416,0.15625
svhn,ssb-v0,0.5,16,1,127,0.00736033299472183,1189052416,0.1875
svhn,ssb-v0,0.5,16,1,128,0.007519833015976474,1189052416,0.1640625
svhn,ssb-v0,0.5,16,1,129,0.007801416999427602,1189052416,0.234375
svhn,ssb-v0,0.5,16,1,130,0.017475291999289766,1190559744,0.1171875
svhn,ssb-v0,0.5,16,1,131,0.016193709016079083,1192722432,0.0703125
svhn,ssb-v0,0.5,16,1,132,0.007399291003821418,1194213376,0.0546875
svhn,ssb-v0,0.5,16,1,133,0.007405458018183708,1194213376,0.0859375
svhn,ssb-v0,0.5,16,1,134,0.024394959007622674,1197948928,0.1171875
svhn,ssb-v0,0.5,16,1,135,0.008158249984262511,1198243840,0.203125
svhn,ssb-v0,0.5,16,1,136,0.019484707998344675,1200979968,0.1328125
svhn,ssb-v0,0.5,16,1,137,0.01650758399046026,1202978816,0.1796875
svhn,ssb-v0,0.5,16,1,138,0.007296790980035439,1203404800,0.171875
svhn,ssb-v0,0.5,16,1,139,0.007459707994712517,1204125696,0.1953125
svhn,ssb-v0,0.5,16,1,140,0.007409707992337644,1204305920,0.2578125
svhn,ssb-v0,0.5,16,1,141,0.017364875006023794,1207386112,0.15625
svhn,ssb-v0,0.5,16,1,142,0.015902417013421655,1209253888,0.171875
svhn,ssb-v0,0.5,16,1,143,0.007289833010872826,1209516032,0.15625
svhn,ssb-v0,0.5,16,1,144,0.017073708004318178,1211760640,0.125
svhn,ssb-v0,0.5,16,1,145,0.017026957997586578,1214496768,0.1015625
svhn,ssb-v0,0.5,16,1,146,0.007317334006074816,1214496768,0.1484375
svhn,ssb-v0,0.5,16,1,147,0.007376875000772998,1215021056,0.109375
