run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,0,1,0.01842637499794364,0.06027125008404255,729235456,0.1953125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,1,2,0.002418916905298829,0.005504834000021219,750059520,0.109375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,2,3,0.002347041037864983,0.005464332993142307,751697920,0.140625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,3,4,0.002351542003452778,0.005409208941273391,751714304,0.078125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,4,5,0.0024062080774456263,0.005427459022030234,751714304,0.125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,5,6,0.0023105829022824764,0.005472333985380828,753287168,0.171875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,6,7,0.002306415932253003,0.005354374996386468,754925568,0.2265625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,7,8,0.0023240409791469574,0.005421458976343274,754925568,0.1796875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,8,9,0.0023283330956473947,0.005366959027014673,754925568,0.1796875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,9,10,0.0022875419817864895,0.0053599580423906446,755335168,0.1796875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,10,11,0.00224974995944649,0.005436834064312279,755351552,0.2734375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,11,12,0.0023066250141710043,0.005286708939820528,755351552,0.21875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,12,13,0.0023202920565381646,0.005386709002777934,755351552,0.2421875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,13,14,0.002325874986127019,0.005370041006244719,755351552,0.265625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,14,15,0.002346708090044558,0.00537562498357147,755351552,0.3203125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,15,16,0.0023234999971464276,0.005338666029274464,755351552,0.2265625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,16,17,0.0023415000177919865,0.0053357919678092,755351552,0.28125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,17,18,0.002259833039715886,0.005355624947696924,755351552,0.2734375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,18,19,0.0023849999997764826,0.0053489579586312175,755351552,0.3046875,0,1,2dd8833602ca,2dd8833602ca
