run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.07828575000166893,0.06654775002971292,705626112,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.010776375012937933,0.021044707973487675,726138880,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.006377959041856229,0.012494958005845547,727662592,0.0859375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.005886124970857054,0.012424292042851448,727810048,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.00583845900837332,0.012454957992304116,728268800,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.005953916988801211,0.012512750050518662,728285184,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.005790832976344973,0.012440624996088445,728285184,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.005830875015817583,0.01249616697896272,729432064,0.0859375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.005805458000395447,0.012458707962650806,729432064,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.005859208002220839,0.012437375029549003,729432064,0.1484375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.005823375016916543,0.012438250007107854,729432064,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.005786333000287414,0.012464333034586161,731004928,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.005870416993275285,0.012506375031080097,731021312,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.005868749984074384,0.012489125016145408,731021312,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.005806708009913564,0.012463749968446791,731021312,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.005811957991681993,0.012440916965715587,731037696,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.005838582990691066,0.01244716701330617,731037696,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.005856833013240248,0.012447416957002133,731054080,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.005893291963730007,0.012441291997674853,731054080,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.005830875015817583,0.012422166008036584,731054080,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.005823500046972185,0.01244329201290384,731054080,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,21,0.005807750043459237,0.012424416025169194,731070464,0.0234375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,22,0.005830875015817583,0.012436958029866219,731070464,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,23,0.005891249980777502,0.01245070801815018,731070464,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,24,0.00573262496618554,0.012437625031452626,731070464,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,25,0.005812874995172024,0.012429541035089642,731070464,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,26,0.005871750006917864,0.012463750026654452,731070464,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,27,0.006052375014405698,0.01248025003587827,731070464,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,28,0.005869749991688877,0.012569082959089428,731070464,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,29,0.005845332983881235,0.012435875018127263,731267072,0.109375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,30,0.005803999956697226,0.01243858301313594,731267072,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,31,0.005829374946188182,0.012439167010597885,731267072,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,32,0.005871124973054975,0.012390208023134619,731267072,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,33,0.005834541982039809,0.012426125002093613,731267072,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,34,0.005812334013171494,0.012424708053003997,731267072,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,35,0.00581320800120011,0.012425083958078176,731283456,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,36,0.005880874989088625,0.012450416979845613,731299840,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,37,0.0058763749548234046,0.01246420800453052,731299840,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,38,0.0058536670403555036,0.012516874994616956,731299840,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,39,0.005846957967150956,0.012408707989379764,731299840,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,40,0.005825874977745116,0.012449499976355582,731398144,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,41,0.005879374977666885,0.012450499983970076,731398144,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,42,0.005837834032718092,0.01245745801134035,731398144,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,43,0.00581116700777784,0.012433999974746257,732971008,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,44,0.0058423750451765954,0.012420459010172635,733003776,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,45,0.005834292038343847,0.012422624975442886,733003776,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,46,0.005818707984872162,0.012432874995283782,733003776,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,47,0.005852125003002584,0.012418124999385327,733003776,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,48,0.005965416028629988,0.012431583018042147,733003776,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,49,0.005814500036649406,0.012407834001351148,733003776,0.0234375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,50,0.005839166988153011,0.012450958020053804,733020160,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,51,0.005828041001223028,0.01239649998024106,733020160,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,52,0.005843958002515137,0.012408958049491048,733020160,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,53,0.00579374999506399,0.01251808402594179,733020160,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,54,0.005844041996169835,0.01243424997664988,733020160,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,55,0.005828665976878256,0.012434000032953918,733020160,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,56,0.005867541010957211,0.012445083993952721,733036544,0.03125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,57,0.005828917026519775,0.012428999994881451,733036544,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,58,0.005848791974131018,0.01243337499909103,733036544,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,59,0.005797207995783538,0.012433000025339425,733036544,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,60,0.005818667006678879,0.012424290995113552,733036544,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,61,0.0058228750131092966,0.012492084002587944,733036544,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,62,0.005803292035125196,0.012409916031174362,733036544,0.1171875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,63,0.005833041970618069,0.012511916982475668,733036544,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,64,0.0058275830233469605,0.012445541971828789,733036544,0.0859375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,65,0.005820041988044977,0.012430459028109908,733036544,0.1171875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,66,0.005859415978193283,0.01242529199225828,733036544,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,67,0.005826708977110684,0.012431124981958419,733052928,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,68,0.005829000030644238,0.012379333027638495,733052928,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,69,0.0058419579872861505,0.012434084026608616,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,70,0.005836625001393259,0.012434042000677437,733052928,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,71,0.005788624985143542,0.01243487501051277,733052928,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,72,0.005819291982334107,0.012404709006659687,733052928,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,73,0.005819291982334107,0.012395124998874962,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,74,0.005831042013596743,0.01241991703864187,733052928,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,75,0.005822749983053654,0.0124297920265235,733052928,0.0859375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,76,0.005887874984182417,0.012407250003889203,733052928,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,77,0.005813416966702789,0.012409333023242652,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,78,0.0058000830467790365,0.012417750025633723,733052928,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,79,0.005842832964845002,0.012403166969306767,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,80,0.0058999169850721955,0.012426166038494557,733052928,0.0859375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,81,0.005852957954630256,0.012400124978739768,733052928,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,82,0.005836084019392729,0.01240958395646885,733052928,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,83,0.005960416980087757,0.012437666999176145,733052928,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,84,0.005825667001772672,0.012480042001698166,733052928,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,85,0.005819457990583032,0.012434959004167467,733052928,0.140625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,86,0.005827374989166856,0.012423124979250133,733052928,0.078125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,87,0.005833790986798704,0.01242983399424702,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,88,0.005816499993670732,0.012435332988388836,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,89,0.005790458002593368,0.012419834034517407,733052928,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,90,0.005821916973218322,0.012435167038347572,733052928,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,91,0.005824333988130093,0.012439583020750433,733052928,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,92,0.0058481249725446105,0.01242233399534598,733052928,0.0625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,93,0.006008041964378208,0.012775375042110682,733085696,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,94,0.00674520805478096,0.012724458996672183,734052352,0.109375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,95,0.005958667024970055,0.012729082955047488,734068736,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,96,0.00597545801429078,0.012485124985687435,734068736,0.0390625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,97,0.0059556670021265745,0.01245300000300631,734363648,0.1015625
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,98,0.005887791980057955,0.012516040995251387,734363648,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,99,0.005842749960720539,0.012482082995120436,734363648,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,100,0.0058727909927256405,0.012430207978468388,735936512,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,101,0.005846375017426908,0.012467166990973055,735936512,0.0546875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,102,0.005825457978062332,0.012452124967239797,735936512,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,103,0.005873334011994302,0.012434749980457127,735936512,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,104,0.005844667030032724,0.012420041020959616,735952896,0.0703125
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,105,0.005826790991704911,0.012441708997357637,735952896,0.046875
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,106,0.005832333001308143,0.012417791993357241,735952896,0.09375
91ca9fd401812475,svhn,pruning,cnn,protocol-v3,0.2,0,5,1,107,0.005853624956216663,0.012419542006682605,735952896,0.078125
