dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,18,1,0,0.03821095800958574,480083968,0.046875
fashion_mnist,ssb-v1,0.3,18,1,1,0.02328033300000243,498302976,0.109375
fashion_mnist,ssb-v1,0.3,18,1,2,0.01749899997957982,503562240,0.0625
fashion_mnist,ssb-v1,0.3,18,1,3,0.017294457997195423,507789312,0.1171875
fashion_mnist,ssb-v1,0.3,18,1,4,0.016726333007682115,512688128,0.125
fashion_mnist,ssb-v1,0.3,18,1,5,0.017191249993629754,517373952,0.1640625
fashion_mnist,ssb-v1,0.3,18,1,6,0.008560167014366016,519159808,0.1796875
fashion_mnist,ssb-v1,0.3,18,1,7,0.015984625002602115,523616256,0.15625
fashion_mnist,ssb-v1,0.3,18,1,8,0.016193167015444487,528269312,0.1796875
fashion_mnist,ssb-v1,0.3,18,1,9,0.011784125003032386,531005440,0.1796875
fashion_mnist,ssb-v1,0.3,18,1,10,0.01175800000783056,534511616,0.15625
fashion_mnist,ssb-v1,0.3,18,1,11,0.01733683398924768,539115520,0.296875
fashion_mnist,ssb-v1,0.3,18,1,12,0.011768875003326684,542212096,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,13,0.021921000006841496,548552704,0.3359375
fashion_mnist,ssb-v1,0.3,18,1,14,0.018635166983585805,553893888,0.4140625
fashion_mnist,ssb-v1,0.3,18,1,15,0.017418375005945563,558612480,0.40625
fashion_mnist,ssb-v1,0.3,18,1,16,0.007827375025954098,559759360,0.4140625
fashion_mnist,ssb-v1,0.3,18,1,17,0.008395624987315387,561610752,0.3828125
fashion_mnist,ssb-v1,0.3,18,1,18,0.006801540992455557,563445760,0.359375
fashion_mnist,ssb-v1,0.3,18,1,19,0.012716249999357387,566263808,0.3125
fashion_mnist,ssb-v1,0.3,18,1,20,0.006929708004463464,568377344,0.25
fashion_mnist,ssb-v1,0.3,18,1,21,0.008136334014125168,569344000,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,22,0.011971083004027605,572604416,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,23,0.0069216659758239985,574259200,0.421875
fashion_mnist,ssb-v1,0.3,18,1,24,0.006787999998778105,575733760,0.3828125
fashion_mnist,ssb-v1,0.3,18,1,25,0.006767499988200143,577568768,0.3125
fashion_mnist,ssb-v1,0.3,18,1,26,0.002025166992098093,577929216,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,27,0.012061458983225748,580550656,0.453125
fashion_mnist,ssb-v1,0.3,18,1,28,0.017978624993702397,585072640,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,29,0.002831833000527695,585433088,0.3359375
fashion_mnist,ssb-v1,0.3,18,1,30,0.007633500004885718,586727424,0.359375
fashion_mnist,ssb-v1,0.3,18,1,31,0.0070687090046703815,588546048,0.3515625
fashion_mnist,ssb-v1,0.3,18,1,32,0.011975917004747316,591101952,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,33,0.002135249989805743,591429632,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,34,0.016411792021244764,595640320,0.5625
fashion_mnist,ssb-v1,0.3,18,1,35,0.007799332990543917,597688320,0.578125
fashion_mnist,ssb-v1,0.3,18,1,36,0.006834625004557893,599244800,0.5
fashion_mnist,ssb-v1,0.3,18,1,37,0.012019249988952652,602554368,0.515625
fashion_mnist,ssb-v1,0.3,18,1,38,0.0019261660054326057,602898432,0.34375
fashion_mnist,ssb-v1,0.3,18,1,39,0.012315457977820188,605323264,0.296875
fashion_mnist,ssb-v1,0.3,18,1,40,0.011684458004310727,608714752,0.328125
fashion_mnist,ssb-v1,0.3,18,1,41,0.007491291005862877,610254848,0.4375
fashion_mnist,ssb-v1,0.3,18,1,42,0.016422875021817163,614629376,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,43,0.007021124998573214,616284160,0.4140625
fashion_mnist,ssb-v1,0.3,18,1,44,0.002772334002656862,616628224,0.4765625
fashion_mnist,ssb-v1,0.3,18,1,45,0.007220749976113439,618397696,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,46,0.00698912498774007,619855872,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,47,0.002004416019190103,620101632,0.453125
fashion_mnist,ssb-v1,0.3,18,1,48,0.0020911250030621886,620331008,0.34375
fashion_mnist,ssb-v1,0.3,18,1,49,0.011971083004027605,622510080,0.3359375
fashion_mnist,ssb-v1,0.3,18,1,50,0.011678875016514212,625590272,0.25
fashion_mnist,ssb-v1,0.3,18,1,51,0.007134249986847863,627163136,0.265625
fashion_mnist,ssb-v1,0.3,18,1,52,0.0029284170013852417,627523584,0.2109375
fashion_mnist,ssb-v1,0.3,18,1,53,0.012937999999849126,630358016,0.2421875
fashion_mnist,ssb-v1,0.3,18,1,54,0.007483374996809289,632602624,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,55,0.007029707980109379,634126336,0.34375
fashion_mnist,ssb-v1,0.3,18,1,56,0.013302165985805914,636928000,0.453125
fashion_mnist,ssb-v1,0.3,18,1,57,0.002851541998097673,637337600,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,58,0.0028630000015255064,637681664,0.4375
fashion_mnist,ssb-v1,0.3,18,1,59,0.00802091701189056,639156224,0.328125
fashion_mnist,ssb-v1,0.3,18,1,60,0.007349624997004867,640630784,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,61,0.0021413750073406845,640630784,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,62,0.0022552080044988543,640630784,0.265625
fashion_mnist,ssb-v1,0.3,18,1,63,0.0022570419823750854,640974848,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,64,0.012117875012336299,643317760,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,65,0.00720574997831136,644677632,0.296875
fashion_mnist,ssb-v1,0.3,18,1,66,0.0069883340038359165,646168576,0.296875
fashion_mnist,ssb-v1,0.3,18,1,67,0.007151458994485438,647921664,0.2578125
fashion_mnist,ssb-v1,0.3,18,1,68,0.00202116699074395,647921664,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,69,0.01191349999862723,651051008,0.25
fashion_mnist,ssb-v1,0.3,18,1,70,0.002191750012570992,651411456,0.3125
fashion_mnist,ssb-v1,0.3,18,1,71,0.0021835000079590827,651771904,0.2890625
fashion_mnist,ssb-v1,0.3,18,1,72,0.016907083976548165,655753216,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,73,0.0069605000026058406,657244160,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,74,0.012214166985359043,660013056,0.21875
fashion_mnist,ssb-v1,0.3,18,1,75,0.0029807499959133565,660340736,0.171875
fashion_mnist,ssb-v1,0.3,18,1,76,0.012540583004010841,663388160,0.078125
fashion_mnist,ssb-v1,0.3,18,1,77,0.006857792002847418,664829952,0.125
fashion_mnist,ssb-v1,0.3,18,1,78,0.006832957995356992,666632192,0.2578125
fashion_mnist,ssb-v1,0.3,18,1,79,0.0022103340015746653,666992640,0.25
fashion_mnist,ssb-v1,0.3,18,1,80,0.012578791007399559,669401088,0.171875
fashion_mnist,ssb-v1,0.3,18,1,81,0.0070554580015596,670679040,0.25
fashion_mnist,ssb-v1,0.3,18,1,82,0.0072460419905837625,672481280,0.2890625
fashion_mnist,ssb-v1,0.3,18,1,83,0.007261333987116814,674185216,0.25
fashion_mnist,ssb-v1,0.3,18,1,84,0.00705770798958838,675774464,0.359375
fashion_mnist,ssb-v1,0.3,18,1,85,0.002040666004177183,675807232,0.2890625
fashion_mnist,ssb-v1,0.3,18,1,86,0.002162249991670251,676151296,0.4375
fashion_mnist,ssb-v1,0.3,18,1,87,0.002177874994231388,676151296,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,88,0.002158666989998892,676495360,0.21875
fashion_mnist,ssb-v1,0.3,18,1,89,0.007151459023589268,677806080,0.328125
fashion_mnist,ssb-v1,0.3,18,1,90,0.007748292002361268,678854656,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,91,0.042597874999046326,681492480,0.296875
fashion_mnist,ssb-v1,0.3,18,1,92,0.008051542012253776,683458560,0.359375
fashion_mnist,ssb-v1,0.3,18,1,93,0.008148291992256418,685260800,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,94,0.002666374988621101,685621248,0.359375
fashion_mnist,ssb-v1,0.3,18,1,95,0.0029653339879587293,685654016,0.375
fashion_mnist,ssb-v1,0.3,18,1,96,0.007642082986421883,686587904,0.359375
fashion_mnist,ssb-v1,0.3,18,1,97,0.012409582996042445,689766400,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,98,0.007908832980319858,690880512,0.2421875
fashion_mnist,ssb-v1,0.3,18,1,99,0.007817292003892362,692551680,0.28125
fashion_mnist,ssb-v1,0.3,18,1,100,0.007944167009554803,694140928,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,101,0.0029927919968031347,694501376,0.234375
fashion_mnist,ssb-v1,0.3,18,1,102,0.0029042910027783364,694730752,0.21875
fashion_mnist,ssb-v1,0.3,18,1,103,0.009020583995152265,696303616,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,104,0.0025447499938309193,696647680,0.2578125
fashion_mnist,ssb-v1,0.3,18,1,105,0.0026253749965690076,696664064,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,106,0.007451041019521654,697729024,0.421875
fashion_mnist,ssb-v1,0.3,18,1,107,0.0022036670125089586,698089472,0.4375
fashion_mnist,ssb-v1,0.3,18,1,108,0.002184540993766859,698089472,0.421875
fashion_mnist,ssb-v1,0.3,18,1,109,0.007279125013155863,699105280,0.421875
fashion_mnist,ssb-v1,0.3,18,1,110,0.0020032920001540333,699334656,0.453125
fashion_mnist,ssb-v1,0.3,18,1,111,0.007339166011661291,700727296,0.375
fashion_mnist,ssb-v1,0.3,18,1,112,0.007018582982709631,702283776,0.3515625
fashion_mnist,ssb-v1,0.3,18,1,113,0.002155209018383175,702283776,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,114,0.0021213750005699694,702627840,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,115,0.012190624984214082,705478656,0.34375
fashion_mnist,ssb-v1,0.3,18,1,116,0.005524167005205527,706445312,0.3125
fashion_mnist,ssb-v1,0.3,18,1,117,0.001998666994040832,706461696,0.2578125
fashion_mnist,ssb-v1,0.3,18,1,118,0.0021573750127572566,706461696,0.140625
fashion_mnist,ssb-v1,0.3,18,1,119,0.0021706670231651515,706920448,0.2265625
fashion_mnist,ssb-v1,0.3,18,1,120,0.002161334006814286,706920448,0.203125
fashion_mnist,ssb-v1,0.3,18,1,121,0.007966082979692146,707919872,0.21875
fashion_mnist,ssb-v1,0.3,18,1,122,0.002164833014830947,708165632,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,123,0.0021588339877780527,708509696,0.46875
fashion_mnist,ssb-v1,0.3,18,1,124,0.0021423329890239984,708509696,0.3828125
fashion_mnist,ssb-v1,0.3,18,1,125,0.0021295830083545297,708526080,0.40625
fashion_mnist,ssb-v1,0.3,18,1,126,0.002145874983398244,708542464,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,127,0.0021230830170679837,708542464,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,128,0.007600916986120865,709476352,0.4140625
fashion_mnist,ssb-v1,0.3,18,1,129,0.001988750009331852,709902336,0.421875
fashion_mnist,ssb-v1,0.3,18,1,130,0.0021379579848144203,709918720,0.4765625
fashion_mnist,ssb-v1,0.3,18,1,131,0.0021504589822143316,709918720,0.375
fashion_mnist,ssb-v1,0.3,18,1,132,0.0021326249989215285,709918720,0.328125
fashion_mnist,ssb-v1,0.3,18,1,133,0.002071708004223183,710131712,0.328125
fashion_mnist,ssb-v1,0.3,18,1,134,0.0071829580119811,711327744,0.5078125
fashion_mnist,ssb-v1,0.3,18,1,135,0.006930166011443362,712572928,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,136,0.007424583978718147,713900032,0.375
fashion_mnist,ssb-v1,0.3,18,1,137,0.0019983329984825104,714309632,0.3984375
fashion_mnist,ssb-v1,0.3,18,1,138,0.0021669169946108013,714571776,0.453125
fashion_mnist,ssb-v1,0.3,18,1,139,0.007476583996322006,715751424,0.3359375
fashion_mnist,ssb-v1,0.3,18,1,140,0.0019415830029174685,715751424,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,141,0.002144375001080334,715751424,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,142,0.0021643330110237002,715767808,0.390625
fashion_mnist,ssb-v1,0.3,18,1,143,0.0020579170086421072,715767808,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,144,0.002133875008439645,716242944,0.546875
fashion_mnist,ssb-v1,0.3,18,1,145,0.0020216249977238476,716242944,0.34375
fashion_mnist,ssb-v1,0.3,18,1,146,0.002146499988157302,716587008,0.2890625
fashion_mnist,ssb-v1,0.3,18,1,147,0.0020347910176496953,716587008,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,148,0.008437332988251,717635584,0.359375
fashion_mnist,ssb-v1,0.3,18,1,149,0.00205220899078995,717635584,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,150,0.002244917006464675,717881344,0.375
fashion_mnist,ssb-v1,0.3,18,1,151,0.002109124994603917,717881344,0.4140625
fashion_mnist,ssb-v1,0.3,18,1,152,0.0022846249921713024,717881344,0.34375
fashion_mnist,ssb-v1,0.3,18,1,153,0.007505916990339756,718946304,0.3984375
fashion_mnist,ssb-v1,0.3,18,1,154,0.001991416997043416,719421440,0.3515625
fashion_mnist,ssb-v1,0.3,18,1,155,0.002122958976542577,719421440,0.375
fashion_mnist,ssb-v1,0.3,18,1,156,0.007796333986334503,720420864,0.328125
fashion_mnist,ssb-v1,0.3,18,1,157,0.0019145419937558472,720633856,0.484375
fashion_mnist,ssb-v1,0.3,18,1,158,0.002143917023204267,720633856,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,159,0.002004041016334668,720683008,0.53125
fashion_mnist,ssb-v1,0.3,18,1,160,0.002081665996229276,721027072,0.546875
fashion_mnist,ssb-v1,0.3,18,1,161,0.002143582998542115,721027072,0.625
fashion_mnist,ssb-v1,0.3,18,1,162,0.0021958749857731164,721027072,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,163,0.00212508300319314,721027072,0.546875
fashion_mnist,ssb-v1,0.3,18,1,164,0.002113166992785409,721371136,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,165,0.0020909169979859143,721371136,0.6328125
fashion_mnist,ssb-v1,0.3,18,1,166,0.002204500022344291,721371136,0.6171875
fashion_mnist,ssb-v1,0.3,18,1,167,0.0021309590083546937,721371136,0.5859375
fashion_mnist,ssb-v1,0.3,18,1,168,0.0021385420113801956,721371136,0.546875
fashion_mnist,ssb-v1,0.3,18,1,169,0.0021589160023722798,721387520,0.4921875
fashion_mnist,ssb-v1,0.3,18,1,170,0.0021100000012665987,721387520,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,171,0.00212283298606053,721387520,0.4921875
fashion_mnist,ssb-v1,0.3,18,1,172,0.008371458010515198,722386944,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,173,0.0021372090268414468,722649088,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,174,0.002036041987594217,722649088,0.5625
fashion_mnist,ssb-v1,0.3,18,1,175,0.0022421670146286488,722649088,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,176,0.002114124974468723,722649088,0.546875
fashion_mnist,ssb-v1,0.3,18,1,177,0.002097666001645848,722649088,0.578125
fashion_mnist,ssb-v1,0.3,18,1,178,0.0020516670192591846,722649088,0.59375
fashion_mnist,ssb-v1,0.3,18,1,179,0.0021480410068761557,722649088,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,180,0.002105042018229142,723042304,0.46875
fashion_mnist,ssb-v1,0.3,18,1,181,0.0020770840055774897,723042304,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,182,0.0021987080108374357,723042304,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,183,0.0020835420000366867,723042304,0.6015625
fashion_mnist,ssb-v1,0.3,18,1,184,0.002083416999084875,723042304,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,185,0.002058082987787202,723042304,0.40625
fashion_mnist,ssb-v1,0.3,18,1,186,0.0020575409871526062,723042304,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,187,0.0020484999986365438,723042304,0.484375
fashion_mnist,ssb-v1,0.3,18,1,188,0.0020931670151185244,723042304,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,189,0.0020912080071866512,723042304,0.703125
fashion_mnist,ssb-v1,0.3,18,1,190,0.0022048339887987822,723042304,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,191,0.002110209024976939,723042304,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,192,0.0020972079946659505,723042304,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,193,0.002114292001351714,723042304,0.546875
fashion_mnist,ssb-v1,0.3,18,1,194,0.0021424169826786965,723042304,0.5859375
fashion_mnist,ssb-v1,0.3,18,1,195,0.002084917010506615,723042304,0.484375
fashion_mnist,ssb-v1,0.3,18,1,196,0.0022062089992687106,723042304,0.5078125
fashion_mnist,ssb-v1,0.3,18,1,197,0.002075791999232024,723042304,0.46875
fashion_mnist,ssb-v1,0.3,18,1,198,0.002126000006683171,723042304,0.4921875
fashion_mnist,ssb-v1,0.3,18,1,199,0.008749041007831693,723943424,0.4375
fashion_mnist,ssb-v1,0.3,18,1,200,0.001872708002338186,723992576,0.4921875
fashion_mnist,ssb-v1,0.3,18,1,201,0.0021150840038899332,724008960,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,202,0.002210459002526477,724353024,0.609375
fashion_mnist,ssb-v1,0.3,18,1,203,0.0021912500087637454,724353024,0.578125
fashion_mnist,ssb-v1,0.3,18,1,204,0.0021162080229260027,724582400,0.5078125
fashion_mnist,ssb-v1,0.3,18,1,205,0.002146249986253679,724582400,0.59375
fashion_mnist,ssb-v1,0.3,18,1,206,0.008227082988014445,725598208,0.578125
fashion_mnist,ssb-v1,0.3,18,1,207,0.007329583982937038,726728704,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,208,0.002127083978848532,727072768,0.5859375
fashion_mnist,ssb-v1,0.3,18,1,209,0.007293375005247071,728301568,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,210,0.012106291018426418,730873856,0.515625
fashion_mnist,ssb-v1,0.3,18,1,211,0.0019936249882448465,731250688,0.59375
fashion_mnist,ssb-v1,0.3,18,1,212,0.002234249986940995,731643904,0.53125
fashion_mnist,ssb-v1,0.3,18,1,213,0.0021111249807290733,731643904,0.5
fashion_mnist,ssb-v1,0.3,18,1,214,0.0021806249860674143,731987968,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,215,0.0021774589840788394,731987968,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,216,0.007578832999570295,733118464,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,217,0.001985374983632937,733462528,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,218,0.0020393749873619527,733462528,0.65625
fashion_mnist,ssb-v1,0.3,18,1,219,0.00213966699084267,733462528,0.578125
fashion_mnist,ssb-v1,0.3,18,1,220,0.002138790994649753,733462528,0.578125
fashion_mnist,ssb-v1,0.3,18,1,221,0.0021682080114260316,733839360,0.546875
fashion_mnist,ssb-v1,0.3,18,1,222,0.0020553329959511757,733839360,0.5625
fashion_mnist,ssb-v1,0.3,18,1,223,0.0021181659831199795,733855744,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,224,0.0021187090023886412,733855744,0.609375
fashion_mnist,ssb-v1,0.3,18,1,225,0.0020814159943256527,733855744,0.59375
fashion_mnist,ssb-v1,0.3,18,1,226,0.0020486249995883554,733855744,0.5859375
fashion_mnist,ssb-v1,0.3,18,1,227,0.008074167009908706,734822400,0.5625
fashion_mnist,ssb-v1,0.3,18,1,228,0.0021229170088190585,735166464,0.4765625
fashion_mnist,ssb-v1,0.3,18,1,229,0.0020934169879183173,735166464,0.5
fashion_mnist,ssb-v1,0.3,18,1,230,0.0021078750141896307,735166464,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,231,0.0074954160081688315,736395264,0.5859375
fashion_mnist,ssb-v1,0.3,18,1,232,0.0019500000053085387,736690176,0.46875
fashion_mnist,ssb-v1,0.3,18,1,233,0.0020812079892493784,736690176,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,234,0.0020782920182682574,736690176,0.5078125
fashion_mnist,ssb-v1,0.3,18,1,235,0.0021630420233123004,737050624,0.578125
fashion_mnist,ssb-v1,0.3,18,1,236,0.0020902080286759883,737050624,0.515625
fashion_mnist,ssb-v1,0.3,18,1,237,0.0020915839995723218,737050624,0.6796875
fashion_mnist,ssb-v1,0.3,18,1,238,0.0021009169868193567,737050624,0.640625
fashion_mnist,ssb-v1,0.3,18,1,239,0.002074874995741993,737050624,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,240,0.002108332992065698,737050624,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,241,0.002242999995360151,737050624,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,242,0.0022200410021468997,737050624,0.5234375
fashion_mnist,ssb-v1,0.3,18,1,243,0.0020933749910909683,737050624,0.515625
fashion_mnist,ssb-v1,0.3,18,1,244,0.002087375003611669,737050624,0.484375
fashion_mnist,ssb-v1,0.3,18,1,245,0.002130082983057946,737050624,0.34375
fashion_mnist,ssb-v1,0.3,18,1,246,0.008339167019585148,737902592,0.390625
fashion_mnist,ssb-v1,0.3,18,1,247,0.002098416007356718,738148352,0.375
fashion_mnist,ssb-v1,0.3,18,1,248,0.0022219170059543103,738148352,0.296875
fashion_mnist,ssb-v1,0.3,18,1,249,0.007766583003103733,739147776,0.34375
fashion_mnist,ssb-v1,0.3,18,1,250,0.0019366670167073607,739540992,0.359375
fashion_mnist,ssb-v1,0.3,18,1,251,0.007362625008681789,740343808,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,252,0.001988375006476417,740638720,0.40625
fashion_mnist,ssb-v1,0.3,18,1,253,0.0021142919722478837,740638720,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,254,0.007062582997605205,742342656,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,255,0.0019435840076766908,742703104,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,256,0.0020199169812258333,742932480,0.46875
fashion_mnist,ssb-v1,0.3,18,1,257,0.002135624992661178,742932480,0.4296875
fashion_mnist,ssb-v1,0.3,18,1,258,0.002108125016093254,742932480,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,259,0.0020332499989308417,743276544,0.453125
fashion_mnist,ssb-v1,0.3,18,1,260,0.0020657920103985816,743276544,0.4375
fashion_mnist,ssb-v1,0.3,18,1,261,0.007398332993034273,744144896,0.546875
fashion_mnist,ssb-v1,0.3,18,1,262,0.0019396249845158309,744194048,0.53125
fashion_mnist,ssb-v1,0.3,18,1,263,0.0021109170047566295,744194048,0.6171875
fashion_mnist,ssb-v1,0.3,18,1,264,0.0021656249882653356,744194048,0.5390625
fashion_mnist,ssb-v1,0.3,18,1,265,0.0020760410116054118,744210432,0.5
fashion_mnist,ssb-v1,0.3,18,1,266,0.002085916989017278,744456192,0.5703125
fashion_mnist,ssb-v1,0.3,18,1,267,0.002028707996942103,744816640,0.59375
fashion_mnist,ssb-v1,0.3,18,1,268,0.002097082993714139,744816640,0.6640625
fashion_mnist,ssb-v1,0.3,18,1,269,0.0021426250168588012,744816640,0.546875
fashion_mnist,ssb-v1,0.3,18,1,270,0.0020536660158541054,744816640,0.5546875
fashion_mnist,ssb-v1,0.3,18,1,271,0.0019650839967653155,744816640,0.5
fashion_mnist,ssb-v1,0.3,18,1,272,0.0020541659905575216,744816640,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,273,0.002079458994558081,744816640,0.4453125
fashion_mnist,ssb-v1,0.3,18,1,274,0.002082084014546126,744816640,0.4609375
fashion_mnist,ssb-v1,0.3,18,1,275,0.0021324170229490846,744816640,0.453125
fashion_mnist,ssb-v1,0.3,18,1,276,0.0021459579875227064,744816640,0.40625
fashion_mnist,ssb-v1,0.3,18,1,277,0.002025250025326386,744816640,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,278,0.0022250000038184226,744816640,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,279,0.00224454200360924,744816640,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,280,0.008214250003220513,745816064,0.3046875
fashion_mnist,ssb-v1,0.3,18,1,281,0.0021157079900149256,745832448,0.3125
fashion_mnist,ssb-v1,0.3,18,1,282,0.0020882080134470016,745832448,0.3984375
fashion_mnist,ssb-v1,0.3,18,1,283,0.0019654589996207505,746078208,0.2578125
fashion_mnist,ssb-v1,0.3,18,1,284,0.002102625003317371,746078208,0.125
fashion_mnist,ssb-v1,0.3,18,1,285,0.0021162090124562383,746078208,0.0703125
fashion_mnist,ssb-v1,0.3,18,1,286,0.007696082990150899,747356160,0.0703125
fashion_mnist,ssb-v1,0.3,18,1,287,0.0020355419837869704,747618304,0.1328125
fashion_mnist,ssb-v1,0.3,18,1,288,0.002146999991964549,747962368,0.1875
fashion_mnist,ssb-v1,0.3,18,1,289,0.002057625009911135,747962368,0.375
fashion_mnist,ssb-v1,0.3,18,1,290,0.002146000013453886,747962368,0.203125
fashion_mnist,ssb-v1,0.3,18,1,291,0.007306707993848249,748863488,0.3828125
fashion_mnist,ssb-v1,0.3,18,1,292,0.0020795000018551946,748929024,0.3359375
fashion_mnist,ssb-v1,0.3,18,1,293,0.007254124997416511,750256128,0.3515625
fashion_mnist,ssb-v1,0.3,18,1,294,0.0019521659996826202,750485504,0.3203125
fashion_mnist,ssb-v1,0.3,18,1,295,0.002147958002751693,750485504,0.2421875
