run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.048450208036229014,0.07039858301868662,480870400,0.1171875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.0027934169629588723,0.01096920802956447,495910912,0.078125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.0022436659783124924,0.0104026670451276,498106368,0.1171875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.0022542079677805305,0.008959124970715493,499810304,0.171875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.0024691669968888164,0.004206333949696273,499843072,0.21875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.0017906250432133675,0.00890145800076425,501514240,0.1953125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.001787666988093406,0.010301959002390504,503316480,0.3203125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.0018404170405119658,0.009279749996494502,504807424,0.3984375
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.0018401669804006815,0.004107749962713569,505151488,0.625
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.0017707920051179826,0.007345708028879017,506380288,0.6171875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.0018618340254761279,0.004223625001031905,506593280,0.640625
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.0018902500160038471,0.004226708027999848,506642432,0.5625
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.0018462499720044434,0.0041019999771378934,506642432,0.6875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,13,0.0018012499785982072,0.010509457963053137,507920384,0.703125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,14,0.0018510830122977495,0.00426008302019909,507936768,0.7421875
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,15,0.0018780420068651438,0.003978000022470951,508198912,0.7109375
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,16,0.0018202500068582594,0.004057999991346151,508198912,0.6953125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,17,0.0018285830155946314,0.009129291051067412,509181952,0.8125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,18,0.0018168750102631748,0.00403841701336205,509526016,0.7578125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,19,0.0018472080118954182,0.009168374992441386,510918656,0.7578125
fa42b21ee6296e7f,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,20,0.0017604159656912088,0.00934095901902765,512540672,0.734375
