run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.04464429197832942,0.031013041036203504,469516288,0.09375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.0008997499826364219,0.016971540986560285,485326848,0.09375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0011115000233985484,0.012161165999714285,488701952,0.1328125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.0010890419944189489,0.01649370795348659,494010368,0.28125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.0010773750254884362,0.011621583020314574,497221632,0.4375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.0010532080195844173,0.006991166970692575,498614272,0.453125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0009574579889886081,0.006347499962430447,500629504,0.5546875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.0005094580119475722,0.011163791990838945,503545856,0.6171875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.0006047920323908329,0.010764083010144532,507084800,0.5546875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.000566125032491982,0.006361000007018447,508362752,0.5546875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.0007662089774385095,0.010799916984979063,512016384,0.65625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.000575499958358705,0.011155917018186301,514899968,0.6484375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.000489999947603792,0.011165499978233129,517767168,0.8046875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0005895840004086494,0.011032458045519888,520781824,0.7265625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.0005687499651685357,0.0019557500490918756,521240576,0.75
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.0006040000007487833,0.006777458009310067,522649600,0.765625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.0006354170036502182,0.0018592079868540168,523026432,0.8203125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.0006436670082621276,0.006687749992124736,524320768,0.8046875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.0005807909765280783,0.0017770410049706697,525090816,0.78125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0005153339589014649,0.006181999982800335,526434304,0.7890625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.0004670000053010881,0.0015445840544998646,526811136,0.7734375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.0004944580141454935,0.0065923749934881926,528023552,0.8046875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.00045116699766367674,0.0014073330094106495,528400384,0.7578125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.00047679198905825615,0.0015527919749729335,528400384,0.84375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.0004574169870465994,0.006322374974843115,529563648,0.78125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.0004660409758798778,0.0014033750048838556,529940480,0.796875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.00048462499398738146,0.006965999957174063,531365888,0.8125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,27,0.00048275000881403685,0.011295999982394278,534036480,0.8046875
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,28,0.00049587496323511,0.0014890410238876939,534085632,0.7890625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,29,0.0004552080063149333,0.0014612089726142585,534085632,0.8515625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,30,0.0004920419887639582,0.001890749961603433,534560768,0.859375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,31,0.0006053749821148813,0.0072044580010697246,535920640,0.8359375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,32,0.0004989160224795341,0.0014672499964945018,535986176,0.859375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,33,0.0004934579483233392,0.0015623330255039036,536346624,0.890625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,34,0.0004866250092163682,0.001542332989629358,536346624,0.8125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,35,0.0004930830327793956,0.006687292014248669,537444352,0.859375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,36,0.0004939589998684824,0.0015396660310216248,537821184,0.828125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,37,0.0005000830278731883,0.006953583040740341,539000832,0.8828125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,38,0.0005091250059194863,0.0015225410461425781,539361280,0.84375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,39,0.0006295419880189002,0.007056500006001443,540491776,0.8125
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,40,0.0006019579595886171,0.006398166995495558,542064640,0.84375
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,41,0.00048712495481595397,0.0013823339832015336,542408704,0.90625
d71ecce3d70bd384,mnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,42,0.0004909159615635872,0.0016048329998739064,542408704,0.8828125
