dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,10,1,0,0.04619954200461507,718438400,0.140625
svhn,ssb-v1,0.6,10,1,1,0.02746812501573004,738885632,0.1640625
svhn,ssb-v1,0.6,10,1,2,0.02569079099339433,748142592,0.1796875
svhn,ssb-v1,0.6,10,1,3,0.020352667022962123,753057792,0.09375
svhn,ssb-v1,0.6,10,1,4,0.019367250002687797,757071872,0.1015625
svhn,ssb-v1,0.6,10,1,5,0.025088249996770173,763559936,0.1015625
svhn,ssb-v1,0.6,10,1,6,0.015972208988387138,766885888,0.0859375
svhn,ssb-v1,0.6,10,1,7,0.02045333301066421,771129344,0.1171875
svhn,ssb-v1,0.6,10,1,8,0.016087458992842585,774307840,0.1640625
svhn,ssb-v1,0.6,10,1,9,0.019950499990954995,779386880,0.1484375
svhn,ssb-v1,0.6,10,1,10,0.02037333301268518,783613952,0.1953125
svhn,ssb-v1,0.6,10,1,11,0.010144125000806525,786153472,0.1875
svhn,ssb-v1,0.6,10,1,12,0.019836583000142127,790200320,0.1328125
svhn,ssb-v1,0.6,10,1,13,0.02057787499506958,794492928,0.0859375
svhn,ssb-v1,0.6,10,1,14,0.015126333018997684,797687808,0.078125
svhn,ssb-v1,0.6,10,1,15,0.02027691699913703,803209216,0.078125
svhn,ssb-v1,0.6,10,1,16,0.02017337500001304,807305216,0.0625
svhn,ssb-v1,0.6,10,1,17,0.01965808297973126,812154880,0.0625
svhn,ssb-v1,0.6,10,1,18,0.020612874999642372,816742400,0.1484375
svhn,ssb-v1,0.6,10,1,19,0.02090883400524035,821280768,0.21875
svhn,ssb-v1,0.6,10,1,20,0.01791229101945646,825835520,0.1875
svhn,ssb-v1,0.6,10,1,21,0.015697583003202453,829194240,0.234375
svhn,ssb-v1,0.6,10,1,22,0.01547320798272267,831979520,0.0703125
svhn,ssb-v1,0.6,10,1,23,0.016173165990039706,834846720,0.03125
svhn,ssb-v1,0.6,10,1,24,0.016731624986277893,837992448,0.0703125
