run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.09542999998666346,0.06380624999292195,718356480,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.017349832982290536,0.03275341703556478,744603648,0.125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.0149700419860892,0.028571000031661242,751779840,0.078125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.014753209019545466,0.027254999964497983,759922688,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.013871707953512669,0.02726979198632762,768655360,0.0625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.011958957999013364,0.022055374982301146,773062656,0.0859375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.011680166004225612,0.02221858303528279,775979008,0.0234375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.011865792039316148,0.02247841696953401,780402688,0.0703125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.010507665982004255,0.017972291039768606,784564224,0.0625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.01243949995841831,0.022484624991193414,788512768,0.1328125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.012120583967771381,0.02315224998164922,791805952,0.1015625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.010167417000047863,0.018030209001153708,794689536,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.008461458026431501,0.013161124952603132,796901376,0.1171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.012208583008032292,0.022121167043223977,800391168,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.011201874993275851,0.022251417045481503,803749888,0.0859375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.011215917009394616,0.02225262502906844,809385984,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,16,0.010892749996855855,0.022362417017575353,813875200,0.0625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,17,0.0099603749695234,0.018051917024422437,816578560,0.1015625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,18,0.011090624961070716,0.022114125022199005,820412416,0.0703125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,19,0.010879582958295941,0.022396457963623106,823754752,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,20,0.010210916982032359,0.017899124999530613,825720832,0.1015625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,21,0.011173542006872594,0.02265620802063495,830193664,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,22,0.011016000004019588,0.022041291987989098,834125824,0.1015625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,23,0.011374875030014664,0.022521333012264222,838090752,0.1171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,24,0.011580958031117916,0.022628250007983297,842956800,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,25,0.010049333039205521,0.01811404200270772,844562432,0.0859375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,26,0.010119375016074628,0.018053665990009904,847577088,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,27,0.009663374978117645,0.01808312500361353,850247680,0.203125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,28,0.009829290967900306,0.01837725000223145,851984384,0.171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,29,0.009430959005840123,0.018004625046160072,853147648,0.1484375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,30,0.010956415964756161,0.022206875029951334,856457216,0.1328125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,31,0.009360083029605448,0.017851124983280897,859504640,0.21875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,32,0.011272083036601543,0.02219816599972546,863191040,0.1171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,33,0.011024207982700318,0.022422000009100884,867532800,0.09375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,34,0.009403042029589415,0.018146832997445017,869695488,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,35,0.007912458037026227,0.01327037502778694,869761024,0.125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,36,0.010195416980423033,0.018308459024410695,871989248,0.15625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,37,0.010189875029027462,0.017997250019107014,874463232,0.078125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,38,0.009277875011321157,0.018192167044617236,876281856,0.171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,39,0.009522958018351346,0.018048540980089456,878231552,0.234375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,40,0.010309667035471648,0.01792804099386558,880345088,0.234375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,41,0.009419707988854498,0.01796545903198421,882065408,0.15625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,42,0.007002874976024032,0.013098291005007923,883589120,0.0546875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,43,0.007356916030403227,0.013034250005148351,884441088,0.0703125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,44,0.009744165989104658,0.01806879200739786,885735424,0.1640625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,45,0.00748795794788748,0.013072166999336332,886177792,0.1796875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,46,0.007496792008168995,0.013087250001262873,886587392,0.234375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,47,0.007869708992075175,0.013032709015533328,886882304,0.265625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,48,0.012696125020738691,0.022905000019818544,888930304,0.234375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,49,0.010143833991605788,0.018046625016722828,890535936,0.21875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,50,0.008298041007947177,0.01313450001180172,891174912,0.1640625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,51,0.012404832988977432,0.022425000031944364,894451712,0.1484375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,52,0.008336792001500726,0.013228541996795684,895172608,0.1875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,53,0.009619750024285167,0.017872458032798022,897744896,0.0859375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,54,0.012300125032197684,0.023248374985996634,900153344,0.1015625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,55,0.007756917038932443,0.0133050000295043,901152768,0.21875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,56,0.009792083001229912,0.01822791702579707,903692288,0.21875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,57,0.007993375009391457,0.013242583023384213,904527872,0.171875
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,58,0.007486208982300013,0.01306270802160725,905117696,0.15625
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,59,0.009761457971762866,0.019187583005987108,906952704,0.1953125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,60,0.007929707993753254,0.01327499997569248,907001856,0.203125
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,61,0.007419582980219275,0.01309054100420326,907001856,0.109375
af97746c8bef61c9,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,2,1,62,0.007914291985798627,0.013099208008497953,907427840,0.1796875
