dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,13,1,0,0.030945709004299715,708788224,0.125
svhn,dropout,0.7,13,1,1,0.0029513750050682575,725090304,0.1953125
svhn,dropout,0.7,13,1,2,0.0027487500046845526,726695936,0.1953125
svhn,dropout,0.7,13,1,3,0.0016611250175628811,728268800,0.078125
svhn,dropout,0.7,13,1,4,0.0016405829810537398,728399872,0.0859375
svhn,dropout,0.7,13,1,5,0.001510749978478998,728416256,0.1171875
svhn,dropout,0.7,13,1,6,0.0016286249738186598,728498176,0.15625
svhn,dropout,0.7,13,1,7,0.0016036249871831387,728498176,0.203125
svhn,dropout,0.7,13,1,8,0.0016501659993082285,728498176,0.234375
svhn,dropout,0.7,13,1,9,0.001608207996468991,728498176,0.171875
svhn,dropout,0.7,13,1,10,0.0015033340023364872,728498176,0.1484375
svhn,dropout,0.7,13,1,11,0.0016093750018626451,728498176,0.1640625
svhn,dropout,0.7,13,1,12,0.0016162499960046262,730071040,0.171875
svhn,dropout,0.7,13,1,13,0.0015182089991867542,730087424,0.125
svhn,dropout,0.7,13,1,14,0.0016537500196136534,730103808,0.21875
svhn,dropout,0.7,13,1,15,0.0015391249908134341,730103808,0.1640625
svhn,dropout,0.7,13,1,16,0.0020629159989766777,730103808,0.1796875
svhn,dropout,0.7,13,1,17,0.001570124994032085,730103808,0.171875
svhn,dropout,0.7,13,1,18,0.001603790995432064,730103808,0.1796875
svhn,dropout,0.7,13,1,19,0.0015872079820837826,730120192,0.1640625
svhn,dropout,0.7,13,1,20,0.0014987080066930503,730120192,0.25
svhn,dropout,0.7,13,1,21,0.0015805000148247927,730120192,0.1953125
svhn,dropout,0.7,13,1,22,0.0015738749934826046,730120192,0.109375
svhn,dropout,0.7,13,1,23,0.0015316669887397438,730120192,0.15625
svhn,dropout,0.7,13,1,24,0.0015777500229887664,730136576,0.171875
svhn,dropout,0.7,13,1,25,0.00158787498367019,730136576,0.2109375
svhn,dropout,0.7,13,1,26,0.0016051249986048788,730136576,0.140625
svhn,dropout,0.7,13,1,27,0.0016111669829115272,730136576,0.1953125
svhn,dropout,0.7,13,1,28,0.001469540991820395,730136576,0.1484375
svhn,dropout,0.7,13,1,29,0.001582875003805384,730136576,0.1796875
svhn,dropout,0.7,13,1,30,0.0015939159784466028,730136576,0.1953125
svhn,dropout,0.7,13,1,31,0.0015352920163422823,731709440,0.171875
svhn,dropout,0.7,13,1,32,0.0015895000251475722,731709440,0.1875
svhn,dropout,0.7,13,1,33,0.001616458990611136,731709440,0.15625
svhn,dropout,0.7,13,1,34,0.0016086669929791242,731709440,0.2109375
svhn,dropout,0.7,13,1,35,0.0015793329803273082,731709440,0.1796875
svhn,dropout,0.7,13,1,36,0.0015951670065987855,731709440,0.1796875
svhn,dropout,0.7,13,1,37,0.0015944159822538495,731709440,0.21875
svhn,dropout,0.7,13,1,38,0.0014950000040698797,731709440,0.1953125
svhn,dropout,0.7,13,1,39,0.0016043749928940088,731709440,0.1640625
svhn,dropout,0.7,13,1,40,0.0014748329995200038,731709440,0.125
svhn,dropout,0.7,13,1,41,0.0014816659968346357,731709440,0.1640625
svhn,dropout,0.7,13,1,42,0.001629582984605804,731709440,0.234375
svhn,dropout,0.7,13,1,43,0.0016080419882200658,731709440,0.1953125
svhn,dropout,0.7,13,1,44,0.0014928330201655626,731709440,0.1796875
svhn,dropout,0.7,13,1,45,0.0015370409819297493,731709440,0.21875
