run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,0,0.04496437497437,0.03136033401824534,470155264,0.09375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,1,0.0012403749860823154,0.01389375003054738,484802560,0.125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,2,0.0011610420187935233,0.012780290970113128,488472576,0.1171875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,3,0.0011285420041531324,0.012715207994915545,491765760,0.21875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,4,0.0010491249850019813,0.003641874995082617,492257280,0.359375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,5,0.0006212500156834722,0.012249667022842914,494944256,0.421875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,6,0.0005775410099886358,0.011618832999374717,498237440,0.4765625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,7,0.0005674170097336173,0.010746541956905276,501383168,0.578125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,8,0.0005264999927021563,0.0016872080159373581,502169600,0.4921875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,9,0.0006285830168053508,0.002555167011450976,502546432,0.5234375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,10,0.0006024590111337602,0.0017969579785130918,502579200,0.578125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,11,0.000626542023383081,0.006689833011478186,503808000,0.4921875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,12,0.0006420419667847455,0.006941791041754186,505102336,0.65625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,13,0.0004877499886788428,0.007032040972262621,506724352,0.6171875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,14,0.0005286670057103038,0.006775249959900975,508149760,0.671875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,15,0.000602708023507148,0.0015096660354174674,508493824,0.71875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,16,0.000525916984770447,0.0019431660184636712,508510208,0.703125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,17,0.0005160419968888164,0.0015927909989841282,508526592,0.7109375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,18,0.0005325410165823996,0.0015637920005246997,509001728,0.734375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,19,0.000506040989421308,0.0065532089793123305,510197760,0.7421875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,20,0.0005374999600462615,0.0014300409820862114,510541824,0.7421875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,21,0.0004962909733876586,0.0015902500017546117,510541824,0.8125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,22,0.0005142500158399343,0.0015306249842979014,510918656,0.6953125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,23,0.0005133340018801391,0.001419625012204051,510918656,0.8125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,24,0.0005026250146329403,0.011473082995507866,513081344,0.7578125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,25,0.000543666013982147,0.006163291982375085,514670592,0.7890625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,26,0.000534959021024406,0.0014713749988004565,515031040,0.78125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,27,0.0005087499739602208,0.0015567090013064444,515031040,0.765625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,28,0.0005539169651456177,0.0018247090047225356,515506176,0.75
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,29,0.0006474580150097609,0.007242665975354612,516915200,0.78125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,30,0.0007464999798685312,0.002305332978721708,517275648,0.828125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,31,0.0006958339945413172,0.0021947920322418213,517275648,0.7734375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,32,0.0006908749928697944,0.002048458030913025,517275648,0.8125
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,33,0.0006722499965690076,0.0020861660013906658,517619712,0.8359375
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,34,0.0005903330165892839,0.0022564170067198575,517619712,0.8046875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,35,0.0005182079621590674,0.0015614170115441084,517636096,0.875
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,36,0.0005047080339863896,0.008246083045378327,518635520,0.8515625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,37,0.000520541041623801,0.0013737500412389636,518995968,0.8515625
56699d61e84fc6f3,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,5,1,38,0.0005208750371821225,0.007289458008017391,520175616,0.7890625
