run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,0,0.054887458973098546,0.03487579204374924,480116736,0.0546875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,1,0.005089416983537376,0.0033171669929288328,493240320,0.2578125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,2,0.004851333040278405,0.002958207973279059,493666304,0.359375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,3,0.004594583006110042,0.0016356249689124525,493731840,0.4375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,4,0.002436749986372888,0.001595916983205825,494141440,0.578125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,5,0.0021577919833362103,0.0015331670292653143,494157824,0.5625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,6,0.0023575410014018416,0.001540166966151446,494174208,0.625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,7,0.0021121249883435667,0.0015475000254809856,495026176,0.65625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,8,0.002371082955505699,0.0015194580191746354,495452160,0.703125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,9,0.002325375040527433,0.0015077500138431787,495452160,0.6328125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,10,0.002356290991883725,0.0015381670091301203,495468544,0.671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,11,0.00229350000154227,0.001531874993816018,495468544,0.6953125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,12,0.002292041026521474,0.0014968329924158752,495484928,0.7421875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,13,0.002356959041208029,0.00152674998389557,495501312,0.7421875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,14,0.002324042026884854,0.0015367500018328428,495517696,0.75
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,15,0.0022283750004135072,0.001506083004642278,495517696,0.7578125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,16,0.0023546249722130597,0.001524207997135818,495517696,0.6796875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,17,0.002398291020654142,0.0015115420101210475,495517696,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,18,0.0023445000406354666,0.0015078750438988209,495517696,0.703125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,19,0.0023514580097980797,0.001505000051110983,495517696,0.796875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,20,0.0023546250304207206,0.0015016659745015204,495517696,0.8046875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,21,0.0023715420393273234,0.0015162500203587115,495517696,0.765625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,22,0.0023227090132422745,0.0015594169963151217,495517696,0.703125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,23,0.0022880829637870193,0.0015015830285847187,495517696,0.7421875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,24,0.0022516250028274953,0.001506083004642278,495517696,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,25,0.0023825409589335322,0.001518291945103556,495534080,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,26,0.0023489170125685632,0.0015003339503891766,495534080,0.828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,27,0.002344125008676201,0.001503499981481582,495534080,0.765625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,28,0.0023402500082738698,0.0015064579783938825,495534080,0.8046875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,29,0.0024212919524870813,0.0015016249963082373,495534080,0.828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,30,0.002330582996364683,0.0015039999852888286,495534080,0.78125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,31,0.0023644170141778886,0.001507165958173573,495534080,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,32,0.002259375003632158,0.0014905830030329525,495534080,0.84375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,33,0.002206833043601364,0.0015244589885696769,495534080,0.78125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,34,0.0023425830295309424,0.0015193339786492288,495534080,0.8203125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,35,0.002120334014762193,0.0015650410205125809,495534080,0.84375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,36,0.0021645830129273236,0.0015682920347899199,495534080,0.828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,37,0.002418624993879348,0.001725875015836209,495534080,0.8828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,38,0.002546750009059906,0.0016250420012511313,495534080,0.75
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,39,0.0027974170516245067,0.001928541052620858,495534080,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,40,0.002594458987005055,0.0017968749743886292,495534080,0.8203125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,41,0.0030987089849077165,0.002095333009492606,495534080,0.8359375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,42,0.0024965840275399387,0.002243999973870814,495534080,0.875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,43,0.002958750003017485,0.002071125025395304,495534080,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,44,0.0033764580148272216,0.0026594590162858367,495534080,0.8203125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,45,0.0034402500023134053,0.002575875027105212,495534080,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,46,0.0032874169992282987,0.002660500002093613,495534080,0.859375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,47,0.003365917014889419,0.0026657499838620424,495534080,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,48,0.00323150004260242,0.0020931250182911754,495534080,0.875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,49,0.002769665967207402,0.00204212503740564,495550464,0.8828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,50,0.002464834018610418,0.001740667037665844,495566848,0.828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,51,0.0025132919545285404,0.00174866704037413,495566848,0.90625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,52,0.0024211249547079206,0.0015866250032559037,495566848,0.8671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,53,0.002242166956420988,0.0015485420008189976,495566848,0.8984375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,54,0.002317583013791591,0.0015150829567573965,495566848,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,55,0.002300666004884988,0.0015175829757936299,495583232,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,56,0.0023453329922631383,0.0015150000108405948,495583232,0.8828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,57,0.002316917001735419,0.001527792017441243,495583232,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,58,0.002261792018543929,0.0014951659832149744,495583232,0.8984375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,59,0.0023270840174518526,0.0015088749933056533,495583232,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,60,0.0024394170031882823,0.0015079579898156226,495583232,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,61,0.0022845420171506703,0.0015070000081323087,495583232,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,62,0.002306999987922609,0.0015083340113051236,495583232,0.8671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,63,0.00206191698089242,0.0014540839474648237,495583232,0.8984375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,64,0.002211957995314151,0.0014947500312700868,495583232,0.8125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,65,0.0022797919809818268,0.0015157919842749834,495583232,0.8671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,66,0.002322209009435028,0.001512959017418325,495599616,0.8671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,67,0.0022970419959165156,0.00150245800614357,495599616,0.8984375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,68,0.002314792014658451,0.001507250010035932,495599616,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,69,0.00214270903961733,0.0014934999635443091,495599616,0.8515625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,70,0.0022674579522572458,0.001504667045082897,495599616,0.890625
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,71,0.002268625015858561,0.0014967499882914126,495599616,0.828125
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,72,0.0021389169851318,0.0015062090242281556,495599616,0.8984375
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,73,0.0024186670198105276,0.0014984169974923134,495599616,0.8671875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,74,0.0021938750287517905,0.0015026250039227307,495599616,0.875
31049a5b1ae74278,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,75,0.0021572079858742654,0.0015012919902801514,495599616,0.890625
