dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,16,1,0,0.05469420799636282,678690816,0.046875
cifar100,ssb-v1,0.6,16,1,1,0.03759945899946615,697532416,0.03125
cifar100,ssb-v1,0.6,16,1,2,0.03105525000137277,704217088,0.046875
cifar100,ssb-v1,0.6,16,1,3,0.026558375015156344,709181440,0.015625
cifar100,ssb-v1,0.6,16,1,4,0.025708000001031905,713916416,0.0234375
cifar100,ssb-v1,0.6,16,1,5,0.0260813340137247,718209024,0.0078125
cifar100,ssb-v1,0.6,16,1,6,0.025526916986564174,723959808,0.015625
cifar100,ssb-v1,0.6,16,1,7,0.025176124996505678,729612288,0.0078125
cifar100,ssb-v1,0.6,16,1,8,0.030330957990372553,735084544,0.0078125
cifar100,ssb-v1,0.6,16,1,9,0.019990790984593332,738426880,0.0234375
cifar100,ssb-v1,0.6,16,1,10,0.020338208007160574,741539840,0.015625
cifar100,ssb-v1,0.6,16,1,11,0.03073629198479466,747061248,0.0078125
cifar100,ssb-v1,0.6,16,1,12,0.025003249989822507,751173632,0.0
cifar100,ssb-v1,0.6,16,1,13,0.024968333018478006,756252672,0.0078125
cifar100,ssb-v1,0.6,16,1,14,0.024854832998244092,760791040,0.0078125
cifar100,ssb-v1,0.6,16,1,15,0.030431582999881357,767229952,0.015625
cifar100,ssb-v1,0.6,16,1,16,0.026379499991890043,771883008,0.0078125
cifar100,ssb-v1,0.6,16,1,17,0.026333041983889416,776470528,0.0078125
cifar100,ssb-v1,0.6,16,1,18,0.02604916598647833,781221888,0.03125
cifar100,ssb-v1,0.6,16,1,19,0.025696042022900656,785481728,0.0
cifar100,ssb-v1,0.6,16,1,20,0.010916832980001345,788316160,0.03125
cifar100,ssb-v1,0.6,16,1,21,0.030959041992900893,792887296,0.0078125
cifar100,ssb-v1,0.6,16,1,22,0.021150999993551522,796295168,0.0
cifar100,ssb-v1,0.6,16,1,23,0.025841208000201732,800456704,0.0078125
cifar100,ssb-v1,0.6,16,1,24,0.022298415977275,804356096,0.0234375
cifar100,ssb-v1,0.6,16,1,25,0.021986500010825694,808042496,0.0234375
cifar100,ssb-v1,0.6,16,1,26,0.015733500011265278,810352640,0.0078125
cifar100,ssb-v1,0.6,16,1,27,0.021223624993581325,812875776,0.0234375
cifar100,ssb-v1,0.6,16,1,28,0.025805333978496492,817823744,0.0078125
cifar100,ssb-v1,0.6,16,1,29,0.022400209010811523,822034432,0.0
cifar100,ssb-v1,0.6,16,1,30,0.02145279201795347,824410112,0.015625
cifar100,ssb-v1,0.6,16,1,31,0.022994208993623033,827801600,0.0078125
cifar100,ssb-v1,0.6,16,1,32,0.011366166989319026,829325312,0.0078125
cifar100,ssb-v1,0.6,16,1,33,0.021933000010903925,831651840,0.015625
cifar100,ssb-v1,0.6,16,1,34,0.01705887500429526,833126400,0.0546875
cifar100,ssb-v1,0.6,16,1,35,0.02034416701644659,836730880,0.03125
cifar100,ssb-v1,0.6,16,1,36,0.02619154201238416,840450048,0.015625
cifar100,ssb-v1,0.6,16,1,37,0.020843292004428804,844054528,0.015625
cifar100,ssb-v1,0.6,16,1,38,0.017110375018091872,845594624,0.015625
cifar100,ssb-v1,0.6,16,1,39,0.020631916006095707,849592320,0.0078125
cifar100,ssb-v1,0.6,16,1,40,0.02078937500482425,852197376,0.015625
cifar100,ssb-v1,0.6,16,1,41,0.020765624998603016,855375872,0.0234375
cifar100,ssb-v1,0.6,16,1,42,0.01627937497687526,857079808,0.046875
cifar100,ssb-v1,0.6,16,1,43,0.015771792008308694,859422720,0.0234375
cifar100,ssb-v1,0.6,16,1,44,0.016063791001215577,860536832,0.0078125
cifar100,ssb-v1,0.6,16,1,45,0.01595554201048799,862470144,0.0078125
cifar100,ssb-v1,0.6,16,1,46,0.0155102499993518,863682560,0.03125
